ISO,Country,Year,Age,Sex,Consumption Per Smoker Per Day,Consumption Per Smoker Per Day Lower Bound,Consumption Per Smoker Per Day Upper Bound
SVK,Slovakia,1983,All-ages,Both,25.8,19.0,34.9
SVK,Slovakia,1984,All-ages,Both,25.8,19.5,33.9
SVK,Slovakia,1985,All-ages,Both,25.8,20.0,33.1
SVK,Slovakia,1986,All-ages,Both,25.8,20.3,32.2
SVK,Slovakia,1987,All-ages,Both,25.9,20.8,31.7
SVK,Slovakia,1988,All-ages,Both,25.9,21.2,31.2
SVK,Slovakia,1989,All-ages,Both,25.9,21.6,31.0
SVK,Slovakia,1990,All-ages,Both,25.9,21.9,30.6
SVK,Slovakia,1991,All-ages,Both,25.9,22.3,30.0
SVK,Slovakia,1992,All-ages,Both,25.9,22.6,29.8
SVK,Slovakia,1993,All-ages,Both,25.9,22.9,29.6
SVK,Slovakia,1994,All-ages,Both,25.9,23.0,29.5
SVK,Slovakia,1995,All-ages,Both,25.8,23.1,29.3
SVK,Slovakia,1996,All-ages,Both,25.8,23.2,29.1
SVK,Slovakia,1997,All-ages,Both,25.9,23.3,29.2
SVK,Slovakia,1998,All-ages,Both,26.0,23.4,29.1
SVK,Slovakia,1999,All-ages,Both,26.1,23.6,29.0
SVK,Slovakia,2000,All-ages,Both,26.2,23.9,28.9
SVK,Slovakia,2001,All-ages,Both,26.4,24.1,28.8
SVK,Slovakia,2002,All-ages,Both,26.5,24.4,28.9
SVK,Slovakia,2003,All-ages,Both,26.7,24.6,28.9
SVK,Slovakia,2004,All-ages,Both,27.2,25.0,29.4
SVK,Slovakia,2005,All-ages,Both,27.6,25.3,29.8
SVK,Slovakia,2006,All-ages,Both,28.1,25.8,30.6
SVK,Slovakia,2007,All-ages,Both,28.7,26.3,31.4
SVK,Slovakia,2008,All-ages,Both,29.2,26.8,32.2
SVK,Slovakia,2009,All-ages,Both,29.7,27.0,32.7
SVK,Slovakia,2010,All-ages,Both,29.8,26.9,33.1
SVK,Slovakia,2011,All-ages,Both,29.7,26.6,33.3
SVK,Slovakia,2012,All-ages,Both,29.7,26.4,33.5
SVN,Slovenia,1980,All-ages,Both,34.8,21.3,54.4
SVN,Slovenia,1981,All-ages,Both,34.4,21.9,52.7
SVN,Slovenia,1982,All-ages,Both,34.1,22.3,51.2
SVN,Slovenia,1983,All-ages,Both,33.8,22.8,49.4
SVN,Slovenia,1984,All-ages,Both,33.5,23.3,47.5
SVN,Slovenia,1985,All-ages,Both,33.2,23.9,45.7
SVN,Slovenia,1986,All-ages,Both,33.0,24.5,44.5
SVN,Slovenia,1987,All-ages,Both,32.7,24.9,43.3
SVN,Slovenia,1988,All-ages,Both,32.6,25.4,42.0
SVN,Slovenia,1989,All-ages,Both,32.4,25.9,40.8
SVN,Slovenia,1990,All-ages,Both,32.3,26.2,39.9
SVN,Slovenia,1991,All-ages,Both,32.2,26.6,39.2
SVN,Slovenia,1992,All-ages,Both,32.1,27.2,38.7
SVN,Slovenia,1993,All-ages,Both,32.0,27.1,38.2
SVN,Slovenia,1994,All-ages,Both,31.7,27.0,37.7
SVN,Slovenia,1995,All-ages,Both,31.5,26.8,36.9
SVN,Slovenia,1996,All-ages,Both,31.1,26.8,36.6
SVN,Slovenia,1997,All-ages,Both,30.6,26.5,35.9
SVN,Slovenia,1998,All-ages,Both,30.1,26.1,34.9
SVN,Slovenia,1999,All-ages,Both,29.6,25.9,34.1
SVN,Slovenia,2000,All-ages,Both,29.2,25.8,33.1
SVN,Slovenia,2001,All-ages,Both,28.9,25.6,32.6
SVN,Slovenia,2002,All-ages,Both,28.7,25.5,32.1
SVN,Slovenia,2003,All-ages,Both,28.4,25.5,31.8
SVN,Slovenia,2004,All-ages,Both,28.1,25.3,31.2
SVN,Slovenia,2005,All-ages,Both,27.7,25.0,30.5
SVN,Slovenia,2006,All-ages,Both,27.3,24.7,29.9
SVN,Slovenia,2007,All-ages,Both,26.7,24.1,29.3
SVN,Slovenia,2008,All-ages,Both,25.9,23.4,28.6
SVN,Slovenia,2009,All-ages,Both,25.2,22.5,28.1
SVN,Slovenia,2010,All-ages,Both,24.9,22.1,28.2
SVN,Slovenia,2011,All-ages,Both,24.8,21.5,28.4
SVN,Slovenia,2012,All-ages,Both,24.7,21.2,28.8
SWE,Sweden,1980,All-ages,Both,16.1,14.0,18.2
SWE,Sweden,1981,All-ages,Both,16.1,14.4,18.0
SWE,Sweden,1982,All-ages,Both,16.1,14.6,17.8
SWE,Sweden,1983,All-ages,Both,16.1,14.6,17.5
SWE,Sweden,1984,All-ages,Both,15.8,14.5,17.2
SWE,Sweden,1985,All-ages,Both,15.4,14.2,16.7
SWE,Sweden,1986,All-ages,Both,15.0,13.8,16.2
SWE,Sweden,1987,All-ages,Both,14.6,13.5,15.8
SWE,Sweden,1988,All-ages,Both,14.3,13.2,15.4
SWE,Sweden,1989,All-ages,Both,14.0,12.9,15.1
SWE,Sweden,1990,All-ages,Both,13.8,12.7,14.9
SWE,Sweden,1991,All-ages,Both,13.7,12.6,14.8
SWE,Sweden,1992,All-ages,Both,13.8,12.7,14.8
SWE,Sweden,1993,All-ages,Both,14.0,12.9,15.0
SWE,Sweden,1994,All-ages,Both,14.2,13.2,15.4
SWE,Sweden,1995,All-ages,Both,14.6,13.4,15.7
SWE,Sweden,1996,All-ages,Both,15.0,13.8,16.3
SWE,Sweden,1997,All-ages,Both,15.5,14.3,16.8
SWE,Sweden,1998,All-ages,Both,16.0,14.8,17.4
SWE,Sweden,1999,All-ages,Both,16.5,15.2,17.9
SWE,Sweden,2000,All-ages,Both,17.0,15.6,18.3
SWE,Sweden,2001,All-ages,Both,17.6,16.3,19.1
SWE,Sweden,2002,All-ages,Both,18.5,17.1,20.1
SWE,Sweden,2003,All-ages,Both,19.7,18.2,21.4
SWE,Sweden,2004,All-ages,Both,21.1,19.5,22.8
SWE,Sweden,2005,All-ages,Both,22.3,20.6,24.2
SWE,Sweden,2006,All-ages,Both,23.2,21.4,25.1
SWE,Sweden,2007,All-ages,Both,23.6,21.8,25.7
SWE,Sweden,2008,All-ages,Both,23.9,21.9,26.0
SWE,Sweden,2009,All-ages,Both,23.8,21.7,26.2
SWE,Sweden,2010,All-ages,Both,23.5,21.2,26.1
SWE,Sweden,2011,All-ages,Both,23.0,20.6,25.9
SWE,Sweden,2012,All-ages,Both,22.5,19.9,25.8
SWZ,Swaziland,1980,All-ages,Both,20.9,12.5,32.7
SWZ,Swaziland,1981,All-ages,Both,20.7,12.8,31.8
SWZ,Swaziland,1982,All-ages,Both,20.4,13.0,30.8
SWZ,Swaziland,1983,All-ages,Both,20.2,13.2,30.0
SWZ,Swaziland,1984,All-ages,Both,19.9,13.4,29.2
SWZ,Swaziland,1985,All-ages,Both,19.7,13.4,28.6
SWZ,Swaziland,1986,All-ages,Both,19.6,13.6,28.5
SWZ,Swaziland,1987,All-ages,Both,19.8,13.9,28.2
SWZ,Swaziland,1988,All-ages,Both,20.0,14.1,28.1
SWZ,Swaziland,1989,All-ages,Both,20.3,14.4,28.4
SWZ,Swaziland,1990,All-ages,Both,20.6,14.7,28.9
SWZ,Swaziland,1991,All-ages,Both,20.9,15.1,29.4
SWZ,Swaziland,1992,All-ages,Both,21.2,15.3,29.6
SWZ,Swaziland,1993,All-ages,Both,21.5,15.5,29.8
SWZ,Swaziland,1994,All-ages,Both,21.9,15.8,29.9
SWZ,Swaziland,1995,All-ages,Both,22.4,16.3,30.5
SWZ,Swaziland,1996,All-ages,Both,23.1,16.7,31.6
SWZ,Swaziland,1997,All-ages,Both,23.9,17.4,32.8
SWZ,Swaziland,1998,All-ages,Both,24.8,18.0,34.1
SWZ,Swaziland,1999,All-ages,Both,25.8,18.9,35.1
SWZ,Swaziland,2000,All-ages,Both,26.9,19.7,36.7
SWZ,Swaziland,2001,All-ages,Both,27.9,20.4,38.5
SWZ,Swaziland,2002,All-ages,Both,28.8,21.0,39.8
SWZ,Swaziland,2003,All-ages,Both,29.8,21.8,41.6
SWZ,Swaziland,2004,All-ages,Both,30.6,21.8,42.9
SWZ,Swaziland,2005,All-ages,Both,31.3,21.9,44.7
SWZ,Swaziland,2006,All-ages,Both,32.0,21.7,46.4
SWZ,Swaziland,2007,All-ages,Both,32.6,21.6,47.1
SWZ,Swaziland,2008,All-ages,Both,33.3,21.4,49.0
SWZ,Swaziland,2009,All-ages,Both,34.1,21.1,51.7
SWZ,Swaziland,2010,All-ages,Both,34.7,20.5,55.1
SWZ,Swaziland,2011,All-ages,Both,35.4,20.2,57.0
SWZ,Swaziland,2012,All-ages,Both,35.9,19.5,60.2
SYC,Seychelles,1980,All-ages,Both,20.9,14.9,28.7
SYC,Seychelles,1981,All-ages,Both,20.1,14.7,27.4
SYC,Seychelles,1982,All-ages,Both,19.6,14.5,26.3
SYC,Seychelles,1983,All-ages,Both,19.2,14.3,25.8
SYC,Seychelles,1984,All-ages,Both,18.9,14.2,25.2
SYC,Seychelles,1985,All-ages,Both,18.3,14.0,24.3
SYC,Seychelles,1986,All-ages,Both,17.9,13.7,23.5
SYC,Seychelles,1987,All-ages,Both,17.6,13.6,23.0
SYC,Seychelles,1988,All-ages,Both,17.3,13.4,22.7
SYC,Seychelles,1989,All-ages,Both,16.4,12.8,21.5
SYC,Seychelles,1990,All-ages,Both,15.3,12.0,19.8
SYC,Seychelles,1991,All-ages,Both,14.3,11.2,18.7
SYC,Seychelles,1992,All-ages,Both,13.1,10.3,17.0
SYC,Seychelles,1993,All-ages,Both,12.0,9.5,15.4
SYC,Seychelles,1994,All-ages,Both,11.3,8.9,14.5
SYC,Seychelles,1995,All-ages,Both,10.8,8.5,13.9
SYC,Seychelles,1996,All-ages,Both,10.4,8.1,13.2
SYC,Seychelles,1997,All-ages,Both,9.7,7.6,12.4
SYC,Seychelles,1998,All-ages,Both,9.0,7.0,11.5
SYC,Seychelles,1999,All-ages,Both,8.5,6.6,10.8
SYC,Seychelles,2000,All-ages,Both,8.0,6.2,10.3
SYC,Seychelles,2001,All-ages,Both,7.6,5.8,9.8
SYC,Seychelles,2002,All-ages,Both,7.3,5.5,9.4
SYC,Seychelles,2003,All-ages,Both,7.2,5.4,9.2
SYC,Seychelles,2004,All-ages,Both,7.1,5.4,9.4
SYC,Seychelles,2005,All-ages,Both,6.9,5.3,9.2
SYC,Seychelles,2006,All-ages,Both,6.6,5.1,8.8
SYC,Seychelles,2007,All-ages,Both,6.2,4.7,8.3
SYC,Seychelles,2008,All-ages,Both,5.9,4.4,7.9
SYC,Seychelles,2009,All-ages,Both,5.5,4.2,7.4
SYC,Seychelles,2010,All-ages,Both,5.1,3.7,6.8
SYC,Seychelles,2011,All-ages,Both,4.6,3.4,6.2
SYC,Seychelles,2012,All-ages,Both,4.2,3.0,5.7
SYR,Syria,1980,All-ages,Both,35.3,28.2,44.0
SYR,Syria,1981,All-ages,Both,34.5,28.1,42.7
SYR,Syria,1982,All-ages,Both,33.9,27.9,41.5
SYR,Syria,1983,All-ages,Both,33.3,27.7,40.5
SYR,Syria,1984,All-ages,Both,33.0,27.6,40.0
SYR,Syria,1985,All-ages,Both,32.7,27.4,39.6
SYR,Syria,1986,All-ages,Both,32.5,27.3,39.5
SYR,Syria,1987,All-ages,Both,32.3,27.1,39.1
SYR,Syria,1988,All-ages,Both,32.0,26.8,38.7
SYR,Syria,1989,All-ages,Both,31.9,26.6,38.7
SYR,Syria,1990,All-ages,Both,31.7,26.5,38.6
SYR,Syria,1991,All-ages,Both,31.5,26.2,38.9
SYR,Syria,1992,All-ages,Both,31.1,25.9,38.0
SYR,Syria,1993,All-ages,Both,30.7,25.6,37.6
SYR,Syria,1994,All-ages,Both,30.3,25.4,37.0
SYR,Syria,1995,All-ages,Both,29.9,25.1,36.3
SYR,Syria,1996,All-ages,Both,29.5,24.5,35.8
SYR,Syria,1997,All-ages,Both,29.2,24.4,35.6
SYR,Syria,1998,All-ages,Both,28.9,24.2,35.2
SYR,Syria,1999,All-ages,Both,28.7,24.0,35.0
SYR,Syria,2000,All-ages,Both,28.6,23.7,34.6
SYR,Syria,2001,All-ages,Both,28.4,23.6,34.4
SYR,Syria,2002,All-ages,Both,28.3,23.3,34.1
SYR,Syria,2003,All-ages,Both,28.3,23.4,34.0
SYR,Syria,2004,All-ages,Both,28.1,23.3,34.0
SYR,Syria,2005,All-ages,Both,27.9,23.2,33.7
SYR,Syria,2006,All-ages,Both,27.6,22.9,33.4
SYR,Syria,2007,All-ages,Both,27.2,22.7,32.8
SYR,Syria,2008,All-ages,Both,26.8,22.4,32.7
SYR,Syria,2009,All-ages,Both,26.5,22.0,32.0
SYR,Syria,2010,All-ages,Both,26.2,21.7,31.8
SYR,Syria,2011,All-ages,Both,26.0,21.4,31.8
SYR,Syria,2012,All-ages,Both,25.9,21.0,31.9
TCD,Chad,1980,All-ages,Both,1.8,1.3,2.3
TCD,Chad,1981,All-ages,Both,1.9,1.5,2.4
TCD,Chad,1982,All-ages,Both,2.0,1.6,2.6
TCD,Chad,1983,All-ages,Both,2.1,1.6,2.6
TCD,Chad,1984,All-ages,Both,2.2,1.7,2.7
TCD,Chad,1985,All-ages,Both,2.2,1.7,2.7
TCD,Chad,1986,All-ages,Both,2.2,1.7,2.7
TCD,Chad,1987,All-ages,Both,2.2,1.7,2.7
TCD,Chad,1988,All-ages,Both,2.2,1.7,2.7
TCD,Chad,1989,All-ages,Both,2.1,1.7,2.7
TCD,Chad,1990,All-ages,Both,2.1,1.7,2.6
TCD,Chad,1991,All-ages,Both,2.1,1.7,2.6
TCD,Chad,1992,All-ages,Both,2.1,1.6,2.6
TCD,Chad,1993,All-ages,Both,2.1,1.7,2.6
TCD,Chad,1994,All-ages,Both,2.1,1.7,2.6
TCD,Chad,1995,All-ages,Both,2.1,1.7,2.7
TCD,Chad,1996,All-ages,Both,2.1,1.7,2.8
TCD,Chad,1997,All-ages,Both,2.2,1.7,2.8
TCD,Chad,1998,All-ages,Both,2.2,1.7,2.8
TCD,Chad,1999,All-ages,Both,2.2,1.8,2.8
TCD,Chad,2000,All-ages,Both,2.2,1.8,2.8
TCD,Chad,2001,All-ages,Both,2.2,1.8,2.7
TCD,Chad,2002,All-ages,Both,2.1,1.7,2.7
TCD,Chad,2003,All-ages,Both,2.0,1.6,2.6
TCD,Chad,2004,All-ages,Both,1.8,1.4,2.3
TCD,Chad,2005,All-ages,Both,1.6,1.3,2.0
TCD,Chad,2006,All-ages,Both,1.5,1.2,1.8
TCD,Chad,2007,All-ages,Both,1.3,1.1,1.7
TCD,Chad,2008,All-ages,Both,1.3,1.0,1.6
TCD,Chad,2009,All-ages,Both,1.2,0.9,1.5
TCD,Chad,2010,All-ages,Both,1.1,0.9,1.4
TCD,Chad,2011,All-ages,Both,1.0,0.8,1.4
TCD,Chad,2012,All-ages,Both,1.0,0.8,1.3
TGO,Togo,1980,All-ages,Both,37.2,30.0,47.5
TGO,Togo,1981,All-ages,Both,37.2,30.2,46.8
TGO,Togo,1982,All-ages,Both,36.8,30.0,45.9
TGO,Togo,1983,All-ages,Both,36.1,29.4,44.7
TGO,Togo,1984,All-ages,Both,35.5,29.1,43.9
TGO,Togo,1985,All-ages,Both,35.0,28.7,43.1
TGO,Togo,1986,All-ages,Both,34.4,28.2,42.3
TGO,Togo,1987,All-ages,Both,33.7,27.5,41.5
TGO,Togo,1988,All-ages,Both,33.2,27.0,41.2
TGO,Togo,1989,All-ages,Both,32.9,26.7,40.6
TGO,Togo,1990,All-ages,Both,32.6,26.5,40.4
TGO,Togo,1991,All-ages,Both,32.4,26.4,39.9
TGO,Togo,1992,All-ages,Both,32.1,26.3,39.6
TGO,Togo,1993,All-ages,Both,31.4,25.5,38.8
TGO,Togo,1994,All-ages,Both,31.0,25.3,38.4
TGO,Togo,1995,All-ages,Both,30.7,25.0,38.1
TGO,Togo,1996,All-ages,Both,30.4,24.7,37.6
TGO,Togo,1997,All-ages,Both,30.2,24.8,37.5
TGO,Togo,1998,All-ages,Both,29.9,24.6,37.0
TGO,Togo,1999,All-ages,Both,29.5,24.2,36.3
TGO,Togo,2000,All-ages,Both,29.0,23.6,35.7
TGO,Togo,2001,All-ages,Both,28.4,23.2,35.0
TGO,Togo,2002,All-ages,Both,27.8,22.5,34.4
TGO,Togo,2003,All-ages,Both,27.3,22.1,33.9
TGO,Togo,2004,All-ages,Both,26.8,21.7,33.4
TGO,Togo,2005,All-ages,Both,26.3,21.4,32.8
TGO,Togo,2006,All-ages,Both,25.9,21.1,32.4
TGO,Togo,2007,All-ages,Both,25.5,20.7,32.1
TGO,Togo,2008,All-ages,Both,25.1,20.3,31.6
TGO,Togo,2009,All-ages,Both,24.9,20.1,31.2
TGO,Togo,2010,All-ages,Both,24.7,19.9,31.0
TGO,Togo,2011,All-ages,Both,24.7,19.8,31.0
TGO,Togo,2012,All-ages,Both,24.7,19.7,31.3
THA,Thailand,1980,All-ages,Both,17.4,13.4,22.2
THA,Thailand,1981,All-ages,Both,17.1,13.3,21.6
THA,Thailand,1982,All-ages,Both,16.8,13.2,21.1
THA,Thailand,1983,All-ages,Both,16.5,13.1,20.5
THA,Thailand,1984,All-ages,Both,16.1,13.0,20.0
THA,Thailand,1985,All-ages,Both,15.8,12.8,19.5
THA,Thailand,1986,All-ages,Both,15.4,12.6,18.7
THA,Thailand,1987,All-ages,Both,15.0,12.3,18.2
THA,Thailand,1988,All-ages,Both,14.6,11.9,17.6
THA,Thailand,1989,All-ages,Both,14.2,11.8,16.9
THA,Thailand,1990,All-ages,Both,13.8,11.4,16.4
THA,Thailand,1991,All-ages,Both,13.4,11.2,16.0
THA,Thailand,1992,All-ages,Both,13.0,11.0,15.5
THA,Thailand,1993,All-ages,Both,12.7,10.8,15.0
THA,Thailand,1994,All-ages,Both,12.4,10.6,14.6
THA,Thailand,1995,All-ages,Both,12.1,10.4,14.1
THA,Thailand,1996,All-ages,Both,11.9,10.2,13.8
THA,Thailand,1997,All-ages,Both,12.0,10.3,14.0
THA,Thailand,1998,All-ages,Both,12.1,10.5,14.1
THA,Thailand,1999,All-ages,Both,12.3,10.6,14.3
THA,Thailand,2000,All-ages,Both,12.5,10.8,14.4
THA,Thailand,2001,All-ages,Both,12.7,10.9,14.8
THA,Thailand,2002,All-ages,Both,13.0,11.2,15.1
THA,Thailand,2003,All-ages,Both,13.3,11.4,15.6
THA,Thailand,2004,All-ages,Both,13.4,11.4,15.7
THA,Thailand,2005,All-ages,Both,13.5,11.4,15.8
THA,Thailand,2006,All-ages,Both,13.5,11.4,15.8
THA,Thailand,2007,All-ages,Both,13.4,11.3,15.8
THA,Thailand,2008,All-ages,Both,13.2,11.0,15.6
THA,Thailand,2009,All-ages,Both,13.0,10.8,15.5
THA,Thailand,2010,All-ages,Both,12.8,10.6,15.5
THA,Thailand,2011,All-ages,Both,12.7,10.4,15.5
THA,Thailand,2012,All-ages,Both,12.5,10.1,15.6
TJK,Tajikistan,1980,All-ages,Both,31.0,6.1,91.5
TJK,Tajikistan,1981,All-ages,Both,31.2,7.1,89.3
TJK,Tajikistan,1982,All-ages,Both,31.5,7.9,85.2
TJK,Tajikistan,1983,All-ages,Both,31.9,8.9,79.6
TJK,Tajikistan,1984,All-ages,Both,32.3,9.7,75.4
TJK,Tajikistan,1985,All-ages,Both,32.7,11.2,72.1
TJK,Tajikistan,1986,All-ages,Both,33.2,12.1,69.0
TJK,Tajikistan,1987,All-ages,Both,33.6,13.5,65.9
TJK,Tajikistan,1988,All-ages,Both,34.1,14.9,63.1
TJK,Tajikistan,1989,All-ages,Both,34.5,16.2,61.6
TJK,Tajikistan,1990,All-ages,Both,34.7,17.6,58.1
TJK,Tajikistan,1991,All-ages,Both,34.3,18.1,56.9
TJK,Tajikistan,1992,All-ages,Both,32.6,18.5,52.6
TJK,Tajikistan,1993,All-ages,Both,30.5,17.7,48.5
TJK,Tajikistan,1994,All-ages,Both,27.7,16.4,43.1
TJK,Tajikistan,1995,All-ages,Both,24.5,14.8,37.4
TJK,Tajikistan,1996,All-ages,Both,21.1,13.0,32.0
TJK,Tajikistan,1997,All-ages,Both,18.0,11.4,27.7
TJK,Tajikistan,1998,All-ages,Both,15.2,9.8,23.4
TJK,Tajikistan,1999,All-ages,Both,12.8,8.1,19.9
TJK,Tajikistan,2000,All-ages,Both,10.9,6.9,17.2
TJK,Tajikistan,2001,All-ages,Both,9.5,6.0,15.2
TJK,Tajikistan,2002,All-ages,Both,8.6,5.3,13.9
TJK,Tajikistan,2003,All-ages,Both,7.9,4.9,12.7
TJK,Tajikistan,2004,All-ages,Both,7.4,4.6,11.8
TJK,Tajikistan,2005,All-ages,Both,6.9,4.3,11.1
TJK,Tajikistan,2006,All-ages,Both,6.3,3.9,10.2
TJK,Tajikistan,2007,All-ages,Both,5.8,3.6,9.6
TJK,Tajikistan,2008,All-ages,Both,5.3,3.2,8.9
TJK,Tajikistan,2009,All-ages,Both,4.9,2.9,8.2
TJK,Tajikistan,2010,All-ages,Both,4.5,2.5,7.8
TJK,Tajikistan,2011,All-ages,Both,4.1,2.2,7.5
TJK,Tajikistan,2012,All-ages,Both,3.8,1.9,7.1
TKM,Turkmenistan,1980,All-ages,Both,26.2,18.5,36.5
TKM,Turkmenistan,1981,All-ages,Both,25.9,18.7,35.7
TKM,Turkmenistan,1982,All-ages,Both,25.5,19.0,34.5
TKM,Turkmenistan,1983,All-ages,Both,25.2,19.1,33.1
TKM,Turkmenistan,1984,All-ages,Both,24.9,19.2,32.0
TKM,Turkmenistan,1985,All-ages,Both,24.6,19.0,31.2
TKM,Turkmenistan,1986,All-ages,Both,24.2,19.0,30.4
TKM,Turkmenistan,1987,All-ages,Both,23.9,18.9,29.6
TKM,Turkmenistan,1988,All-ages,Both,23.5,18.8,28.8
TKM,Turkmenistan,1989,All-ages,Both,23.2,18.8,28.4
TKM,Turkmenistan,1990,All-ages,Both,22.8,18.6,27.6
TKM,Turkmenistan,1991,All-ages,Both,22.6,18.6,27.4
TKM,Turkmenistan,1992,All-ages,Both,22.7,18.9,27.4
TKM,Turkmenistan,1993,All-ages,Both,23.0,19.3,27.4
TKM,Turkmenistan,1994,All-ages,Both,23.6,20.0,27.7
TKM,Turkmenistan,1995,All-ages,Both,24.4,20.9,28.9
TKM,Turkmenistan,1996,All-ages,Both,25.0,21.5,29.6
TKM,Turkmenistan,1997,All-ages,Both,25.9,22.2,30.6
TKM,Turkmenistan,1998,All-ages,Both,26.5,22.6,31.1
TKM,Turkmenistan,1999,All-ages,Both,26.8,22.7,31.4
TKM,Turkmenistan,2000,All-ages,Both,26.7,22.8,31.3
TKM,Turkmenistan,2001,All-ages,Both,26.4,22.6,31.0
TKM,Turkmenistan,2002,All-ages,Both,26.0,22.3,30.7
TKM,Turkmenistan,2003,All-ages,Both,25.3,21.8,30.0
TKM,Turkmenistan,2004,All-ages,Both,24.5,21.2,29.1
TKM,Turkmenistan,2005,All-ages,Both,23.4,20.1,27.7
TKM,Turkmenistan,2006,All-ages,Both,22.2,19.1,26.2
TKM,Turkmenistan,2007,All-ages,Both,20.9,17.8,24.8
TKM,Turkmenistan,2008,All-ages,Both,19.5,16.6,23.2
TKM,Turkmenistan,2009,All-ages,Both,18.3,15.4,21.9
TKM,Turkmenistan,2010,All-ages,Both,17.2,14.4,20.6
TKM,Turkmenistan,2011,All-ages,Both,16.1,13.4,19.6
TKM,Turkmenistan,2012,All-ages,Both,15.2,12.5,18.6
TLS,Timor-Leste,1980,All-ages,Both,1.4,0.6,2.7
TLS,Timor-Leste,1981,All-ages,Both,1.5,0.7,2.6
TLS,Timor-Leste,1982,All-ages,Both,1.5,0.8,2.6
TLS,Timor-Leste,1983,All-ages,Both,1.6,0.8,2.6
TLS,Timor-Leste,1984,All-ages,Both,1.6,0.9,2.7
TLS,Timor-Leste,1985,All-ages,Both,1.6,1.0,2.6
TLS,Timor-Leste,1986,All-ages,Both,1.7,1.0,2.6
TLS,Timor-Leste,1987,All-ages,Both,1.7,1.1,2.7
TLS,Timor-Leste,1988,All-ages,Both,1.8,1.1,2.8
TLS,Timor-Leste,1989,All-ages,Both,1.8,1.1,2.8
TLS,Timor-Leste,1990,All-ages,Both,1.9,1.1,2.8
TLS,Timor-Leste,1991,All-ages,Both,1.9,1.2,2.9
TLS,Timor-Leste,1992,All-ages,Both,2.0,1.2,3.0
TLS,Timor-Leste,1993,All-ages,Both,2.0,1.2,3.0
TLS,Timor-Leste,1994,All-ages,Both,2.0,1.2,3.1
TLS,Timor-Leste,1995,All-ages,Both,2.1,1.3,3.1
TLS,Timor-Leste,1996,All-ages,Both,2.1,1.3,3.2
TLS,Timor-Leste,1997,All-ages,Both,2.2,1.3,3.3
TLS,Timor-Leste,1998,All-ages,Both,2.2,1.3,3.3
TLS,Timor-Leste,1999,All-ages,Both,2.1,1.3,3.2
TLS,Timor-Leste,2000,All-ages,Both,2.1,1.2,3.1
TLS,Timor-Leste,2001,All-ages,Both,1.9,1.1,3.0
TLS,Timor-Leste,2002,All-ages,Both,1.8,1.1,2.8
TLS,Timor-Leste,2003,All-ages,Both,1.6,1.0,2.7
TLS,Timor-Leste,2004,All-ages,Both,1.5,0.9,2.5
TLS,Timor-Leste,2005,All-ages,Both,1.4,0.8,2.4
TLS,Timor-Leste,2006,All-ages,Both,1.4,0.7,2.4
TLS,Timor-Leste,2007,All-ages,Both,1.3,0.7,2.4
TLS,Timor-Leste,2008,All-ages,Both,1.3,0.6,2.5
TLS,Timor-Leste,2009,All-ages,Both,1.4,0.6,2.7
TLS,Timor-Leste,2010,All-ages,Both,1.4,0.6,2.8
TLS,Timor-Leste,2011,All-ages,Both,1.4,0.5,3.1
TLS,Timor-Leste,2012,All-ages,Both,1.4,0.5,3.2
TON,Tonga,1980,All-ages,Both,17.0,1.2,71.5
TON,Tonga,1981,All-ages,Both,16.7,1.2,68.1
TON,Tonga,1982,All-ages,Both,16.3,1.2,66.4
TON,Tonga,1983,All-ages,Both,15.9,1.2,62.9
TON,Tonga,1984,All-ages,Both,15.5,1.2,59.3
TON,Tonga,1985,All-ages,Both,15.0,1.2,58.7
TON,Tonga,1986,All-ages,Both,14.6,1.2,59.2
TON,Tonga,1987,All-ages,Both,14.1,1.1,58.9
TON,Tonga,1988,All-ages,Both,13.8,1.0,57.0
TON,Tonga,1989,All-ages,Both,13.6,1.0,56.9
TON,Tonga,1990,All-ages,Both,13.4,0.9,57.7
TON,Tonga,1991,All-ages,Both,13.3,1.0,58.6
TON,Tonga,1992,All-ages,Both,13.3,1.0,57.3
TON,Tonga,1993,All-ages,Both,13.3,1.0,57.5
TON,Tonga,1994,All-ages,Both,13.3,1.0,57.6
TON,Tonga,1995,All-ages,Both,13.3,1.0,58.4
TON,Tonga,1996,All-ages,Both,13.2,0.9,57.5
TON,Tonga,1997,All-ages,Both,13.1,0.9,57.3
TON,Tonga,1998,All-ages,Both,12.9,0.9,54.8
TON,Tonga,1999,All-ages,Both,12.7,0.9,54.2
TON,Tonga,2000,All-ages,Both,12.5,0.9,55.2
TON,Tonga,2001,All-ages,Both,12.2,0.9,53.4
TON,Tonga,2002,All-ages,Both,12.0,0.8,53.7
TON,Tonga,2003,All-ages,Both,11.8,0.8,53.9
TON,Tonga,2004,All-ages,Both,11.5,0.8,52.5
TON,Tonga,2005,All-ages,Both,11.1,0.8,48.7
TON,Tonga,2006,All-ages,Both,10.7,0.8,47.4
TON,Tonga,2007,All-ages,Both,10.8,0.8,47.5
TON,Tonga,2008,All-ages,Both,10.9,0.8,47.3
TON,Tonga,2009,All-ages,Both,11.0,0.8,48.5
TON,Tonga,2010,All-ages,Both,11.2,0.9,50.2
TON,Tonga,2011,All-ages,Both,11.3,0.9,51.2
TON,Tonga,2012,All-ages,Both,11.5,0.9,52.1
