"","Country.Code","Country","X","Indicator.Name","Indicator.Code","X1960","X1961","X1962","X1963","X1964","X1965","X1966","X1967","X1968","X1969","X1970","X1971","X1972","X1973","X1974","X1975","X1976","X1977","X1978","X1979","X1980","X1981","X1982","X1983","X1984","X1985","X1986","X1987","X1988","X1989","X1990","X1991","X1992","X1993","X1994","X1995","X1996","X1997","X1998","X1999","X2000","X2001","X2002","X2003","X2004","X2005","X2006","X2007","X2008","X2009","X2010","X2011","X2012","X2013","X2014","X2015","X2016","X2017","X2018","X2019","adjust_2015","World_bank"
"178","TUR","Turkey",243,"GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD",NA,NA,NA,NA,NA,NA,NA,470,520,560,560,530,560,640,860,1110,1310,1410,1520,1820,1860,1860,1570,1400,1310,1310,1450,1740,1860,1920,2310,2590,2940,3140,2680,2850,2920,3190,3430,3580,4300,3550,3560,3910,5220,6760,7820,8880,9780,9580,10430,11230,11870,12510,12560,12889.90604,11180,10900,10420,NA,1.077751342,"UMIC"
"179","TZA","Tanzania",245,"GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,200,190,180,170,160,170,190,220,270,330,410,410,420,430,470,500,520,540,600,670,720,770,810,890,970,1030.71271,970,970,1020,NA,1.051747663,"LIC"
"180","UGA","Uganda",246,"GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,180,200,250,310,400,400,320,250,190,180,180,230,280,300,290,290,270,250,250,250,280,310,350,390,440,510,560,630,640,650,690,739.9446253,660,620,620,NA,1.05706375,"LIC"
"181","UKR","Ukraine",247,"GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1620,1610,1520,1420,1230,1010,920,860,890,850,760,700,730,790,980,1270,1540,1950,2560,3210,2840,2980,3110,3500,3800,3560,3018.68682,2310,2260,2660,NA,1.139127102,"LMIC"
"182","URY","Uruguay",249,"GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD",NA,NA,580,610,660,680,720,640,610,670,820,850,870,1060,1370,1620,1490,1420,1630,2150,2870,3650,3290,2190,1740,1510,1780,2210,2600,2730,2840,3180,3830,4350,5040,5530,6160,6970,7240,7260,7060,6500,5140,4250,4130,4720,5390,6390,7710,8810,10440,12060,13370,15320,15830,17147.60427,14980,14900,15650,NA,1.096394135,"HIC"
"183","USA","United States",250,"GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD",NA,NA,3280,3410,3610,3880,4190,4370,4740,5070,5230,5620,6280,7290,7980,8510,8960,9590,10760,12200,13380,14360,14220,14570,16210,17460,19110,21390,23490,23770,24060,24270,25680,26390,27650,29040,30270,31270,32030,33670,35960,36710,37310,39770,43510,46190,47880,48500,48980,47730,48990,50570,52760,53940,55830,57435.56999,57160,59030,63080,NA,1.012615832,"HIC"
"184","UZB","Uzbekistan",251,"GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,600,590,570,580,600,610,620,650,630,560,450,420,460,530,610,770,980,1150,1370,1650,2020,2270,2530,NA,2660,2350,2020,NA,NA,"LMIC"
"185","VCT","Saint Vincent and the Grenadines",252,"GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD",NA,NA,180,160,170,180,180,170,190,190,210,220,300,310,340,370,390,460,560,710,830,950,1030,1090,1200,1340,1450,1660,1950,2030,2110,2230,2540,2680,2640,2890,3000,3070,3190,3310,3470,3650,3950,4380,4730,4960,5470,5620,6260,6320,6090,6130,6400,6420,6390,6550.183508,6800,6970,7340,NA,0.998503584,"UMIC"
"186","VEN","Venezuela",253,"GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD",NA,NA,960,990,950,890,820,840,900,910,980,1010,1120,1340,1720,2140,2470,2600,2790,3180,3610,4100,4050,3780,3640,3520,3610,3350,3400,2560,2670,2690,2870,2850,2740,3040,3100,3470,3420,3570,4120,4600,3990,3490,4110,4980,6130,7630,9400,10380,11810,11980,12710,11970,13080,NA,NA,8068.6952,NA,NA,3.549485348,"UMIC"
"187","VIR","Virgin Islands, U.S.",255,"GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"HIC"
"188","VNM","Vietnam",256,"GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,210,130,110,130,160,190,250,300,330,340,360,410,430,450,500,580,630,720,840,980,1010,1250,1370,1540,1720,1880,2033.898278,2080,2120,2360,NA,1.032435674,"LMIC"
"189","VUT","Vanuatu",257,"GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,850,800,810,860,960,980,860,990,1090,1200,1090,1120,1210,1170,1270,1280,1310,1420,1420,1430,1370,1230,1360,1590,1780,1990,2130,2540,2620,2690,2850,2930,3160,3120,2934.50421,2850,2880,3130,NA,1.008420691,"LMIC"
"190","WSM","Samoa",259,"GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,510,480,500,530,550,580,570,540,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1520,1660,1990,2320,2560,2850,3060,3030,3230,3520,3660,3800,3820,4011.727943,4110,4060,4020,NA,1.013062612,"LMIC"
"191","YEM","Yemen",261,"GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,510,460,380,320,300,330,370,380,430,480,520,550,610,700,810,890,1010,1100,1200,1080,1260,1440,1460,NA,NA,2080.971,NA,NA,NA,"LMIC"
"192","ZAF","South Africa",262,"GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD",NA,NA,460,490,520,560,590,650,690,740,800,870,920,1110,1400,1610,1560,1500,1610,1940,2500,2880,2770,2520,2460,2130,1990,2210,2670,2830,2860,3000,3250,3380,3510,3640,3660,3600,3230,3130,3070,2860,2670,2920,3720,4990,5630,5910,5980,5850,6190,6990,7570,7350,6760,6448.973567,5470,5410,5750,NA,1.065946044,"UMIC"
"193","ZMB","Zambia",263,"GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD",NA,NA,190,190,210,270,280,330,370,410,450,440,440,450,580,590,570,500,490,510,610,690,610,500,420,340,250,260,330,400,430,390,360,380,350,380,400,400,360,350,330,350,360,410,460,560,720,900,1180,1280,1340,1420,1700,1760,1800,1862.341735,1380,1300,1430,NA,1.178697301,"LMIC"
"194","ZWE","Zimbabwe",264,"GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD",NA,NA,270,270,260,280,280,300,300,340,400,410,450,530,670,730,710,650,650,730,900,1060,1040,960,830,740,690,700,810,840,860,850,700,640,630,620,690,700,620,570,510,540,490,440,450,460,440,420,330,420,630,920,1110,1210,1260,1259.949914,1290,1370,1790,NA,0.98433587,"LIC"
"195","ABW","ABW",1,"GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10360,11760,12230,13190,14000,14610,15640,16230,16370,17220,17620,17880,20000,19170,17890,20070,22630,19200,23340,21680,25510,23770,22370,22450,23520,23970,24500,23569.12886,23550,23630,NA,NA,0.991132416,NA
"196","ARB","ARB",6,"GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2113.61751,2152.077549,2245.251525,2310.545246,2311.822107,2284.372951,2408.086653,2497.63538,2478.775745,2688.606097,3077.682749,3515.581657,4032.615021,4639.249661,5447.453293,5511.367207,5780.968493,6053.445004,7000.065606,7448.258147,7544.460299,NA,6654.817513,6190.119471,6367.236882,NA,NA,NA
"197","CEB","CEB",35,"GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3799.100844,3844.267405,3897.523526,4081.407554,4161.430932,4419.833407,5179.340187,6370.903973,7726.341332,8859.034777,10323.96154,12380.85744,12741.10559,12760.33239,12908.28217,13063.38666,13416.54858,13557.5604,NA,12837.60558,13024.12687,14563.87608,NA,NA,NA
"198","CHI","CHI",37,"GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42510,41460,40720,43340,50340,56270,60750,66230,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"199","CSS","CSS",48,"GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD",NA,NA,NA,NA,NA,NA,NA,NA,660.7266208,691.482112,742.6110724,785.1758802,932.1062432,1033.640202,1220.298344,1544.571002,1570.064023,1691.409494,1856.228267,2030.82069,2344.788252,2609.230307,2775.496204,2638.043473,2592.496256,2550.611158,2469.90569,2526.367238,2734.300879,2770.274096,2781.364074,2790.809363,2904.989234,2948.481866,2986.760893,3350.73429,3652.599601,3798.633463,4054.179309,4529.861847,4845.207689,4981.891309,5188.017352,5654.163364,6283.158575,6839.487492,7561.467826,8236.343268,9036.552726,8677.383743,8765.981856,8614.941367,9315.326667,9715.49638,9648.995981,9885.900567,9086.55633,9008.397271,9240.085673,NA,1.021648355,NA
"200","CUW","CUW",50,"GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19940,19850,19630.72835,19070,19070,NA,NA,0.99952792,NA
"201","CYM","CYM",51,"GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70220,71040,49570,44030,42930,44092.57287,45730,47140,NA,NA,0.993747416,NA
"202","EAP","EAP",60,"GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD",NA,NA,71.30703213,77.57026749,86.23468047,97.7070517,105.7148894,99.70906883,96.53793569,108.1711127,121.1614947,124.5731316,131.5543313,158.840535,185.9176626,216.312633,211.5437875,224.9861953,238.5301474,263.4671706,291.2736659,308.2322704,307.6923667,303.7621889,321.8803089,344.4031051,365.7829948,382.1127912,401.6535044,403.3762011,418.7949355,448.9894766,498.5352332,541.4523144,607.8985555,699.2558829,813.8707459,882.2093008,828.3361348,852.5237995,913.9949644,985.623434,1067.065881,1212.135203,1425.501792,1639.159823,1896.488206,2275.602232,2772.463117,3218.47819,3763.230311,4345.421753,5079.446668,5714.289283,6207.062381,NA,6648.648604,6960.829469,7600.548586,NA,NA,NA
"203","EAR","EAR",61,"GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD",NA,NA,NA,NA,169.5503785,180.5259479,184.608769,188.231547,194.1436097,207.7841577,219.2772049,232.0216503,248.9866322,296.7151342,379.5065326,456.6675969,501.0452646,514.315302,548.9268723,640.0523218,756.5980244,854.8370222,835.7380484,777.1400327,749.5534346,749.7411019,772.9524355,810.3377642,838.9017647,808.1745492,844.2989981,886.1029975,980.5024864,1034.445607,1087.685949,1112.094583,1164.430194,1202.081477,1171.997017,1184.452336,1248.441558,1264.749504,1232.900598,1309.594551,1484.470561,1697.327215,1904.75129,2154.488379,2414.494027,2499.825932,2726.835947,2970.687436,3278.496262,3416.446901,3454.108512,NA,3336.882189,3379.836578,3567.861361,NA,NA,NA
"204","EAS","EAS",62,"GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD",NA,NA,142.7197736,156.1361312,174.731222,193.5002558,212.7603187,223.7712373,242.9455869,276.4505799,304.6084691,333.8854436,393.6067478,500.6778105,607.0639691,706.7020309,731.5966799,790.4392317,932.8981945,1132.69197,1286.136289,1336.802845,1288.832431,1254.94961,1294.631363,1380.406644,1585.912434,1936.717775,2473.888067,2651.947568,2754.04015,2862.893918,3064.455521,3313.785864,3635.795039,4096.954969,4303.931966,4175.59415,3658.160864,3621.177426,3832.287801,3916.850591,3871.380918,4052.327698,4556.964522,4986.06357,5272.461813,5642.091261,6151.95954,6504.467267,7319.776405,8119.449224,9087.272233,9688.427266,9908.512445,NA,9837.912546,10151.53667,10982.31252,NA,NA,NA
"205","ECA","ECA",63,"GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2299.967225,2173.891259,2090.902503,1874.671085,1908.762984,1920.176702,1991.886673,1835.657657,1699.175105,1784.965935,1703.1559,1861.219254,2197.6414,2889.055886,3728.867448,4625.668512,5754.236263,7042.962384,6954.363064,7441.475878,8073.418186,9251.169369,10209.73936,10138.19205,NA,7708.167008,7401.174175,7804.1949,NA,NA,NA
"206","ECS","ECS",64,"GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1742.408434,2208.993931,2695.681583,3104.071773,3280.815738,3501.385016,3960.243617,4897.238131,5868.780791,5894.435619,5395.784522,4828.684062,4657.431546,4642.436228,5307.354565,6705.423032,8598.728434,9184.935339,9860.465466,10474.63427,11552.50306,11356.34905,11538.74269,12019.577,12721.77919,12948.24621,12566.5595,12442.44298,12519.82944,12119.50516,12047.13506,13620.33247,16562.4549,19206.82845,20816.3424,22534.14866,24535.49014,24293.11789,24486.21294,24964.49658,25273.50903,25971.85033,25997.63283,NA,23322.18451,22808.81531,24328.65224,NA,NA,NA
"207","EMU","EMU",67,"GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD",NA,NA,1087.329531,1191.975117,1313.069662,1449.395082,1589.07498,1725.194178,1879.361039,2071.547615,2270.087816,2492.727157,2890.341995,3709.610861,4597.764858,5307.644929,5631.256091,6046.969175,6870.395813,8521.397303,10224.93859,10124.33036,9171.795412,8176.383688,7948.32833,7957.248801,9181.369494,11729.6558,15242.50691,16344.78818,17622.54938,18862.77368,21172.49112,20851.7341,21391.62553,22519.99261,23787.82366,23768.39615,22739.5533,22329.62508,22110.1673,21202.05171,20675.72894,23288.70512,28284.71971,32403.91721,34554.51702,36717.28156,39534.68024,39638.49975,39768.31703,40305.78511,39273.15267,39470.03612,39356.78162,NA,36344.9604,35838.44241,38774.48621,NA,NA,NA
"208","EUU","EUU",72,"GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1981.973373,2180.871854,2525.523498,3209.622317,3908.909061,4495.902057,4747.828705,5071.57593,5752.710425,7142.040074,8601.87694,8663.55876,7966.70549,7135.158291,6891.124119,6883.777527,7907.501901,10043.87261,12972.89596,13912.32087,14965.97884,15949.47189,17860.86297,17581.48108,18050.89327,18811.08627,19970.59261,20292.73401,19797.92738,19704.65433,19752.38943,19129.52944,18874.01916,21238.00114,25665.72458,29457.72191,31506.10315,33620.01964,36135.99264,35715.00931,35570.72007,35932.5107,35413.18752,35819.68418,36001.07546,NA,33569.36335,33037.29603,35419.81573,NA,NA,NA
"209","FCS","FCS",73,"GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,563.2035277,570.982813,644.5422929,749.3277087,839.6566981,977.9351465,1186.088397,1300.024734,1417.242365,1368.060085,1667.296813,1740.952151,1769.253409,NA,1607.570602,1566.798165,1576.182119,NA,NA,NA
"210","FRO","FRO",77,"GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"211","GIB","GIB",83,"GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"212","HIC","HIC",94,"GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD",NA,NA,1542.115575,1634.879951,1757.496754,1904.51748,2074.73813,2205.70948,2417.179751,2627.463087,2784.909231,3044.415092,3492.877419,4276.00106,5002.451084,5592.546812,5939.682022,6366.574368,7257.879817,8690.493164,10036.16784,10441.96215,9935.517586,9537.957012,9897.953357,10352.33121,11648.77642,13948.78833,16969.86557,17883.11212,18703.53977,19447.59974,21129.8261,21602.7991,22673.92737,24140.5307,25275.72102,25403.50461,24462.42482,24752.35675,25770.60741,25750.77315,25578.26485,27561.39067,31442.68897,34629.3872,36339.10613,37750.27701,39316.60168,38631.23097,39679.19018,41033.4392,42400.0923,43204.607,43373.89588,NA,41219.1977,41433.20618,44275.22466,NA,NA,NA
"213","HKG","HKG",95,"GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD",NA,NA,NA,570,630,700,710,710,740,840,930,1060,1300,1750,2150,2450,2900,3340,3930,4700,5730,6360,6290,5890,6170,6090,7230,9080,10770,11550,12660,14320,16560,19560,21820,23570,24140,26080,25110,25800,26930,26350,25270,26340,28120,28890,30290,32070,33950,32350,33620,35690,36340,38570,40240,42172.90579,42970,46420,50300,NA,1.02411136,NA
"214","HPC","HPC",97,"GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,248.6870299,262.6544066,290.6198363,333.4036814,368.9220165,388.4372008,363.0134896,321.4103183,307.9048041,308.9274766,346.3280709,405.1216009,428.551772,407.9096105,377.6805263,360.1246048,346.8619943,333.016432,302.3594884,307.9251299,315.402353,324.4333233,320.3973304,321.4129876,319.9771012,313.0167247,314.6441922,335.6211601,386.0034735,435.6726779,481.5419521,543.4044492,640.870752,694.0344344,731.8810871,765.9189973,817.161333,843.0634524,914.4645135,NA,903.3130538,917.337135,925.8453097,NA,NA,NA
"215","IBD","IBD",101,"GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD",NA,NA,NA,NA,NA,NA,191.5388421,191.3388483,196.390394,213.4338051,230.2388279,244.2431292,264.4393877,320.4110855,395.9815692,464.6411028,484.8813669,505.7029101,545.8041562,629.9531375,724.181993,779.0609859,766.3126038,714.7947269,709.018417,727.4810361,769.0997498,828.6534968,874.1160148,884.5643974,931.7793468,1001.49824,1055.527243,1093.891673,1140.612961,1229.667861,1343.98595,1430.194787,1386.106785,1361.038069,1413.810284,1423.534496,1444.006697,1571.770375,1827.3271,2134.494197,2482.688239,2950.779543,3487.240158,3751.609853,4192.000681,4669.139175,5294.39386,5728.199075,5912.504536,NA,5650.577129,5758.347685,6192.347295,NA,NA,NA
"216","IBT","IBT",102,"GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD",NA,NA,NA,NA,NA,NA,177.0521524,177.2248371,182.1397153,197.9536563,214.3438303,227.14096,245.4372559,293.9898357,364.3008192,427.6993175,448.8757457,467.9743407,504.269015,581.422543,668.7766525,723.5024875,718.0557402,676.1032409,660.167224,670.7477513,702.5999632,754.6110931,793.5618306,795.4313341,830.6217696,882.5901573,924.3670078,948.2112267,979.5945692,1050.470101,1143.791384,1213.251769,1175.646443,1154.170506,1194.765818,1201.733497,1218.545907,1322.596529,1533.868811,1784.826193,2069.374684,2447.020397,2884.343275,3095.912557,3441.497033,3811.81393,4305.213899,4645.715972,4797.261658,NA,4571.313737,4637.340912,4958.326225,NA,NA,NA
"217","IDA","IDA",103,"GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD",NA,NA,NA,NA,NA,NA,NA,NA,NA,123.997583,139.3340844,146.4266724,155.6294532,166.7036377,212.3129384,251.4933061,278.366272,290.7959893,310.9200342,357.5289189,415.5304431,472.6376369,503.2292654,507.1202149,447.7125851,426.0387292,418.0681184,440.5690126,454.9641617,424.5476662,413.1746123,400.2292467,396.6760163,367.9322005,344.9749464,352.5742301,373.2947133,388.0518238,384.9131544,386.5379918,391.7646973,399.2678961,413.8128665,444.5686436,513.1516051,584.0740485,668.490471,761.4720544,893.974795,959.8887335,1026.919872,1085.968244,1198.028537,1287.399237,1383.33991,NA,1354.424958,1338.19447,1374.419881,NA,NA,NA
"218","IDB","IDB",104,"GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD",NA,NA,104.671957,111.5373478,115.7279036,122.3793723,127.9043605,127.3429228,134.5744336,152.1921629,181.0458747,191.1711056,201.8901555,209.6546261,269.1404393,307.0680199,360.3773486,392.8415404,423.1894116,489.2516124,574.6600412,691.6128055,800.7037784,857.8193736,720.1094892,654.8236848,592.930074,587.8726767,599.6929167,550.4929168,541.0350968,519.1440723,517.6028748,461.3144466,441.2345008,450.6246764,486.7546051,505.2299877,492.4209196,493.3250361,497.6402642,514.6342492,546.8005433,594.9052517,699.8631731,809.4665361,971.7305482,1125.443777,1329.779291,1398.450824,1476.568737,1557.463876,1746.188771,1911.893771,2058.641633,NA,1911.746519,1791.876091,1799.014463,NA,NA,NA
"219","IDX","IDX",106,"GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,292.8396484,296.9178751,321.7766077,361.4069079,377.4905548,357.6263145,344.7392326,336.903622,332.1903817,319.5089433,294.5462561,301.2828953,313.6775018,326.480532,328.6592212,330.6966997,336.5080952,338.8763707,343.8783982,365.5651702,415.038024,465.689132,509.094552,570.0601392,664.2088242,729.7883826,791.2138472,839.607822,910.1735641,957.7548735,1026.201487,NA,1065.145159,1109.512266,1163.974112,NA,NA,NA
"220","IMN","IMN",107,"GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17050,18800,21310,21880,22480,23730,27810,34210,39590,44420,47210,64640,66890,67430,70480,81160,87860,88990,NA,75570,75340,NA,NA,NA,NA
"221","INX","INX",109,"GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"222","KNA","KNA",124,"GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1370,1670,1850,1940,2010,2240,2510,3070,3690,4390,4660,5220,5260,5710,6190,6710,7310,7690,8080,7830,8280,9250,9700,9780,9700,10840,12210,12930,13560,15510,15370,14880,15450,15470,16610,16490,16297.25721,17080,17220,18340,NA,0.993129629,NA
"223","LAC","LAC",127,"GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD",NA,NA,NA,NA,NA,NA,464.8280628,476.6673964,513.2032723,546.0649507,578.8081163,632.0715862,698.0664714,857.6209437,1091.387001,1286.30808,1362.144292,1403.784747,1523.653784,1785.00929,2089.50882,2238.636454,2128.13407,1879.287621,1792.759538,1763.263494,1834.017045,1960.703319,2079.204583,2181.753846,2283.771721,2646.114543,2924.18965,3148.669847,3377.33878,3589.984086,3882.474715,4158.876579,4136.086965,3928.301822,4020.536334,3904.312778,3650.083589,3634.808915,3928.054273,4399.7664,5080.92553,5943.401044,6866.079478,7040.738825,7831.920103,8628.740289,9523.261141,9891.549555,9768.810926,NA,8195.562875,8043.640506,8324.910327,NA,NA,NA
"224","LCN","LCN",133,"GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD",NA,NA,NA,NA,NA,NA,489.4824141,501.0578788,537.1672251,572.2392575,608.5282246,667.078816,734.7298288,898.1610932,1134.577798,1307.42205,1373.124084,1415.398606,1545.369634,1817.738158,2137.29875,2304.769081,2183.339482,1921.72763,1831.951875,1801.426469,1874.060433,2009.079943,2133.315627,2239.560253,2340.881641,2697.583901,2987.837717,3216.751212,3449.873764,3681.012884,3986.412901,4272.363631,4252.921192,4056.0806,4150.96979,4032.956039,3778.906094,3768.863025,4088.537184,4578.681977,5272.045465,6149.240947,7087.330823,7254.13671,8041.966017,8862.524791,9793.068482,10191.31115,10070.77879,NA,8534.661607,8393.289975,8718.564794,NA,NA,NA
