ISO,Country,Age,Sex,Smoking Prevalence (%) 1980,Smoking Prevalence (%) 1980 Lower Bound,Smoking Prevalence (%) 1980 Upper Bound,Smoking Prevalence (%) 1981,Smoking Prevalence (%) 1981 Lower Bound,Smoking Prevalence (%) 1981 Upper Bound,Smoking Prevalence (%) 1982,Smoking Prevalence (%) 1982 Lower Bound,Smoking Prevalence (%) 1982 Upper Bound,Smoking Prevalence (%) 1983,Smoking Prevalence (%) 1983 Lower Bound,Smoking Prevalence (%) 1983 Upper Bound,Smoking Prevalence (%) 1984,Smoking Prevalence (%) 1984 Lower Bound,Smoking Prevalence (%) 1984 Upper Bound,Smoking Prevalence (%) 1985,Smoking Prevalence (%) 1985 Lower Bound,Smoking Prevalence (%) 1985 Upper Bound,Smoking Prevalence (%) 1986,Smoking Prevalence (%) 1986 Lower Bound,Smoking Prevalence (%) 1986 Upper Bound,Smoking Prevalence (%) 1987,Smoking Prevalence (%) 1987 Lower Bound,Smoking Prevalence (%) 1987 Upper Bound,Smoking Prevalence (%) 1988,Smoking Prevalence (%) 1988 Lower Bound,Smoking Prevalence (%) 1988 Upper Bound,Smoking Prevalence (%) 1989,Smoking Prevalence (%) 1989 Lower Bound,Smoking Prevalence (%) 1989 Upper Bound,Smoking Prevalence (%) 1990,Smoking Prevalence (%) 1990 Lower Bound,Smoking Prevalence (%) 1990 Upper Bound,Smoking Prevalence (%) 1991,Smoking Prevalence (%) 1991 Lower Bound ,Smoking Prevalence (%) 1991 Upper Bound ,Smoking Prevalence (%) 1992,Smoking Prevalence (%) 1992 Lower Bound,Smoking Prevalence (%) 1992 Upper Bound,Smoking Prevalence (%) 1993,Smoking Prevalence (%) 1993 Lower Bound,Smoking Prevalence (%) 1993 Upper Bound,Smoking Prevalence (%) 1994,Smoking Prevalence (%) 1994 Lower Bound,Smoking Prevalence (%) 1994 Upper Bound,Smoking Prevalence (%) 1995,Smoking Prevalence (%) 1995 Lower Bound,Smoking Prevalence (%) 1995 Upper Bound,Smoking Prevalence (%) 1996,Smoking Prevalence (%) 1996 Lower Bound,Smoking Prevalence (%) 1996 Upper Bound,Smoking Prevalence (%) 1997,Smoking Prevalence (%) 1997 Lower Bound,Smoking Prevalence (%) 1997 Upper Bound,Smoking Prevalence (%) 1998,Smoking Prevalence (%) 1998 Lower Bound,Smoking Prevalence (%) 1998 Upper Bound,Smoking Prevalence (%) 1999,Smoking Prevalence (%) 1999 Lower Bound,Smoking Prevalence (%) 1999 Upper Bound,Smoking Prevalence (%) 2000,Smoking Prevalence (%) 2000 Lower Bound ,Smoking Prevalence (%) 2000 Upper Bound ,Smoking Prevalence (%) 2001,Smoking Prevalence (%) 2001 Lower Bound,Smoking Prevalence (%) 2001 Upper Bound,Smoking Prevalence (%) 2002,Smoking Prevalence (%) 2002 Lower Bound,Smoking Prevalence (%) 2002 Upper Bound,Smoking Prevalence (%) 2003,Smoking Prevalence (%) 2003 Lower Bound,Smoking Prevalence (%) 2003 Upper Bound,Smoking Prevalence (%) 2004,Smoking Prevalence (%) 2004 Lower Bound,Smoking Prevalence (%) 2004 Upper Bound,Smoking Prevalence (%) 2005,Smoking Prevalence (%) 2005 Lower Bound,Smoking Prevalence (%) 2005 Upper Bound,Smoking Prevalence (%) 2006,Smoking Prevalence (%) 2006 Lower Bound,Smoking Prevalence (%) 2006 Upper Bound,Smoking Prevalence (%) 2007,Smoking Prevalence (%) 2007 Lower Bound,Smoking Prevalence (%) 2007 Upper Bound,Smoking Prevalence (%) 2008,Smoking Prevalence (%) 2008 Lower Bound,Smoking Prevalence (%) 2008 Upper Bound,Smoking Prevalence (%) 2009,Smoking Prevalence (%) 2009 Lower Bound,Smoking Prevalence (%) 2009 Upper Bound,Smoking Prevalence (%) 2010 ,Smoking Prevalence (%) 2010 Lower Bound,Smoking Prevalence (%) 2010 Upper Bound,Smoking Prevalence (%) 2011,Smoking Prevalence (%) 2011 Lower Bound,Smoking Prevalence (%) 2011 Upper Bound,Smoking Prevalence (%) 2012,Smoking Prevalence (%) 2012 Lower Bound,Smoking Prevalence (%) 2012 Upper Bound
SLV,El Salvador,All-ages,Both,11.3,9.2,13.8,11.1,9.0,13.7,11.0,8.9,13.6,10.9,8.9,13.5,10.8,8.8,13.4,10.8,8.8,13.2,10.7,8.7,13.2,10.7,8.7,13.2,10.6,8.6,13.2,10.6,8.5,13.1,10.5,8.5,13.0,10.5,8.5,13.0,10.5,8.6,13.0,10.5,8.6,12.9,10.5,8.6,12.8,10.5,8.7,12.7,10.5,8.7,12.7,10.4,8.6,12.6,10.3,8.6,12.5,10.2,8.5,12.3,10.1,8.5,12.0,10.0,8.4,11.9,9.9,8.3,11.7,9.7,8.1,11.4,9.5,7.9,11.3,9.4,7.8,11.1,9.3,7.7,11.0,9.2,7.7,10.9,9.1,7.6,11.0,9.1,7.6,11.0,9.1,7.6,11.0,9.2,7.6,11.0,9.2,7.6,11.1
SOM,Somalia,10,Both,0.6,0.2,1.4,0.6,0.2,1.4,0.6,0.2,1.4,0.6,0.2,1.4,0.6,0.2,1.3,0.6,0.2,1.3,0.6,0.2,1.4,0.6,0.2,1.4,0.6,0.2,1.3,0.6,0.2,1.3,0.6,0.2,1.2,0.6,0.2,1.2,0.6,0.2,1.3,0.6,0.2,1.3,0.6,0.2,1.3,0.5,0.2,1.3,0.5,0.2,1.2,0.5,0.2,1.3,0.6,0.2,1.2,0.6,0.2,1.3,0.6,0.2,1.3,0.6,0.2,1.3,0.6,0.2,1.5,0.6,0.2,1.5,0.6,0.2,1.5,0.6,0.2,1.5,0.6,0.2,1.5,0.6,0.2,1.5,0.6,0.2,1.5,0.6,0.2,1.5,0.6,0.2,1.5,0.6,0.2,1.5,0.7,0.2,1.6
SOM,Somalia,15,Both,1.7,0.5,4.1,1.7,0.5,4.1,1.7,0.5,4.2,1.7,0.5,4.2,1.7,0.6,4.3,1.7,0.5,4.6,1.7,0.5,4.6,1.7,0.5,4.2,1.7,0.5,4.4,1.7,0.5,4.5,1.7,0.5,4.4,1.7,0.5,4.5,1.7,0.5,4.5,1.7,0.5,4.6,1.7,0.5,4.5,1.7,0.5,4.5,1.7,0.5,4.5,1.7,0.5,4.5,1.7,0.5,4.4,1.6,0.5,4.4,1.6,0.5,4.2,1.6,0.5,4.0,1.6,0.5,4.0,1.6,0.5,3.8,1.6,0.5,3.8,1.6,0.5,4.0,1.6,0.5,4.3,1.6,0.5,4.2,1.6,0.4,4.1,1.6,0.5,4.2,1.6,0.5,4.4,1.6,0.5,4.5,1.6,0.5,4.5
SOM,Somalia,20,Both,8.2,4.2,14.1,8.2,4.1,14.0,8.2,4.2,14.1,8.2,4.2,13.9,8.2,4.2,13.7,8.2,4.1,13.5,8.2,4.2,13.5,8.2,4.3,13.6,8.2,4.3,13.5,8.2,4.3,13.5,8.2,4.3,13.5,8.2,4.2,13.5,8.2,4.2,13.5,8.2,4.2,13.6,8.2,4.2,13.8,8.2,4.2,14.0,8.2,4.2,14.0,8.2,4.1,13.8,8.1,4.2,13.8,8.1,4.1,13.7,8.0,4.1,13.6,7.9,4.1,13.6,7.9,4.0,13.5,7.9,4.0,13.6,7.8,4.0,13.4,7.8,3.9,13.5,7.7,3.9,13.4,7.7,4.0,13.8,7.7,3.9,13.4,7.6,3.9,13.3,7.6,4.0,13.3,7.6,4.0,13.0,7.6,4.0,13.0
SOM,Somalia,25,Both,11.7,6.1,19.3,11.7,6.1,19.3,11.7,6.2,19.0,11.7,6.2,19.3,11.7,6.2,19.2,11.7,6.4,19.0,11.7,6.2,19.3,11.6,6.2,19.3,11.6,6.1,19.4,11.6,6.1,19.2,11.6,5.9,19.2,11.5,5.9,19.1,11.5,5.9,19.3,11.4,5.9,19.3,11.4,6.0,19.0,11.4,6.0,18.7,11.3,6.0,18.5,11.2,5.9,18.6,11.0,5.7,18.4,10.9,5.7,18.5,10.8,5.6,18.4,10.7,5.6,18.1,10.6,5.6,17.7,10.5,5.5,17.3,10.5,5.5,17.3,10.4,5.2,17.2,10.4,5.3,17.5,10.4,5.2,17.5,10.5,5.2,17.3,10.5,5.3,17.4,10.5,5.4,17.6,10.5,5.4,17.5,10.5,5.2,17.6
SOM,Somalia,30,Both,13.8,7.7,21.4,13.8,7.7,21.2,13.8,7.7,21.2,13.7,7.7,21.4,13.7,7.7,21.4,13.6,7.6,21.3,13.5,7.6,21.9,13.4,7.6,21.9,13.4,7.5,21.6,13.4,7.5,21.8,13.4,7.4,21.4,13.4,7.6,21.1,13.5,7.5,21.1,13.5,7.4,21.1,13.5,7.4,21.2,13.5,7.3,21.2,13.5,7.5,21.2,13.2,7.4,21.0,13.1,7.2,21.2,13.0,6.9,21.5,12.9,6.8,21.5,12.8,6.7,21.3,12.8,6.7,21.1,12.7,6.7,20.8,12.7,6.7,20.4,12.6,6.8,20.7,12.6,6.9,20.7,12.5,7.0,20.4,12.5,6.8,20.0,12.4,6.8,20.0,12.4,6.6,19.9,12.3,6.4,19.9,12.3,6.3,19.9
SOM,Somalia,35,Both,16.1,8.7,25.0,16.1,8.6,25.5,16.1,8.8,25.5,16.1,9.0,25.3,16.1,8.9,25.6,16.1,9.1,25.5,16.1,9.1,25.6,16.0,9.1,25.0,16.0,9.2,24.7,15.9,9.3,24.6,15.8,9.1,24.6,15.8,9.0,24.4,15.7,9.2,24.5,15.7,9.1,24.6,15.7,9.0,24.8,15.6,8.9,24.8,15.6,8.8,24.9,15.3,8.5,24.2,15.0,8.4,23.7,14.8,8.1,23.5,14.6,7.8,23.2,14.4,7.9,23.4,14.3,8.0,23.3,14.2,7.7,23.3,14.1,7.7,22.7,14.0,7.4,22.6,13.9,7.5,22.5,13.8,7.4,22.1,13.8,7.5,22.0,13.7,7.4,22.2,13.7,7.3,22.0,13.7,7.4,22.0,13.7,7.4,21.9
SOM,Somalia,40,Both,17.2,9.7,25.8,17.2,9.8,25.8,17.1,9.8,26.0,17.1,9.6,25.9,17.1,9.6,25.6,17.1,9.9,25.3,17.2,9.9,25.7,17.2,9.9,25.7,17.2,10.1,26.3,17.2,10.0,26.5,17.1,10.1,26.5,17.1,10.2,26.1,17.0,10.0,26.3,16.9,9.9,26.2,16.8,9.9,26.0,16.7,9.9,25.8,16.6,9.6,25.1,16.1,9.3,24.5,15.7,9.0,23.9,15.4,8.8,23.8,15.2,8.4,23.6,15.1,8.3,23.2,15.0,8.2,23.3,14.9,8.2,23.3,14.9,8.2,22.9,14.8,8.2,22.8,14.8,8.1,22.7,14.7,8.2,23.0,14.7,8.2,22.8,14.6,8.0,22.9,14.6,8.2,22.8,14.6,8.0,22.7,14.6,8.2,22.6
SOM,Somalia,45,Both,18.3,10.7,27.5,18.2,10.5,27.6,18.1,10.4,27.3,18.0,10.2,27.1,17.8,10.2,26.9,17.7,9.8,26.9,17.6,10.1,26.4,17.6,10.0,26.1,17.5,9.9,26.0,17.5,9.9,25.8,17.5,9.9,25.9,17.4,9.9,26.2,17.5,9.9,25.9,17.5,10.1,26.2,17.5,10.1,26.2,17.5,10.1,26.6,17.4,10.0,26.5,17.0,9.8,26.0,16.6,9.6,25.5,16.3,9.5,25.2,16.0,9.4,24.7,15.8,9.3,24.3,15.7,9.0,23.7,15.6,8.8,23.7,15.6,8.9,23.9,15.5,8.8,23.8,15.4,8.9,23.3,15.4,8.8,23.5,15.3,8.8,23.5,15.3,8.8,23.4,15.3,8.6,23.6,15.2,8.6,23.7,15.2,8.6,23.9
SOM,Somalia,50,Both,16.9,9.7,26.0,16.8,9.5,25.8,16.8,9.3,25.7,16.8,9.4,25.6,16.7,9.4,25.7,16.7,9.2,26.2,16.6,9.2,26.0,16.5,9.1,25.7,16.4,9.1,25.7,16.4,9.3,25.6,16.3,9.4,25.5,16.3,9.4,25.5,16.3,9.2,25.1,16.2,9.6,25.0,16.2,9.5,24.6,16.1,9.2,24.4,16.1,9.1,24.5,15.8,8.9,24.0,15.5,8.7,23.6,15.3,8.7,23.5,15.2,8.6,23.2,15.1,8.6,23.2,15.0,8.4,22.8,14.9,8.2,22.9,14.8,8.3,23.1,14.7,8.3,22.9,14.7,8.2,22.5,14.7,8.2,22.8,14.7,8.3,23.2,14.6,8.4,23.3,14.6,8.3,22.9,14.6,8.3,22.7,14.5,8.2,23.0
SOM,Somalia,55,Both,14.6,8.2,22.6,14.5,8.2,22.4,14.5,8.1,22.6,14.5,8.1,22.1,14.5,8.1,22.3,14.5,8.4,22.2,14.5,8.3,22.5,14.5,8.4,22.6,14.5,8.2,22.7,14.5,8.0,23.0,14.4,8.0,23.0,14.4,8.2,22.7,14.3,8.1,22.3,14.2,7.8,22.4,14.0,7.8,22.1,13.9,7.9,22.0,13.9,7.9,21.7,13.6,7.8,21.1,13.5,7.7,20.8,13.4,7.5,20.5,13.3,7.4,20.7,13.2,7.3,20.9,13.2,7.3,20.9,13.2,7.1,20.8,13.1,7.3,21.2,13.1,7.0,21.0,13.1,7.0,21.0,13.0,7.0,20.6,12.9,7.0,20.5,12.9,6.9,20.2,12.9,6.7,20.2,12.8,6.8,20.3,12.8,6.9,20.5
SOM,Somalia,60,Both,12.2,6.9,19.3,12.2,6.8,19.6,12.2,6.8,19.6,12.2,6.8,19.7,12.2,6.7,19.7,12.2,6.8,19.4,12.2,6.7,19.6,12.2,6.8,19.7,12.3,6.8,20.0,12.3,6.8,20.2,12.3,6.9,20.5,12.4,6.8,20.6,12.4,6.9,20.4,12.4,7.1,20.2,12.3,6.9,20.0,12.3,6.9,19.7,12.2,7.0,19.5,11.9,6.7,19.1,11.7,6.4,18.7,11.5,6.0,18.6,11.4,6.0,18.6,11.3,6.0,18.6,11.2,6.1,18.4,11.2,6.0,18.4,11.2,6.0,18.6,11.1,6.1,18.4,11.1,6.2,18.0,11.1,6.2,17.7,11.1,6.2,17.6,11.1,6.2,17.8,11.1,6.1,17.7,11.1,6.3,17.8,11.0,6.2,18.2
SOM,Somalia,65,Both,13.4,7.5,21.7,13.4,7.5,21.8,13.3,7.4,21.7,13.3,7.4,21.4,13.3,7.5,21.1,13.2,7.6,20.8,13.2,7.6,20.9,13.2,7.7,20.8,13.3,7.9,21.1,13.3,8.0,21.0,13.4,8.1,21.2,13.4,8.2,21.1,13.5,8.1,21.0,13.5,8.1,21.1,13.5,8.0,21.2,13.5,7.8,21.3,13.5,7.8,21.2,13.2,7.6,20.6,12.9,7.5,20.5,12.7,7.2,20.0,12.5,7.0,19.5,12.2,6.8,19.3,12.0,6.5,19.0,11.9,6.4,18.6,11.7,6.3,18.2,11.6,6.3,18.1,11.5,6.4,18.1,11.5,6.3,17.9,11.4,6.3,17.8,11.4,6.4,17.7,11.4,6.5,17.5,11.3,6.5,17.5,11.3,6.5,17.4
SOM,Somalia,70,Both,12.6,6.8,20.1,12.5,6.9,19.9,12.5,6.9,19.8,12.5,7.0,19.8,12.4,7.0,19.6,12.4,7.0,19.4,12.4,7.0,19.5,12.3,7.0,19.6,12.3,7.0,19.4,12.2,7.0,19.2,12.2,6.9,18.9,12.2,7.0,19.2,12.2,7.0,19.3,12.2,6.9,19.4,12.2,6.9,19.7,12.2,6.9,19.8,12.2,6.9,19.6,12.0,6.7,19.5,11.8,6.6,19.1,11.6,6.6,18.7,11.4,6.6,18.8,11.3,6.5,19.2,11.2,6.5,19.2,11.1,6.4,18.8,11.1,6.2,18.6,11.0,6.1,18.2,10.9,6.1,18.1,10.8,6.0,18.2,10.7,6.0,17.8,10.6,5.9,17.7,10.6,5.9,17.3,10.5,5.7,17.2,10.5,5.7,17.0
SOM,Somalia,75,Both,8.5,4.8,13.7,8.5,4.9,13.8,8.6,4.9,14.1,8.6,4.8,14.1,8.6,4.8,14.1,8.6,4.9,14.7,8.5,4.9,14.4,8.5,4.9,14.1,8.5,4.9,14.1,8.5,4.8,14.2,8.6,4.8,14.3,8.6,4.9,14.6,8.6,4.8,14.7,8.6,4.8,14.3,8.6,4.8,14.2,8.6,4.9,13.9,8.6,4.8,13.9,8.7,4.9,14.0,8.8,4.8,14.1,8.8,4.8,14.2,8.8,4.8,14.3,8.9,4.8,14.3,8.9,4.8,14.4,8.9,4.8,14.5,8.9,4.9,14.6,8.9,4.9,14.3,8.9,4.8,14.3,8.9,4.9,14.3,8.9,4.9,14.2,8.9,4.9,14.1,9.0,4.9,14.2,9.0,4.9,14.4,9.0,5.0,14.5
SOM,Somalia,80+,Both,8.1,4.5,13.2,8.1,4.5,13.3,8.1,4.5,13.2,8.1,4.4,12.9,8.1,4.4,13.0,8.1,4.4,13.2,8.1,4.4,13.1,8.1,4.5,13.1,8.1,4.5,13.0,8.1,4.6,13.0,8.1,4.4,12.9,8.1,4.4,12.9,8.1,4.4,13.2,8.1,4.4,13.3,8.1,4.5,13.1,8.1,4.5,13.2,8.2,4.5,13.1,8.3,4.5,13.3,8.4,4.5,13.2,8.4,4.6,13.5,8.5,4.7,13.5,8.5,4.7,13.7,8.6,4.6,14.1,8.6,4.6,14.2,8.6,4.7,14.4,8.7,4.7,14.6,8.7,4.7,14.3,8.7,4.9,14.4,8.8,4.9,14.1,8.8,4.9,14.4,8.8,4.8,14.2,8.8,4.8,14.5,8.8,4.8,14.5
SOM,Somalia,Age-standardized,Both,12.4,10.6,14.3,12.4,10.5,14.3,12.3,10.5,14.3,12.3,10.5,14.3,12.3,10.5,14.3,12.3,10.5,14.3,12.2,10.5,14.3,12.2,10.5,14.3,12.2,10.5,14.3,12.2,10.5,14.2,12.2,10.4,14.2,12.1,10.4,14.1,12.1,10.3,14.1,12.1,10.2,14.1,12.1,10.1,14.1,12.1,10.1,14.0,12.0,10.2,14.0,11.8,10.0,13.8,11.6,9.8,13.6,11.5,9.7,13.5,11.3,9.5,13.3,11.2,9.5,13.3,11.2,9.4,13.2,11.1,9.4,13.1,11.0,9.4,13.0,11.0,9.3,13.0,11.0,9.3,13.0,10.9,9.2,12.9,10.9,9.2,13.0,10.9,9.1,12.9,10.9,9.1,12.8,10.8,9.1,12.8,10.8,9.0,12.8
SOM,Somalia,All-ages,Both,11.3,9.5,13.2,11.2,9.4,13.1,11.2,9.4,13.1,11.2,9.4,13.1,11.2,9.4,13.1,11.1,9.5,13.1,11.1,9.4,13.1,11.1,9.4,13.1,11.1,9.3,13.1,11.0,9.4,13.1,11.0,9.3,13.0,11.0,9.2,13.0,11.0,9.2,13.0,11.0,9.2,12.9,11.0,9.1,12.9,10.9,9.1,12.9,10.9,9.1,12.9,10.7,8.9,12.6,10.5,8.8,12.5,10.4,8.6,12.4,10.2,8.5,12.3,10.1,8.4,12.2,10.1,8.3,12.1,10.0,8.3,12.0,9.9,8.3,11.9,9.9,8.2,11.8,9.8,8.2,11.8,9.8,8.2,11.8,9.7,8.1,11.7,9.7,8.1,11.6,9.7,8.0,11.6,9.6,7.9,11.6,9.6,7.8,11.5
SRB,Serbia,10,Both,0.9,0.3,2.2,0.9,0.3,2.1,0.9,0.3,2.0,0.9,0.3,2.0,0.9,0.3,2.1,0.9,0.3,2.1,0.9,0.3,2.1,0.9,0.3,2.1,0.9,0.3,2.1,0.9,0.3,2.1,0.9,0.3,2.1,0.9,0.3,2.1,1.0,0.3,2.2,1.0,0.3,2.3,1.1,0.4,2.4,1.1,0.4,2.5,1.2,0.4,2.6,1.2,0.5,2.7,1.3,0.5,2.8,1.3,0.5,3.0,1.4,0.5,3.1,1.4,0.5,2.9,1.3,0.5,2.8,1.3,0.6,2.6,1.2,0.6,2.3,1.2,0.6,2.1,1.1,0.6,1.8,1.1,0.6,1.8,1.1,0.7,1.8,1.1,0.6,1.8,1.1,0.6,1.9,1.1,0.5,2.1,1.1,0.5,2.2
SRB,Serbia,15,Both,4.7,1.8,10.5,4.7,1.8,10.5,4.8,1.7,10.4,4.8,1.8,10.6,4.8,1.8,10.8,4.9,1.8,10.5,4.9,1.8,10.7,4.9,1.8,11.2,4.9,1.8,11.2,5.0,1.8,11.2,5.0,1.8,11.2,5.0,1.8,11.2,5.2,2.0,11.3,5.5,2.1,11.8,5.8,2.2,12.6,6.2,2.3,12.7,6.5,2.6,13.1,6.8,2.8,13.5,7.0,3.1,13.9,7.2,3.4,13.7,7.3,3.6,13.4,7.3,3.9,12.8,7.2,4.2,11.8,7.1,4.3,10.9,6.9,4.4,10.2,6.8,4.4,9.8,6.6,4.4,9.2,6.3,4.2,9.0,5.9,3.8,8.9,5.8,3.5,9.1,5.7,3.2,9.1,5.6,2.9,9.6,5.7,2.7,10.1
SRB,Serbia,20,Both,21.5,13.0,32.7,21.5,13.0,33.1,21.5,12.9,32.9,21.6,12.8,33.1,21.6,12.9,33.4,21.7,13.1,34.1,21.8,13.3,34.3,21.9,13.4,34.4,22.0,13.1,33.8,22.1,13.3,33.6,22.2,13.3,33.4,22.4,13.3,34.2,22.9,14.1,33.9,23.9,15.0,35.6,25.0,15.7,37.3,26.2,16.9,38.1,27.3,17.9,39.0,28.1,19.0,39.8,28.7,19.8,40.3,29.6,21.0,40.3,30.0,21.7,40.1,30.0,22.3,39.1,29.6,23.0,37.5,29.0,22.9,36.0,27.9,22.2,34.4,26.9,21.5,33.1,25.8,20.7,31.8,24.8,19.5,31.1,24.2,18.3,30.6,23.8,17.3,30.7,23.6,16.6,31.6,23.6,16.5,32.4,23.6,16.0,33.2
SRB,Serbia,25,Both,26.6,15.9,39.9,26.7,15.9,40.0,26.8,16.3,40.4,26.9,16.4,40.5,27.0,16.3,40.1,27.2,16.1,40.4,27.3,16.2,40.7,27.4,16.4,40.8,27.5,16.6,40.9,27.6,16.7,40.9,27.8,17.0,41.1,28.1,17.0,41.3,28.8,17.6,42.4,30.0,18.6,44.0,31.4,19.9,44.9,32.8,21.2,47.0,34.2,22.2,48.6,35.4,23.8,49.4,36.4,25.5,49.6,37.6,27.0,49.9,38.3,28.4,49.1,38.5,29.7,48.3,38.3,30.3,46.9,38.0,30.6,46.1,37.1,30.4,44.2,36.2,29.5,43.3,35.3,28.6,42.2,34.3,27.4,41.5,33.5,26.3,41.5,33.0,24.8,41.8,32.6,23.6,42.6,32.3,22.6,43.2,32.1,22.1,43.7
SRB,Serbia,30,Both,29.1,18.0,42.5,29.1,18.2,42.5,29.1,18.5,42.8,29.2,18.4,43.0,29.3,18.7,43.1,29.4,18.5,43.4,29.6,18.9,43.2,29.7,18.6,43.3,29.9,18.6,43.5,30.0,18.7,43.2,30.2,19.0,43.2,30.5,19.2,43.8,31.3,19.9,44.6,32.6,20.9,45.5,34.0,22.3,47.0,35.5,23.7,48.4,36.9,24.9,48.9,37.9,26.3,50.2,38.8,27.8,50.8,39.9,29.2,51.0,40.6,31.2,50.7,40.7,31.9,49.8,40.5,32.8,48.9,40.1,32.6,47.9,39.3,32.3,46.5,38.5,31.7,45.8,37.7,30.8,45.2,36.9,29.6,45.2,36.2,28.1,44.9,35.7,27.0,45.3,35.3,26.2,45.8,35.0,25.3,46.1,34.7,24.4,46.7
SRB,Serbia,35,Both,33.5,20.8,49.5,33.6,21.0,49.8,33.7,21.3,49.2,33.8,21.3,49.7,34.0,21.4,49.9,34.1,21.4,49.6,34.3,21.6,49.6,34.5,21.4,49.6,34.7,21.9,49.4,34.9,22.2,50.0,35.1,21.9,49.5,35.5,22.2,50.2,36.4,23.0,51.0,37.8,24.5,52.7,39.3,26.0,54.3,40.9,27.7,55.4,42.5,29.2,56.0,43.6,31.4,56.6,44.6,32.7,56.9,45.8,34.5,56.9,46.6,36.0,56.9,46.9,37.2,56.6,46.7,37.6,55.4,46.3,37.7,54.2,45.2,37.3,53.5,44.1,35.6,52.5,42.9,34.0,51.7,41.8,32.6,51.3,40.9,30.9,51.1,40.3,29.4,51.0,39.8,28.5,51.3,39.4,27.9,51.0,39.1,27.2,51.4
SRB,Serbia,40,Both,33.8,21.1,48.2,33.9,21.6,47.8,34.1,21.7,48.0,34.3,21.8,48.6,34.5,21.9,48.2,34.6,22.1,47.6,34.8,22.1,48.3,34.9,22.2,48.4,35.1,22.5,48.5,35.2,22.7,48.8,35.5,23.0,49.7,35.9,23.2,50.3,36.8,24.0,50.7,38.2,25.4,51.9,39.6,26.9,53.5,41.1,28.1,55.1,42.6,29.7,56.4,43.6,31.6,56.6,44.6,32.8,57.0,45.8,34.8,57.4,46.6,36.2,57.4,46.9,37.3,56.6,46.7,37.9,55.1,46.2,38.8,54.2,45.2,38.3,53.1,44.0,37.2,51.7,42.8,35.9,50.0,41.6,34.5,49.1,40.6,32.8,49.2,40.0,31.2,49.5,39.5,29.7,49.8,39.1,28.5,50.9,38.8,27.8,52.1
SRB,Serbia,45,Both,33.3,22.1,47.0,33.4,22.1,47.0,33.4,21.9,46.7,33.5,21.4,47.3,33.7,21.5,47.7,33.8,21.2,47.7,33.9,21.7,47.8,34.1,21.6,48.0,34.3,21.8,48.6,34.5,22.1,49.3,34.7,22.6,49.5,35.2,22.7,49.3,36.1,23.8,50.1,37.5,24.9,51.3,39.0,26.4,52.6,40.6,28.2,54.2,42.0,29.3,55.6,43.1,30.8,56.1,44.1,32.8,56.3,45.4,35.0,57.0,46.2,36.3,57.3,46.5,37.5,56.8,46.5,38.0,55.9,46.1,38.2,54.6,45.3,37.8,53.6,44.4,36.5,52.6,43.4,35.3,51.6,42.3,34.3,50.9,41.4,33.0,51.1,40.8,31.5,51.3,40.3,29.6,51.6,39.8,28.5,52.0,39.5,27.9,52.1
SRB,Serbia,50,Both,27.8,16.7,41.1,27.9,16.8,40.9,28.0,17.2,40.5,28.1,17.0,40.4,28.2,17.5,40.9,28.3,17.3,41.3,28.4,16.9,41.1,28.5,17.2,41.5,28.6,17.4,41.4,28.7,17.7,41.1,28.8,18.0,41.5,29.1,18.5,42.3,29.9,18.8,43.1,31.1,19.8,44.2,32.4,21.2,45.4,33.8,22.4,46.6,35.2,24.0,47.5,36.3,25.1,49.0,37.3,26.8,49.7,38.4,28.5,49.7,39.2,29.6,49.3,39.4,31.0,48.4,39.3,31.8,47.5,39.1,32.2,46.6,38.7,32.2,45.9,38.3,31.7,45.3,37.8,31.2,45.2,37.3,30.1,44.7,36.6,29.0,45.1,36.2,27.9,45.5,35.8,26.8,45.8,35.5,26.1,46.1,35.2,24.7,46.4
SRB,Serbia,55,Both,21.3,12.6,33.4,21.4,12.9,33.2,21.5,13.0,33.4,21.7,12.8,33.1,21.8,12.9,32.8,22.0,13.2,32.9,22.1,13.4,32.9,22.3,13.5,32.4,22.4,13.7,32.4,22.5,13.8,32.8,22.6,14.0,33.3,22.8,13.9,33.5,23.5,14.2,34.3,24.5,15.2,35.5,25.6,16.1,37.0,26.8,17.1,38.5,28.0,18.3,39.4,29.0,19.1,41.2,29.9,20.3,41.4,31.0,21.9,41.8,31.8,23.4,41.8,32.2,24.6,41.2,32.3,25.0,40.1,32.2,25.6,39.7,32.0,25.9,38.6,31.8,25.8,38.1,31.5,25.6,38.2,31.1,24.8,38.0,30.5,23.7,38.3,30.0,22.5,38.7,29.6,21.4,38.8,29.1,20.2,39.2,28.8,19.2,39.2
SRB,Serbia,60,Both,14.4,7.9,24.0,14.4,7.7,23.8,14.5,7.6,23.5,14.5,7.7,22.8,14.6,8.0,23.5,14.7,8.2,24.1,14.8,8.4,24.2,15.0,8.3,24.2,15.2,8.5,24.0,15.3,8.7,24.3,15.5,8.9,24.8,15.7,9.1,25.0,16.2,9.4,25.1,17.0,10.0,25.8,17.9,10.8,26.9,18.9,11.5,28.1,19.9,12.3,29.1,20.8,13.1,30.1,21.5,13.9,30.5,22.4,15.1,31.4,22.9,16.2,31.5,23.0,16.5,30.8,22.8,17.0,29.7,22.6,17.5,28.7,22.2,17.4,27.8,21.7,17.1,27.2,21.2,16.4,26.6,20.7,15.5,26.3,20.1,14.7,26.3,19.8,13.9,26.6,19.6,13.2,27.4,19.5,12.8,27.9,19.3,12.6,27.9
