"","ISO","Country","year","GGHED","GDP","PopTotal","HSP"
"3881","LKA","Sri Lanka",2036,2096073603.28116,170489302512.018,22180723,"HS3"
"3882","LKA","Sri Lanka",2037,2187927529.4653,177960467543.442,22190020,"HS3"
"3883","LKA","Sri Lanka",2038,2283268837.12425,185715287325.492,22194093,"HS3"
"3884","LKA","Sri Lanka",2039,2382194686.46251,193761664622.4,22192856,"HS3"
"3885","LKA","Sri Lanka",2040,2484804531.56544,202107688776.838,22186243,"HS3"
"3886","LKA","Sri Lanka",2041,2591201266.93799,210761728966.469,22174216,"HS3"
"3887","LKA","Sri Lanka",2042,2701485214.31748,219731945106.575,22156712,"HS3"
"3888","LKA","Sri Lanka",2043,2815749799.96483,229025936251.898,22133616,"HS3"
"3889","LKA","Sri Lanka",2044,2934086050.04316,238651106239.326,22104808,"HS3"
"3890","LKA","Sri Lanka",2045,3056587938.22941,248615098649.033,22070206,"HS3"
"3891","LKA","Sri Lanka",2046,3183361532.71052,258926540797.912,22029825,"HS3"
"3892","LKA","Sri Lanka",2047,3314530733.22637,269595510376.079,21983798,"HS3"
"3893","LKA","Sri Lanka",2048,3450229554.42424,280632907794.525,21932304,"HS3"
"3894","LKA","Sri Lanka",2049,3590610322.6993,292051122895.298,21875608,"HS3"
"3895","LKA","Sri Lanka",2050,3735830327.473,303862949200.397,21813964,"HS3"
"3896","SDN","Sudan",2010,1044400307.42287,63440552376.2454,34545014,"fragile"
"3897","SDN","Sudan",2011,1013550621.4596,79009714759.7554,35349676,"fragile"
"3898","SDN","Sudan",2012,813526388.623777,54475869380.4759,36193781,"fragile"
"3899","SDN","Sudan",2013,661675094.264008,57439543257.4504,37072555,"fragile"
"3900","SDN","Sudan",2014,922790129.729429,64326733005.9877,37977657,"fragile"
"3901","SDN","Sudan",2015,1521777945.44543,68001431591.882,38902948,"fragile"
"3902","SDN","Sudan",2016,858089910.658325,56965152594.3056,39847433,"fragile"
"3903","SDN","Sudan",2017,522036104.443542,45978333516.9,40813398,"fragile"
"3904","SDN","Sudan",2018,335998647.742077,33321005931.7132,41801532,"fragile"
"3905","SDN","Sudan",2019,289277073.433033,29331233026.3329,42813237,"fragile"
"3906","SDN","Sudan",2020,302199576.32097,31328953416.6517,43849269,"fragile"
"3907","SDN","Sudan",2021,291134632.505759,30858985008.4156,44909351,"fragile"
"3908","SDN","Sudan",2022,282033334.364826,30564967562.8532,45992018,"fragile"
"3909","SDN","Sudan",2023,274177131.724068,30380187984.7531,47095255,"fragile"
"3910","SDN","Sudan",2024,266765038.433981,30222046551.8421,48216429,"fragile"
"3911","SDN","Sudan",2025,259006946.986818,30001440130.3328,49353477,"fragile"
"3912","SDN","Sudan",2026,251414153.74982,29775299841.0208,50505221,"fragile"
"3913","SDN","Sudan",2027,243984750.940771,29543696606.1153,51671307,"fragile"
"3914","SDN","Sudan",2028,236717179.124533,29306749930.5767,52851431,"fragile"
"3915","SDN","Sudan",2029,229611073.276334,29064739918.0389,54045559,"fragile"
"3916","SDN","Sudan",2030,222665351.075363,28817877107.0171,55253531,"fragile"
"3917","SDN","Sudan",2031,215876861.732102,28566114321.5572,56474670,"fragile"
"3918","SDN","Sudan",2032,209241803.612766,28309308395.7188,57708033,"fragile"
"3919","SDN","Sudan",2033,202757237.530982,28047418902.1767,58952794,"fragile"
"3920","SDN","Sudan",2034,197577232.220437,27780416236.9524,60208072,"fragile"
"3921","SDN","Sudan",2035,195642036.867757,27508317413.6564,61473010,"fragile"
"3922","SDN","Sudan",2036,193671662.150442,27231272183.4211,62746985,"fragile"
"3923","SDN","Sudan",2037,191667321.775157,26949451199.8989,64029386,"fragile"
"3924","SDN","Sudan",2038,189629798.522054,26662964526.1687,65319421,"fragile"
"3925","SDN","Sudan",2039,187560003.659217,26371940291.3997,66616292,"fragile"
"3926","SDN","Sudan",2040,185459186.942563,26076554217.9625,67919277,"fragile"
"3927","SDN","Sudan",2041,183328990.466334,25777037193.0953,69227768,"fragile"
"3928","SDN","Sudan",2042,181171557.554555,25473690579.627,70541336,"fragile"
"3929","SDN","Sudan",2043,178989123.277882,25166828640.4532,71859598,"fragile"
"3930","SDN","Sudan",2044,176784051.16304,24856783700.0804,73182241,"fragile"
"3931","SDN","Sudan",2045,174558727.82708,24543891329.6387,74508989,"fragile"
"3932","SDN","Sudan",2046,172315342.439611,24228459338.0909,75839512,"fragile"
"3933","SDN","Sudan",2047,170056024.50518,23910787145.173,77173480,"fragile"
"3934","SDN","Sudan",2048,167782815.377268,23591161776.1094,78510550,"fragile"
"3935","SDN","Sudan",2049,165497777.634778,23269873240.5321,79850417,"fragile"
"3936","SDN","Sudan",2050,163202996.674991,22947214756.4594,81192821,"fragile"
"3937","SUR","Suriname",2010,104033423.43984,4880534560.21079,529126,"HS3"
"3938","SUR","Suriname",2011,92382077.082238,4815754741.48369,535177,"HS3"
"3939","SUR","Suriname",2012,100890319.130851,5364159402.8776,541247,"HS3"
"3940","SUR","Suriname",2013,109697390.662969,5422042912.19371,547295,"HS3"
"3941","SUR","Suriname",2014,108441109.106858,5397286874.09471,553278,"HS3"
"3942","SUR","Suriname",2015,164576591.114181,4857296190.25558,559136,"HS3"
"3943","SUR","Suriname",2016,123028070.217462,3164771080.64207,564883,"HS3"
"3944","SUR","Suriname",2017,108852737.38425,3000858080.04,570501,"HS3"
"3945","SUR","Suriname",2018,157696025.722935,3260241131.29752,575987,"HS3"
"3946","SUR","Suriname",2019,170211068.863699,3518979791.45354,581363,"HS3"
"3947","SUR","Suriname",2020,183487736.892637,3793464446.32098,586634,"HS3"
"3948","SUR","Suriname",2021,187628838.378035,3879078458.02278,591798,"HS3"
"3949","SUR","Suriname",2022,197982199.104038,4093126036.78283,596838,"HS3"
"3950","SUR","Suriname",2023,202628008.568139,4189174488.43907,601750,"HS3"
"3951","SUR","Suriname",2024,207986105.457197,4299948921.61265,606533,"HS3"
"3952","SUR","Suriname",2025,215153028.242953,4448119405.57913,611190,"HS3"
"3953","SUR","Suriname",2026,222501953.332555,4600052643.83359,615703,"HS3"
"3954","SUR","Suriname",2027,230043529.275903,4755968786.75849,620092,"HS3"
"3955","SUR","Suriname",2028,237775108.531129,4915813098.51092,624340,"HS3"
"3956","SUR","Suriname",2029,245697299.776078,5079598163.02589,628440,"HS3"
"3957","SUR","Suriname",2030,253816045.405283,5247446834.63021,632399,"HS3"
"3958","SUR","Suriname",2031,262135105.3763,5419436847.48502,636218,"HS3"
"3959","SUR","Suriname",2032,270652783.97777,5595533144.09351,639885,"HS3"
"3960","SUR","Suriname",2033,279376396.018667,5775886952.3701,643410,"HS3"
"3961","SUR","Suriname",2034,288299426.150926,5960363572.62501,646771,"HS3"
"3962","SUR","Suriname",2035,297435351.994618,6149241644.03829,649992,"HS3"
"3963","SUR","Suriname",2036,306781377.692975,6342463364.47331,653060,"HS3"
"3964","SUR","Suriname",2037,316335485.294878,6539987014.37996,655965,"HS3"
"3965","SUR","Suriname",2038,326104500.256062,6741953704.67987,658716,"HS3"
"3966","SUR","Suriname",2039,336094628.725495,6948491742.61507,661320,"HS3"
"3967","SUR","Suriname",2040,346302999.139523,7159541760.8686,663766,"HS3"
"3968","SUR","Suriname",2041,356735713.938472,7375229922.58796,666061,"HS3"
"3969","SUR","Suriname",2042,367398637.009649,7595677459.02486,668211,"HS3"
"3970","SUR","Suriname",2043,378292259.326377,7820894520.66609,670212,"HS3"
"3971","SUR","Suriname",2044,389420235.668069,8050956667.19749,672066,"HS3"
"3972","SUR","Suriname",2045,400787444.00117,8285964746.73346,673777,"HS3"
"3973","SUR","Suriname",2046,412389152.021515,8525820922.61255,675333,"HS3"
"3974","SUR","Suriname",2047,424238563.57803,8770798174.012,676752,"HS3"
"3975","SUR","Suriname",2048,436344803.350718,9021085146.50434,678044,"HS3"
"3976","SUR","Suriname",2049,448707017.26635,9276664182.79822,679203,"HS3"
"3977","SUR","Suriname",2050,461331316.18374,9537661620.08673,680234,"HS3"
"3978","SWZ","Eswatini",2010,215307192.941687,5092303573.81245,1064841,"HS2"
"3979","SWZ","Eswatini",2011,195797415.462525,5421410333.07327,1072029,"HS2"
"3980","SWZ","Eswatini",2012,183788885.327262,5384526751.69942,1079285,"HS2"
"3981","SWZ","Eswatini",2013,165601400.863346,4980720334.95643,1086843,"HS2"
"3982","SWZ","Eswatini",2014,128984330.91698,4707246777.93172,1095022,"HS2"
"3983","SWZ","Eswatini",2015,126164915.940361,4295436054.71214,1104038,"HS2"
"3984","SWZ","Eswatini",2016,113500747.855509,4013965262.5215,1113994,"HS2"
"3985","SWZ","Eswatini",2017,160626112.22479,4580240672.16,1124808,"HS2"
"3986","SWZ","Eswatini",2018,93261150.0978476,4733296967.33022,1136274,"HS2"
"3987","SWZ","Eswatini",2019,83055781.2124494,4599443901.02505,1148133,"HS2"
"3988","SWZ","Eswatini",2020,76652460.1869457,4631631825.78576,1160164,"HS2"
"3989","SWZ","Eswatini",2021,70833481.7340442,4670022718.88428,1172369,"HS2"
"3990","SWZ","Eswatini",2022,66397468.023688,4776440749.69231,1184821,"HS2"
"3991","SWZ","Eswatini",2023,62427501.2822562,4900058908.79224,1197512,"HS2"
"3992","SWZ","Eswatini",2024,58679586.1265543,5025564642.19321,1210452,"HS2"
"3993","SWZ","Eswatini",2025,55123017.8962967,5151139134.58466,1223690,"HS2"
"3994","SWZ","Eswatini",2026,51784324.761906,5280087070.79813,1237128,"HS2"
"3995","SWZ","Eswatini",2027,48652572.8790216,5412788416.65835,1250835,"HS2"
"3996","SWZ","Eswatini",2028,45728729.5219271,5551071833.22632,1265206,"HS2"
"3997","SWZ","Eswatini",2029,43014650.4097885,5697398303.85815,1280756,"HS2"
"3998","SWZ","Eswatini",2030,41631596.0742554,5853625210.52597,1297837,"HS2"
"3999","SWZ","Eswatini",2031,42820038.2394501,6020726539.21457,1316587,"HS2"
"4000","SWZ","Eswatini",2032,44082112.843546,6198180982.87615,1336812,"HS2"
"4001","SWZ","Eswatini",2033,45405936.5596081,6384317682.14686,1358082,"HS2"
"4002","SWZ","Eswatini",2034,46772348.8527363,6576442563.27708,1379774,"HS2"
"4003","SWZ","Eswatini",2035,48166288.5408968,6772437943.46898,1401417,"HS2"
"4004","SWZ","Eswatini",2036,49582971.494987,6971631148.56718,1422860,"HS2"
"4005","SWZ","Eswatini",2037,51023935.7216785,7174238430.54077,1444139,"HS2"
"4006","SWZ","Eswatini",2038,52489860.2045145,7380355258.10969,1465264,"HS2"
"4007","SWZ","Eswatini",2039,53984534.2078469,7590514422.12105,1486330,"HS2"
"4008","SWZ","Eswatini",2040,55509806.4755314,7804975865.85502,1507374,"HS2"
"4009","SWZ","Eswatini",2041,57064024.6656222,8023507261.19106,1528337,"HS2"
"4010","SWZ","Eswatini",2042,58644817.5025095,8245775194.08793,1549144,"HS2"
"4011","SWZ","Eswatini",2043,60250084.9028977,8471484381.59513,1569731,"HS2"
"4012","SWZ","Eswatini",2044,61877671.6801823,8700331792.942,1590036,"HS2"
"4013","SWZ","Eswatini",2045,63526354.6436217,8932145440.96404,1610024,"HS2"
"4014","SWZ","Eswatini",2046,65194511.7400704,9166697256.30816,1629652,"HS2"
"4015","SWZ","Eswatini",2047,66882043.9659836,9403973318.54613,1648917,"HS2"
"4016","SWZ","Eswatini",2048,68587976.0154676,9643836494.44966,1667795,"HS2"
"4017","SWZ","Eswatini",2049,70312981.0061874,9886381427.96482,1686303,"HS2"
"4018","SWZ","Eswatini",2050,72056495.5602063,10131528905.1387,1704428,"HS2"
"4019","TJK","Tajikistan",2010,73568890.1026894,6232919744.24916,7527397,"NA"
"4020","TJK","Tajikistan",2011,92119894.3912911,7057205155.50197,7697507,"NA"
"4021","TJK","Tajikistan",2012,129630782.461264,8061184741.82245,7874838,"NA"
"4022","TJK","Tajikistan",2013,168764920.506469,8880922863.40186,8059782,"NA"
"4023","TJK","Tajikistan",2014,197099719.544972,9486788854.96291,8252828,"NA"
"4024","TJK","Tajikistan",2015,163559108.978169,7998169867.25453,8454019,"NA"
"4025","TJK","Tajikistan",2016,140619478.285776,7025943549.48566,8663575,"NA"
"4026","TJK","Tajikistan",2017,149099130.239378,7111337976.54,8880270,"NA"
"4027","TJK","Tajikistan",2018,144506336.338915,7336480362.36659,9100847,"NA"
"4028","TJK","Tajikistan",2019,155417932.696716,7843432349.81389,9321023,"NA"
"4029","TJK","Tajikistan",2020,162884440.38285,8171255412.81948,9537642,"NA"
"4030","TJK","Tajikistan",2021,171314599.643405,8542947148.39938,9749625,"NA"
"4031","TJK","Tajikistan",2022,179529331.223695,8899239919.98146,9957468,"NA"
"4032","TJK","Tajikistan",2023,187017485.048948,9215181068.4691,10161632,"NA"
"4033","TJK","Tajikistan",2024,195038371.50387,9553134253.07629,10363182,"NA"
"4034","TJK","Tajikistan",2025,203405211.762712,9903576343.80853,10563163,"NA"
"4035","TJK","Tajikistan",2026,212021648.541173,10261582536.5943,10761454,"NA"
"4036","TJK","Tajikistan",2027,220897612.177648,10627455994.5186,10958235,"NA"
"4037","TJK","Tajikistan",2028,230073270.946987,11002936821.2065,11155129,"NA"
"4038","TJK","Tajikistan",2029,239603274.4539,11390410071.5339,11354291,"NA"
"4039","TJK","Tajikistan",2030,249535716.526279,11791891781.9767,11557365,"NA"
"4040","TJK","Tajikistan",2031,259896330.241635,12208296678.0136,11764815,"NA"
"4041","TJK","Tajikistan",2032,270701450.14571,12640075500.707,11976623,"NA"
"4042","TJK","Tajikistan",2033,281980366.095432,13088266040.1359,12193307,"NA"
"4043","TJK","Tajikistan",2034,293761135.900473,13553820859.6982,12415260,"NA"
"4044","TJK","Tajikistan",2035,306068511.920359,14037514337.2991,12642675,"NA"
"4045","TJK","Tajikistan",2036,318926499.651942,14540064246.4843,12875668,"NA"
"4046","TJK","Tajikistan",2037,332347288.861039,15061631498.8417,13113848,"NA"
"4047","TJK","Tajikistan",2038,346322106.050351,15601424354.1517,13356020,"NA"
"4048","TJK","Tajikistan",2039,360827184.917804,16157994065.6128,13600502,"NA"
"4049","TJK","Tajikistan",2040,375842571.050752,16730091757.982,13845878,"NA"
"4050","TJK","Tajikistan",2041,391374738.672122,17317663696.9991,14091790,"NA"
"4051","TJK","Tajikistan",2042,407431729.942878,17920722594.8599,14337950,"NA"
"4052","TJK","Tajikistan",2043,423991684.692467,18537969654.5737,14583051,"NA"
"4053","TJK","Tajikistan",2044,441026658.864016,19167868803.0217,14825684,"NA"
"4054","TJK","Tajikistan",2045,458515992.068569,19809231703.0527,15064795,"NA"
"4055","TJK","Tajikistan",2046,476452325.166074,20461466331.4977,15299845,"NA"
"4056","TJK","Tajikistan",2047,494848099.987703,21124837072.4084,15530961,"NA"
"4057","TJK","Tajikistan",2048,513732742.560426,21800319850.6598,15758777,"NA"
"4058","TJK","Tajikistan",2049,533148558.798514,22489407680.3878,15984253,"NA"
"4059","TJK","Tajikistan",2050,553137461.731496,23193538344.116,16208246,"NA"
"4060","TZA","Tanzania",2010,528129323.679262,36423282693.0407,44346532,"HS2"
"4061","TZA","Tanzania",2011,495996493.312207,38544469512.7726,45673520,"HS2"
"4062","TZA","Tanzania",2012,517534387.245751,44018007658.7393,47053033,"HS2"
"4063","TZA","Tanzania",2013,590660340.945949,49837587570.7148,48483132,"HS2"
"4064","TZA","Tanzania",2014,642444473.207556,53561412108.1977,49960563,"HS2"
"4065","TZA","Tanzania",2015,631574802.720423,50234182292.042,51482638,"HS2"
"4066","TZA","Tanzania",2016,840919164.616814,52226556646.438,53049231,"HS2"
"4067","TZA","Tanzania",2017,864986560.875982,54817220190.15,54660345,"HS2"
"4068","TZA","Tanzania",2018,940928658.866107,57158876765.785,56313444,"HS2"
"4069","TZA","Tanzania",2019,1068755365.9018,61464345642.8919,58005461,"HS2"
"4070","TZA","Tanzania",2020,1196173111.58847,65126382399.7089,59734213,"HS2"
"4071","TZA","Tanzania",2021,1334239866.84808,68772497649.4052,61498438,"HS2"
"4072","TZA","Tanzania",2022,1492673026.58607,72838926045.5623,63298542,"HS2"
"4073","TZA","Tanzania",2023,1675144096.85118,77387173550.7133,65136238,"HS2"
"4074","TZA","Tanzania",2024,1880672932.42783,82252300343.374,67014130,"HS2"
"4075","TZA","Tanzania",2025,2107856508.15511,87275789587.1941,68934158,"HS2"
"4076","TZA","Tanzania",2026,2257738808.90247,92589443480.0843,70896455,"HS2"
"4077","TZA","Tanzania",2027,2394729137.6582,98207391070.6707,72900344,"HS2"
"4078","TZA","Tanzania",2028,2539527680.85685,104145552065.479,74946005,"HS2"
"4079","TZA","Tanzania",2029,2692537593.04813,110420459756.69,77033507,"HS2"
"4080","TZA","Tanzania",2030,2854174177.69092,117049145660.961,79162723,"HS2"
"4081","TZA","Tanzania",2031,3024875830.24906,124049588293.726,81333631,"HS2"
"4082","TZA","Tanzania",2032,3205083615.67937,131439875645.823,83545744,"HS2"
"4083","TZA","Tanzania",2033,3395227803.83236,139237653002.813,85797818,"HS2"
"4084","TZA","Tanzania",2034,3595738524.40081,147460559902.415,88088210,"HS2"
"4085","TZA","Tanzania",2035,3807073841.45052,156127381465.726,90415594,"HS2"
"4086","TZA","Tanzania",2036,4029735402.65773,165258690169.501,92779265,"HS2"
"4087","TZA","Tanzania",2037,4264258872.76025,174876453523.787,95178820,"HS2"
"4088","TZA","Tanzania",2038,4511191768.1327,185003125072.023,97613616,"HS2"
"4089","TZA","Tanzania",2039,4771105585.08963,195662141770.472,100083042,"HS2"
"4090","TZA","Tanzania",2040,5044597463.73218,206877992222.254,102586531,"HS2"
"4091","TZA","Tanzania",2041,5332273601.39007,218675536465.732,105123209,"HS2"
"4092","TZA","Tanzania",2042,5634777759.72702,231081175045.531,107692469,"HS2"
"4093","TZA","Tanzania",2043,5952811165.131,244123665123.799,110294284,"HS2"
"4094","TZA","Tanzania",2044,6287118812.85573,257833558815.628,112928855,"HS2"
"4095","TZA","Tanzania",2045,6638458781.44245,272241944779.267,115596019,"HS2"
"4096","TZA","Tanzania",2046,7007620155.37074,287381183220.661,118295582,"HS2"
"4097","TZA","Tanzania",2047,7395374281.16287,303282906915.464,121026504,"HS2"
"4098","TZA","Tanzania",2048,7802465669.12735,319977648091.255,123786862,"HS2"
"4099","TZA","Tanzania",2049,8229631385.68307,337495633703.104,126574269,"HS2"
"4100","TZA","Tanzania",2050,8677661813.04631,355869277176.891,129386845,"HS2"
"4101","THA","Thailand",2010,9752962126.79692,389968534371.04,67195032,"HS3"
"4102","THA","Thailand",2011,11329286679.406,415438117029.296,67518379,"HS3"
"4103","THA","Thailand",2012,11718521618.1436,437219128433.232,67835969,"HS3"
"4104","THA","Thailand",2013,11920777082.1471,454514334903.158,68144519,"HS3"
"4105","THA","Thailand",2014,12068105834.2836,432771901858.781,68438748,"HS3"
"4106","THA","Thailand",2015,11602694640.2621,422114923467.222,68714519,"HS3"
"4107","THA","Thailand",2016,12279422816.7126,429593342616.04,68971313,"HS3"
"4108","THA","Thailand",2017,13670412754.241,465820825907.52,69209817,"HS3"
"4109","THA","Thailand",2018,14604510627.1814,504813551666.344,69428454,"HS3"
"4110","THA","Thailand",2019,15053782553.7083,520342901651.678,69625581,"HS3"
"4111","THA","Thailand",2020,15560934759.3188,537872917732.68,69799978,"HS3"
"4112","THA","Thailand",2021,16165229454.2143,558760721437.348,69950844,"HS3"
"4113","THA","Thailand",2022,16826458396.6041,581616491096.013,70078198,"HS3"
"4114","THA","Thailand",2023,17521347096.6857,605635730196.578,70182829,"HS3"
"4115","THA","Thailand",2024,18101351938.8716,625683940769.453,70266064,"HS3"
"4116","THA","Thailand",2025,18785702686.7138,649338929315.304,70328932,"HS3"
"4117","THA","Thailand",2026,19490326990.0958,673694685304.734,70371639,"HS3"
"4118","THA","Thailand",2027,20215559666.5752,698762781904.745,70394102,"HS3"
"4119","THA","Thailand",2028,20961906728.4843,724560709731.019,70396854,"HS3"
"4120","THA","Thailand",2029,21729908276.2535,751107137674.525,70380496,"HS3"
"4121","THA","Thailand",2030,22520093702.4083,778420364501.156,70345543,"HS3"
"4122","THA","Thailand",2031,23332934099.5754,806516673806.319,70292293,"HS3"
"4123","THA","Thailand",2032,24168854773.233,835410766525.526,70220900,"HS3"
"4124","THA","Thailand",2033,25028280090.6418,865117311164.251,70131526,"HS3"
"4125","THA","Thailand",2034,25911593096.6575,895649547894.59,70024233,"HS3"
"4126","THA","Thailand",2035,26819177212.6759,927020729903.969,69899112,"HS3"
"4127","THA","Thailand",2036,27751481195.3287,959246368730.899,69756445,"HS3"
"4128","THA","Thailand",2037,28708886036.2639,992339633577.14,69596352,"HS3"
"4129","THA","Thailand",2038,29691579584.9458,1026307017570.58,69418528,"HS3"
"4130","THA","Thailand",2039,30699673642.8314,1061152385194.73,69222586,"HS3"
"4131","THA","Thailand",2040,31733302626.2193,1096880382628.49,69008295,"HS3"
"4132","THA","Thailand",2041,32792727776.2772,1133500039827.41,68775781,"HS3"
"4133","THA","Thailand",2042,33878354438.8698,1171025367811.16,68525507,"HS3"
"4134","THA","Thailand",2043,34990522223.453,1209468105381.52,68257808,"HS3"
"4135","THA","Thailand",2044,36129636885.9316,1248842277731.45,67973162,"HS3"
"4136","THA","Thailand",2045,37296118381.8426,1289162400872.58,67672072,"HS3"
"4137","THA","Thailand",2046,38490394331.557,1330443255756.07,67355050,"HS3"
"4138","THA","Thailand",2047,39712922001.3075,1372700648059.82,67022652,"HS3"
"4139","THA","Thailand",2048,40964246368.7157,1415953415257.81,66675564,"HS3"
"4140","THA","Thailand",2049,42244996583.1546,1460223304270.39,66314572,"HS3"
"4141","THA","Thailand",2050,43555854827.32,1505533895146.1,65940494,"HS3"
"4142","GMB","The Gambia",2010,15448206.2551365,1730896111.6687,1793199,"HS1"
"4143","GMB","The Gambia",2011,15711601.2990648,1548708624.86846,1848142,"HS1"
"4144","GMB","The Gambia",2012,17882860.3140125,1525296693.89146,1905020,"HS1"
"4145","GMB","The Gambia",2013,15793135.426247,1457247026.83483,1963708,"HS1"
"4146","GMB","The Gambia",2014,13967744.2691442,1278761446.06693,2024037,"HS1"
"4147","GMB","The Gambia",2015,13922161.471861,1394598078.86686,2085860,"HS1"
"4148","GMB","The Gambia",2016,18223503.2095943,1497694180.04899,2149134,"HS1"
"4149","GMB","The Gambia",2017,15893980.6641395,1498048718.4,2213900,"HS1"
"4150","GMB","The Gambia",2018,14610553.3139483,1585956966.66858,2280092,"HS1"
"4151","GMB","The Gambia",2019,15244219.5327566,1700160477.88092,2347696,"HS1"
"4152","GMB","The Gambia",2020,15781965.1003169,1808447005.29308,2416664,"HS1"
"4153","GMB","The Gambia",2021,16089945.5296409,1894345837.93269,2486937,"HS1"
"4154","GMB","The Gambia",2022,16419932.595291,1986259788.39772,2558493,"HS1"
"4155","GMB","The Gambia",2023,16631736.3091524,2067103667.15584,2631251,"HS1"
"4156","GMB","The Gambia",2024,16786966.5797286,2143664809.8439,2705194,"HS1"
"4157","GMB","The Gambia",2025,17014682.7602229,2232381912.84154,2780255,"HS1"
"4158","GMB","The Gambia",2026,17239484.4281771,2323961337.97827,2856404,"HS1"
"4159","GMB","The Gambia",2027,17460913.3042568,2418419118.72896,2933573,"HS1"
"4160","GMB","The Gambia",2028,17892591.3643154,2515794102.75274,3011723,"HS1"
"4161","GMB","The Gambia",2029,18605914.0403219,2616091088.53401,3090775,"HS1"
"4162","GMB","The Gambia",2030,19340263.7720003,2719344590.8746,3170687,"HS1"
"4163","GMB","The Gambia",2031,20095753.2505932,2825570454.76631,3251396,"HS1"
"4164","GMB","The Gambia",2032,20872616.5606833,2934801593.75424,3332860,"HS1"
"4165","GMB","The Gambia",2033,21671192.0415178,3047085580.14724,3415054,"HS1"
"4166","GMB","The Gambia",2034,22491871.3102007,3162477477.40599,3497961,"HS1"
"4167","GMB","The Gambia",2035,23335063.4993513,3281034811.76635,3581566,"HS1"
"4168","GMB","The Gambia",2036,24200826.4248571,3402765712.45149,3665800,"HS1"
"4169","GMB","The Gambia",2037,25089531.9636083,3527722467.3424,3750643,"HS1"
"4170","GMB","The Gambia",2038,26001161.934397,3655902520.06393,3836017,"HS1"
"4171","GMB","The Gambia",2039,26935742.13145,3787309497.42244,3921853,"HS1"
"4172","GMB","The Gambia",2040,27893394.4006721,3921960531.6042,4008098,"HS1"
"4173","GMB","The Gambia",2041,28874209.3947546,4059868368.86278,4094696,"HS1"
"4174","GMB","The Gambia",2042,29878359.0172172,4201057179.75302,4181604,"HS1"
"4175","GMB","The Gambia",2043,30905899.3386235,4345534848.09625,4268764,"HS1"
"4176","GMB","The Gambia",2044,31957151.8247032,4493346573.69449,4356156,"HS1"
"4177","GMB","The Gambia",2045,33032230.6447025,4644508409.35473,4443732,"HS1"
"4178","GMB","The Gambia",2046,34131096.5422357,4799014835.41909,4531425,"HS1"
"4179","GMB","The Gambia",2047,35254012.4158282,4956902816.82716,4619210,"HS1"
"4180","GMB","The Gambia",2048,36400519.8444822,5118107897.13333,4706969,"HS1"
"4181","GMB","The Gambia",2049,37570441.1829563,5282605098.46593,4794625,"HS1"
"4182","GMB","The Gambia",2050,38763557.9872187,5450363706.42503,4882099,"HS1"
"4183","TLS","Timor-Leste",2010,33648098.2521162,4639581202.92239,1093517,"fragile"
"4184","TLS","Timor-Leste",2011,42195560.4959804,6436995495.41094,1113154,"fragile"
"4185","TLS","Timor-Leste",2012,53331221.0460409,7382221695.27018,1133002,"fragile"
"4186","TLS","Timor-Leste",2013,67135703.5066899,6099115230.7152,1153288,"fragile"
"4187","TLS","Timor-Leste",2014,63010771.5832176,4264727774.32238,1174333,"fragile"
"4188","TLS","Timor-Leste",2015,72999570.3731422,3214516998.01863,1196294,"fragile"
"4189","TLS","Timor-Leste",2016,57908936.2997141,2565534111.02686,1219289,"fragile"
"4190","TLS","Timor-Leste",2017,71343908.5497997,2493084412.8,1243260,"fragile"
"4191","TLS","Timor-Leste",2018,77477653.9574793,2678060954.41894,1267975,"fragile"
"4192","TLS","Timor-Leste",2019,81193885.5419648,2806514698.11969,1293120,"fragile"
"4193","TLS","Timor-Leste",2020,84546961.7056841,2922415759.81391,1318442,"fragile"
"4194","TLS","Timor-Leste",2021,80745757.2134513,2791024877.27638,1343875,"fragile"
"4195","TLS","Timor-Leste",2022,75880945.1833076,2622869770.82897,1369431,"fragile"
"4196","TLS","Timor-Leste",2023,82272657.9635109,2843803105.20584,1395057,"fragile"
"4197","TLS","Timor-Leste",2024,89240797.9544731,3084660987.20834,1420761,"fragile"
"4198","TLS","Timor-Leste",2025,92420922.9541415,3194583889.57781,1446509,"fragile"
"4199","TLS","Timor-Leste",2026,95683721.3192742,3307364445.74435,1472252,"fragile"
"4200","TLS","Timor-Leste",2027,99027124.108443,3422931141.52327,1497930,"fragile"
"4201","TLS","Timor-Leste",2028,102449300.916268,3541220707.86952,1523490,"fragile"
"4202","TLS","Timor-Leste",2029,105948415.847303,3662169685.97062,1548882,"fragile"
"4203","TLS","Timor-Leste",2030,109522635.272718,3785714695.36112,1574059,"fragile"
"4204","TLS","Timor-Leste",2031,113171197.795643,3911829417.90762,1598992,"fragile"
"4205","TLS","Timor-Leste",2032,116892498.627742,4040458383.15174,1623642,"fragile"
"4206","TLS","Timor-Leste",2033,120687683.370067,4171641189.47167,1648010,"fragile"
"4207","TLS","Timor-Leste",2034,124555081.306984,4305320087.59293,1672059,"fragile"
"4208","TLS","Timor-Leste",2035,128493296.098511,4441446812.19784,1695758,"fragile"
"4209","TLS","Timor-Leste",2036,132504088.462188,4580082223.52998,1719119,"fragile"
"4210","TLS","Timor-Leste",2037,136587322.643763,4721221629.16335,1742129,"fragile"
"4211","TLS","Timor-Leste",2038,140745904.267568,4864965463.72226,1764814,"fragile"
"4212","TLS","Timor-Leste",2039,144981582.707605,5011374195.35424,1787184,"fragile"
