"","ISO","Country","year","GGHED","GDP","PopTotal","HSP"
"1858","RWA","Rwanda",2019,243310057.212152,9990522714.09405,12626938,"HS2"
"1859","RWA","Rwanda",2020,259402056.391116,10638029493.9956,12952209,"HS2"
"1860","RWA","Rwanda",2021,276905955.862049,11355861115.7734,13276517,"HS2"
"1861","RWA","Rwanda",2022,297342569.3582,12193962787.5722,13600466,"HS2"
"1862","RWA","Rwanda",2023,319904705.743042,13119231752.856,13924498,"HS2"
"1863","RWA","Rwanda",2024,344044913.874635,14109217143.3645,14249748,"HS2"
"1864","RWA","Rwanda",2025,369541108.390974,15154811280.2149,14576991,"HS2"
"1865","RWA","Rwanda",2026,396774281.459239,16271638580.4521,14906021,"HS2"
"1866","RWA","Rwanda",2027,425840580.634052,17463642037.1894,15236259,"HS2"
"1867","RWA","Rwanda",2028,456857593.057066,18735643876.9672,15567728,"HS2"
"1868","RWA","Rwanda",2029,489949801.955222,20092749133.4856,15900437,"HS2"
"1869","RWA","Rwanda",2030,525249218.035524,21540371540.9845,16234390,"HS2"
"1870","SEN","Senegal",2010,206227365.178493,17882858210.1793,12678143,"HS2"
"1871","SEN","Senegal",2011,250826370.600189,19269288200.508,13033814,"HS2"
"1872","SEN","Senegal",2012,227144327.615217,18802751104.0749,13401990,"HS2"
"1873","SEN","Senegal",2013,229028122.40787,19610665999.0957,13782429,"HS2"
"1874","SEN","Senegal",2014,216769935.012465,20070604904.9423,14174740,"HS2"
"1875","SEN","Senegal",2015,192050751.03284,17812047915.6999,14578450,"HS2"
"1876","SEN","Senegal",2016,201508292.369036,18867479330.2195,14993514,"HS2"
"1877","SEN","Senegal",2017,191065716.074009,20363107279.48,15419354,"HS2"
"1878","SEN","Senegal",2018,202256528.622605,22309412364.0684,15854324,"HS2"
"1879","SEN","Senegal",2019,193971557.78194,22317933412.5109,16296362,"HS2"
"1880","SEN","Senegal",2020,196060366.220564,23530766556.9976,16743930,"HS2"
"1881","SEN","Senegal",2021,202104628.487369,25301884409.3933,17196308,"HS2"
"1882","SEN","Senegal",2022,209572698.136397,27367911350.6,17653669,"HS2"
"1883","SEN","Senegal",2023,225720672.377491,30747416225.4335,18116526,"HS2"
"1884","SEN","Senegal",2024,236164695.253349,33206020050.3835,18585815,"HS2"
"1885","SEN","Senegal",2025,256751656.454736,36100656971.8605,19062244,"HS2"
"1886","SEN","Senegal",2026,273820520.108663,38500630550.1362,19545826,"HS2"
"1887","SEN","Senegal",2027,294726567.409913,41440132684.9276,20036323,"HS2"
"1888","SEN","Senegal",2028,317148575.431209,44592787010.0218,20533936,"HS2"
"1889","SEN","Senegal",2029,341195522.13213,47973916409.7599,21038921,"HS2"
"1890","SEN","Senegal",2030,366982940.238974,51599765403.7634,21551461,"HS2"
"1891","SRB","Serbia",2010,3325306693.22019,57213984840.2119,8991258,"HS3"
"1892","SRB","Serbia",2011,3735686223.80189,67062456064.5788,8963761,"HS3"
"1893","SRB","Serbia",2012,3357437111.12603,57943166002.3763,8940116,"HS3"
"1894","SRB","Serbia",2013,3556546388.59479,63801901402.3674,8918892,"HS3"
"1895","SRB","Serbia",2014,3289745025.33346,61073949668.5634,8898284,"HS3"
"1896","SRB","Serbia",2015,2596333556.66172,51034658687.221,8876777,"HS3"
"1897","SRB","Serbia",2016,2532976747.15691,51926849480.681,8853963,"HS3"
"1898","SRB","Serbia",2017,2625238610.85754,55487116856.6,8829623,"HS3"
"1899","SRB","Serbia",2018,2936696108.89425,62070091264.3175,8802741,"HS3"
"1900","SRB","Serbia",2019,2944810196.49748,62241590847.3127,8772228,"HS3"
"1901","SRB","Serbia",2020,3106905007.84125,65667631322.9029,8737370,"HS3"
"1902","SRB","Serbia",2021,3267154818.2563,69534327198.9234,8697547,"HS3"
"1903","SRB","Serbia",2022,3385108178.45777,73425895139.2767,8653017,"HS3"
"1904","SRB","Serbia",2023,3504841188.48229,77480461171.8925,8604998,"HS3"
"1905","SRB","Serbia",2024,3594235534.12923,80979957015.1406,8555295,"HS3"
"1906","SRB","Serbia",2025,3709047986.98892,85168817208.2442,8505249,"HS3"
"1907","SRB","Serbia",2026,3770371857.62835,88236750168.9038,8455287,"HS3"
"1908","SRB","Serbia",2027,3861368254.85203,92098741630.769,8405107,"HS3"
"1909","SRB","Serbia",2028,3954220126.39717,96121485106.6579,8354505,"HS3"
"1910","SRB","Serbia",2029,4048739769.17111,100305939230.753,8303049,"HS3"
"1911","SRB","Serbia",2030,4144777301.08331,104653833549.929,8250434,"HS3"
"1912","SLE","Sierra Leone",2010,37588700.5005556,2954437888.15323,6415636,"HS1"
"1913","SLE","Sierra Leone",2011,29354060.8218057,3301800438.30885,6563238,"HS1"
"1914","SLE","Sierra Leone",2012,39838449.1813481,4184457343.75728,6712586,"HS1"
"1915","SLE","Sierra Leone",2013,42857080.8439528,5315830306.63698,6863975,"HS1"
"1916","SLE","Sierra Leone",2014,70434845.3123816,5266326205.04266,7017153,"HS1"
"1917","SLE","Sierra Leone",2015,72624241.3329095,4426443838.50162,7171909,"HS1"
"1918","SLE","Sierra Leone",2016,72016111.1226994,3900373234.89438,7328846,"HS1"
"1919","SLE","Sierra Leone",2017,69860216.0379614,3769277265.169,7488427,"HS1"
"1920","SLE","Sierra Leone",2018,71699910.64953,4026898190.33691,7650149,"HS1"
"1921","SLE","Sierra Leone",2019,83235143.9575177,4096466010.28823,7813207,"HS1"
"1922","SLE","Sierra Leone",2020,96902649.5349379,4179158647.68467,7976985,"HS1"
"1923","SLE","Sierra Leone",2021,104208806.128957,4273583519.56335,8141343,"HS1"
"1924","SLE","Sierra Leone",2022,107522811.631944,4409490261.30053,8306442,"HS1"
"1925","SLE","Sierra Leone",2023,111749346.158294,4582819646.48052,8472212,"HS1"
"1926","SLE","Sierra Leone",2024,116104377.972366,4761418681.23734,8638684,"HS1"
"1927","SLE","Sierra Leone",2025,120292340.108339,4933166219.95019,8805824,"HS1"
"1928","SLE","Sierra Leone",2026,124594448.311322,5109594867.38034,8973539,"HS1"
"1929","SLE","Sierra Leone",2027,129011631.140509,5290742703.56563,9141700,"HS1"
"1930","SLE","Sierra Leone",2028,133546638.375322,5476722496.4424,9310309,"HS1"
"1931","SLE","Sierra Leone",2029,138201392.346479,5667613080.43142,9479307,"HS1"
"1932","SLE","Sierra Leone",2030,142978472.265203,5863520228.49944,9648679,"HS1"
"1933","SLB","Solomon Islands",2010,29186807.0870193,765999268.528964,527861,"fragile"
"1934","SLB","Solomon Islands",2011,34259669.3995744,1031426914.94931,541522,"fragile"
"1935","SLB","Solomon Islands",2012,40254533.5289899,1160293752.39759,556066,"fragile"
"1936","SLB","Solomon Islands",2013,38407373.9670306,1216700847.40156,571329,"fragile"
"1937","SLB","Solomon Islands",2014,42194874.2125281,1246944112.31331,587079,"fragile"
"1938","SLB","Solomon Islands",2015,44436992.106778,1224047533.15864,603133,"fragile"
"1939","SLB","Solomon Islands",2016,45964900.5666951,1295548064.06326,619438,"fragile"
"1940","SLB","Solomon Islands",2017,47071279.0521584,1330663804.2,636030,"fragile"
"1941","SLB","Solomon Islands",2018,49535290.9682755,1400372965.69212,652856,"fragile"
"1942","SLB","Solomon Islands",2019,51056772.2859447,1443385558.60157,669821,"fragile"
"1943","SLB","Solomon Islands",2020,53430675.7287029,1510496302.06185,686878,"fragile"
"1944","SLB","Solomon Islands",2021,56086419.3066796,1585574724.6917,703995,"fragile"
"1945","SLB","Solomon Islands",2022,58827697.6410587,1663071232.65328,721164,"fragile"
"1946","SLB","Solomon Islands",2023,62081196.3788705,1755048317.82399,738416,"fragile"
"1947","SLB","Solomon Islands",2024,65222025.6937217,1843840215.00267,755823,"fragile"
"1948","SLB","Solomon Islands",2025,68541611.3451156,1937685590.94865,773422,"fragile"
"1949","SLB","Solomon Islands",2026,72010058.744275,2035739319.42718,791210,"fragile"
"1950","SLB","Solomon Islands",2027,75634476.8441417,2138202372.01466,809198,"fragile"
"1951","SLB","Solomon Islands",2028,79423469.7597676,2245317988.83095,827409,"fragile"
"1952","SLB","Solomon Islands",2029,83386716.6287082,2357359801.10541,845872,"fragile"
"1953","SLB","Solomon Islands",2030,87533152.8577296,2474580414.64348,864603,"fragile"
"1954","ZAF","South Africa",2010,16437557389.3677,420006574267.902,51216967,"HS3"
"1955","ZAF","South Africa",2011,18646535725.7442,456889876476.272,52003759,"HS3"
"1956","ZAF","South Africa",2012,18173443622.1954,426436325515.674,52832659,"HS3"
"1957","ZAF","South Africa",2013,16344930036.4715,388129482498.477,53687125,"HS3"
"1958","ZAF","South Africa",2014,15537573616.0695,364773688035.627,54544184,"HS3"
"1959","ZAF","South Africa",2015,14352341344.7533,326787935868.193,55386369,"HS3"
"1960","ZAF","South Africa",2016,13140869287.6597,301615502247.67,56207649,"HS3"
"1961","ZAF","South Africa",2017,15186520279.6771,348893405047.39,57009751,"HS3"
"1962","ZAF","South Africa",2018,8741131616.90215,358472161883.322,57792520,"HS3"
"1963","ZAF","South Africa",2019,8354680342.19076,342623867866.047,58558267,"HS3"
"1964","ZAF","South Africa",2020,8423285680.03998,345437359854.658,59308690,"HS3"
"1965","ZAF","South Africa",2021,8541987721.72401,350305308235.639,60041996,"HS3"
"1966","ZAF","South Africa",2022,8689813780.1244,356367627058.869,60756134,"HS3"
"1967","ZAF","South Africa",2023,8842933146.34622,362647023439.265,61452696,"HS3"
"1968","ZAF","South Africa",2024,9005838599.0838,369327745385.209,62134218,"HS3"
"1969","ZAF","South Africa",2025,9159423615.76439,375626238003.249,62802682,"HS3"
"1970","ZAF","South Africa",2026,9312700495.18518,381912093970.279,63458390,"HS3"
"1971","ZAF","South Africa",2027,9465601265.78232,388182525785.263,64101027,"HS3"
"1972","ZAF","South Africa",2028,9618186333.90323,394440010701.135,64731152,"HS3"
"1973","ZAF","South Africa",2029,9770524560.82483,400687372705.897,65349369,"HS3"
"1974","ZAF","South Africa",2030,9922657845.56844,406926330070.525,65956090,"HS3"
"1975","LKA","Sri Lanka",2010,997804040.991416,63803235416.5719,20261738,"HS3"
"1976","LKA","Sri Lanka",2011,1138499325.49827,71998314985.3629,20398496,"HS3"
"1977","LKA","Sri Lanka",2012,1065575005.08778,74140378476.1525,20532599,"HS3"
"1978","LKA","Sri Lanka",2013,1372828035.69816,78983205186.8216,20663053,"HS3"
"1979","LKA","Sri Lanka",2014,1331849273.89701,82562035275.4483,20788512,"HS3"
"1980","LKA","Sri Lanka",2015,1414026546.53008,82694381895.3744,20908024,"HS3"
"1981","LKA","Sri Lanka",2016,1386743049.98704,83221936603.8867,21021177,"HS3"
"1982","LKA","Sri Lanka",2017,1402606694.61888,86716399161.24,21128028,"HS3"
"1983","LKA","Sri Lanka",2018,1281323337.86347,84949749903.1264,21228760,"HS3"
"1984","LKA","Sri Lanka",2019,1189028922.38159,80716052215.1552,21323734,"HS3"
"1985","LKA","Sri Lanka",2020,1203007266.70118,83618018203.6905,21413250,"HS3"
"1986","LKA","Sri Lanka",2021,1227848805.03693,87385753872.8201,21497306,"HS3"
"1987","LKA","Sri Lanka",2022,1253937065.88518,91376729747.0346,21575844,"HS3"
"1988","LKA","Sri Lanka",2023,1281536447.77155,95621369420.2502,21648987,"HS3"
"1989","LKA","Sri Lanka",2024,1312494830.15428,100273396053.547,21716868,"HS3"
"1990","LKA","Sri Lanka",2025,1341319526.9619,104926332994.278,21779683,"HS3"
"1991","LKA","Sri Lanka",2026,1370446681.38091,109768699121.262,21837412,"HS3"
"1992","LKA","Sri Lanka",2027,1411499483.79259,114807782566.017,21890192,"HS3"
"1993","LKA","Sri Lanka",2028,1475980403.137,120052496753.131,21938404,"HS3"
"1994","LKA","Sri Lanka",2029,1543115364.147,125513083947.612,21982568,"HS3"
"1995","LKA","Sri Lanka",2030,1613025423.37662,131199390582.06,22023018,"HS3"
"1996","SDN","Sudan",2010,1044400307.42287,63440552376.2454,34545014,"fragile"
"1997","SDN","Sudan",2011,1013550621.4596,79009714759.7554,35349676,"fragile"
"1998","SDN","Sudan",2012,813526388.623777,54475869380.4759,36193781,"fragile"
"1999","SDN","Sudan",2013,661675094.264008,57439543257.4504,37072555,"fragile"
"2000","SDN","Sudan",2014,922790129.729429,64326733005.9877,37977657,"fragile"
"2001","SDN","Sudan",2015,1521777945.44543,68001431591.882,38902948,"fragile"
"2002","SDN","Sudan",2016,858089910.658325,56965152594.3056,39847433,"fragile"
"2003","SDN","Sudan",2017,522036104.443542,45978333516.9,40813398,"fragile"
"2004","SDN","Sudan",2018,335998647.742077,33321005931.7132,41801532,"fragile"
"2005","SDN","Sudan",2019,289277073.433033,29331233026.3329,42813237,"fragile"
"2006","SDN","Sudan",2020,302199576.32097,31328953416.6517,43849269,"fragile"
"2007","SDN","Sudan",2021,291134632.505759,30858985008.4156,44909351,"fragile"
"2008","SDN","Sudan",2022,282033334.364826,30564967562.8532,45992018,"fragile"
"2009","SDN","Sudan",2023,274177131.724068,30380187984.7531,47095255,"fragile"
"2010","SDN","Sudan",2024,266765038.433981,30222046551.8421,48216429,"fragile"
"2011","SDN","Sudan",2025,259006946.986818,30001440130.3328,49353477,"fragile"
"2012","SDN","Sudan",2026,251414153.74982,29775299841.0208,50505221,"fragile"
"2013","SDN","Sudan",2027,243984750.940771,29543696606.1153,51671307,"fragile"
"2014","SDN","Sudan",2028,236717179.124533,29306749930.5767,52851431,"fragile"
"2015","SDN","Sudan",2029,229611073.276334,29064739918.0389,54045559,"fragile"
"2016","SDN","Sudan",2030,222665351.075363,28817877107.0171,55253531,"fragile"
"2017","SUR","Suriname",2010,104033423.43984,4880534560.21079,529126,"HS3"
"2018","SUR","Suriname",2011,92382077.082238,4815754741.48369,535177,"HS3"
"2019","SUR","Suriname",2012,100890319.130851,5364159402.8776,541247,"HS3"
"2020","SUR","Suriname",2013,109697390.662969,5422042912.19371,547295,"HS3"
"2021","SUR","Suriname",2014,108441109.106858,5397286874.09471,553278,"HS3"
"2022","SUR","Suriname",2015,164576591.114181,4857296190.25558,559136,"HS3"
"2023","SUR","Suriname",2016,123028070.217462,3164771080.64207,564883,"HS3"
"2024","SUR","Suriname",2017,108852737.38425,3000858080.04,570501,"HS3"
"2025","SUR","Suriname",2018,157696025.722935,3260241131.29752,575987,"HS3"
"2026","SUR","Suriname",2019,170211068.863699,3518979791.45354,581363,"HS3"
"2027","SUR","Suriname",2020,183487736.892637,3793464446.32098,586634,"HS3"
"2028","SUR","Suriname",2021,187628838.378035,3879078458.02278,591798,"HS3"
"2029","SUR","Suriname",2022,197982199.104038,4093126036.78283,596838,"HS3"
"2030","SUR","Suriname",2023,202628008.568139,4189174488.43907,601750,"HS3"
"2031","SUR","Suriname",2024,207986105.457197,4299948921.61265,606533,"HS3"
"2032","SUR","Suriname",2025,215153028.242953,4448119405.57913,611190,"HS3"
"2033","SUR","Suriname",2026,222501953.332555,4600052643.83359,615703,"HS3"
"2034","SUR","Suriname",2027,230043529.275903,4755968786.75849,620092,"HS3"
"2035","SUR","Suriname",2028,237775108.531129,4915813098.51092,624340,"HS3"
"2036","SUR","Suriname",2029,245697299.776078,5079598163.02589,628440,"HS3"
"2037","SUR","Suriname",2030,253816045.405283,5247446834.63021,632399,"HS3"
"2038","SWZ","Eswatini",2010,215307192.941687,5092303573.81245,1064841,"HS2"
"2039","SWZ","Eswatini",2011,195797415.462525,5421410333.07327,1072029,"HS2"
"2040","SWZ","Eswatini",2012,183788885.327262,5384526751.69942,1079285,"HS2"
"2041","SWZ","Eswatini",2013,165601400.863346,4980720334.95643,1086843,"HS2"
"2042","SWZ","Eswatini",2014,128984330.91698,4707246777.93172,1095022,"HS2"
"2043","SWZ","Eswatini",2015,126164915.940361,4295436054.71214,1104038,"HS2"
"2044","SWZ","Eswatini",2016,113500747.855509,4013965262.5215,1113994,"HS2"
"2045","SWZ","Eswatini",2017,160626112.22479,4580240672.16,1124808,"HS2"
"2046","SWZ","Eswatini",2018,93261150.0978476,4733296967.33022,1136274,"HS2"
"2047","SWZ","Eswatini",2019,83055781.2124494,4599443901.02505,1148133,"HS2"
"2048","SWZ","Eswatini",2020,76652460.1869457,4631631825.78576,1160164,"HS2"
"2049","SWZ","Eswatini",2021,70833481.7340442,4670022718.88428,1172369,"HS2"
"2050","SWZ","Eswatini",2022,66397468.023688,4776440749.69231,1184821,"HS2"
"2051","SWZ","Eswatini",2023,62427501.2822562,4900058908.79224,1197512,"HS2"
"2052","SWZ","Eswatini",2024,58679586.1265543,5025564642.19321,1210452,"HS2"
"2053","SWZ","Eswatini",2025,55123017.8962967,5151139134.58466,1223690,"HS2"
"2054","SWZ","Eswatini",2026,51784324.761906,5280087070.79813,1237128,"HS2"
"2055","SWZ","Eswatini",2027,48652572.8790216,5412788416.65835,1250835,"HS2"
"2056","SWZ","Eswatini",2028,45728729.5219271,5551071833.22632,1265206,"HS2"
"2057","SWZ","Eswatini",2029,43014650.4097885,5697398303.85815,1280756,"HS2"
"2058","SWZ","Eswatini",2030,41631596.0742552,5853625210.52597,1297837,"HS2"
"2059","TJK","Tajikistan",2010,73568890.1026894,6232919744.24916,7527397,"NA"
"2060","TJK","Tajikistan",2011,92119894.3912911,7057205155.50197,7697507,"NA"
"2061","TJK","Tajikistan",2012,129630782.461264,8061184741.82245,7874838,"NA"
"2062","TJK","Tajikistan",2013,168764920.506469,8880922863.40186,8059782,"NA"
"2063","TJK","Tajikistan",2014,197099719.544972,9486788854.96291,8252828,"NA"
"2064","TJK","Tajikistan",2015,163559108.978169,7998169867.25453,8454019,"NA"
"2065","TJK","Tajikistan",2016,140619478.285776,7025943549.48566,8663575,"NA"
"2066","TJK","Tajikistan",2017,149099130.239378,7111337976.54,8880270,"NA"
"2067","TJK","Tajikistan",2018,144506336.338915,7336480362.36659,9100847,"NA"
"2068","TJK","Tajikistan",2019,155417932.696716,7843432349.81389,9321023,"NA"
"2069","TJK","Tajikistan",2020,162884440.38285,8171255412.81948,9537642,"NA"
"2070","TJK","Tajikistan",2021,171314599.643405,8542947148.39938,9749625,"NA"
"2071","TJK","Tajikistan",2022,179529331.223695,8899239919.98146,9957468,"NA"
"2072","TJK","Tajikistan",2023,187017485.048948,9215181068.4691,10161632,"NA"
"2073","TJK","Tajikistan",2024,195038371.50387,9553134253.07629,10363182,"NA"
"2074","TJK","Tajikistan",2025,203405211.762712,9903576343.80853,10563163,"NA"
"2075","TJK","Tajikistan",2026,212021648.541173,10261582536.5943,10761454,"NA"
"2076","TJK","Tajikistan",2027,220897612.177648,10627455994.5186,10958235,"NA"
"2077","TJK","Tajikistan",2028,230073270.946987,11002936821.2065,11155129,"NA"
"2078","TJK","Tajikistan",2029,239603274.4539,11390410071.5339,11354291,"NA"
"2079","TJK","Tajikistan",2030,249535716.526279,11791891781.9767,11557365,"NA"
"2080","TZA","Tanzania",2010,528129323.679262,36423282693.0407,44346532,"HS2"
"2081","TZA","Tanzania",2011,495996493.312207,38544469512.7726,45673520,"HS2"
"2082","TZA","Tanzania",2012,517534387.245751,44018007658.7393,47053033,"HS2"
"2083","TZA","Tanzania",2013,590660340.945949,49837587570.7148,48483132,"HS2"
"2084","TZA","Tanzania",2014,642444473.207556,53561412108.1977,49960563,"HS2"
"2085","TZA","Tanzania",2015,631574802.720423,50234182292.042,51482638,"HS2"
"2086","TZA","Tanzania",2016,840919164.616814,52226556646.438,53049231,"HS2"
"2087","TZA","Tanzania",2017,864986560.875982,54817220190.15,54660345,"HS2"
"2088","TZA","Tanzania",2018,940928658.866107,57158876765.785,56313444,"HS2"
"2089","TZA","Tanzania",2019,1068755365.9018,61464345642.8919,58005461,"HS2"
"2090","TZA","Tanzania",2020,1196173111.58847,65126382399.7089,59734213,"HS2"
"2091","TZA","Tanzania",2021,1334239866.84808,68772497649.4052,61498438,"HS2"
"2092","TZA","Tanzania",2022,1492673026.58607,72838926045.5623,63298542,"HS2"
"2093","TZA","Tanzania",2023,1675144096.85118,77387173550.7133,65136238,"HS2"
"2094","TZA","Tanzania",2024,1880672932.42783,82252300343.374,67014130,"HS2"
"2095","TZA","Tanzania",2025,2107856508.15511,87275789587.1941,68934158,"HS2"
"2096","TZA","Tanzania",2026,2257738808.90246,92589443480.0843,70896455,"HS2"
"2097","TZA","Tanzania",2027,2394729137.65819,98207391070.6707,72900344,"HS2"
"2098","TZA","Tanzania",2028,2539527680.85684,104145552065.479,74946005,"HS2"
"2099","TZA","Tanzania",2029,2692537593.04812,110420459756.69,77033507,"HS2"
"2100","TZA","Tanzania",2030,2854174177.6909,117049145660.961,79162723,"HS2"
"2101","THA","Thailand",2010,9752962126.79692,389968534371.04,67195032,"HS3"
"2102","THA","Thailand",2011,11329286679.406,415438117029.296,67518379,"HS3"
"2103","THA","Thailand",2012,11718521618.1436,437219128433.232,67835969,"HS3"
"2104","THA","Thailand",2013,11920777082.1471,454514334903.158,68144519,"HS3"
"2105","THA","Thailand",2014,12068105834.2836,432771901858.781,68438748,"HS3"
"2106","THA","Thailand",2015,11602694640.2621,422114923467.222,68714519,"HS3"
"2107","THA","Thailand",2016,12279422816.7126,429593342616.04,68971313,"HS3"
"2108","THA","Thailand",2017,13670412754.241,465820825907.52,69209817,"HS3"
"2109","THA","Thailand",2018,14604510627.1814,504813551666.344,69428454,"HS3"
"2110","THA","Thailand",2019,15053782553.7083,520342901651.678,69625581,"HS3"
"2111","THA","Thailand",2020,15560934759.3188,537872917732.68,69799978,"HS3"
"2112","THA","Thailand",2021,16165229454.2143,558760721437.348,69950844,"HS3"
"2113","THA","Thailand",2022,16826458396.6041,581616491096.013,70078198,"HS3"
"2114","THA","Thailand",2023,17521347096.6857,605635730196.578,70182829,"HS3"
"2115","THA","Thailand",2024,18101351938.8716,625683940769.453,70266064,"HS3"
"2116","THA","Thailand",2025,18785702686.7138,649338929315.304,70328932,"HS3"
"2117","THA","Thailand",2026,19490326990.0958,673694685304.734,70371639,"HS3"
"2118","THA","Thailand",2027,20215559666.5752,698762781904.745,70394102,"HS3"
"2119","THA","Thailand",2028,20961906728.4843,724560709731.019,70396854,"HS3"
"2120","THA","Thailand",2029,21729908276.2535,751107137674.525,70380496,"HS3"
"2121","THA","Thailand",2030,22520093702.4083,778420364501.156,70345543,"HS3"
"2122","GMB","The Gambia",2010,15448206.2551365,1730896111.6687,1793199,"HS1"
"2123","GMB","The Gambia",2011,15711601.2990648,1548708624.86846,1848142,"HS1"
"2124","GMB","The Gambia",2012,17882860.3140125,1525296693.89146,1905020,"HS1"
"2125","GMB","The Gambia",2013,15793135.426247,1457247026.83483,1963708,"HS1"
"2126","GMB","The Gambia",2014,13967744.2691442,1278761446.06693,2024037,"HS1"
"2127","GMB","The Gambia",2015,13922161.471861,1394598078.86686,2085860,"HS1"
"2128","GMB","The Gambia",2016,18223503.2095943,1497694180.04899,2149134,"HS1"
"2129","GMB","The Gambia",2017,15893980.6641395,1498048718.4,2213900,"HS1"
"2130","GMB","The Gambia",2018,14610553.3139483,1585956966.66858,2280092,"HS1"
"2131","GMB","The Gambia",2019,15244219.5327566,1700160477.88092,2347696,"HS1"
"2132","GMB","The Gambia",2020,15781965.1003169,1808447005.29308,2416664,"HS1"
"2133","GMB","The Gambia",2021,16089945.5296409,1894345837.93269,2486937,"HS1"
"2134","GMB","The Gambia",2022,16419932.595291,1986259788.39772,2558493,"HS1"
"2135","GMB","The Gambia",2023,16631736.3091524,2067103667.15584,2631251,"HS1"
"2136","GMB","The Gambia",2024,16786966.5797286,2143664809.8439,2705194,"HS1"
"2137","GMB","The Gambia",2025,17014682.7602229,2232381912.84154,2780255,"HS1"
"2138","GMB","The Gambia",2026,17239484.4281771,2323961337.97827,2856404,"HS1"
"2139","GMB","The Gambia",2027,17460913.3042568,2418419118.72896,2933573,"HS1"
"2140","GMB","The Gambia",2028,17892591.3643153,2515794102.75274,3011723,"HS1"
"2141","GMB","The Gambia",2029,18605914.0403218,2616091088.53401,3090775,"HS1"
"2142","GMB","The Gambia",2030,19340263.7720002,2719344590.8746,3170687,"HS1"
"2143","TLS","Timor-Leste",2010,33648098.2521162,4639581202.92239,1093517,"fragile"
"2144","TLS","Timor-Leste",2011,42195560.4959804,6436995495.41094,1113154,"fragile"
"2145","TLS","Timor-Leste",2012,53331221.0460409,7382221695.27018,1133002,"fragile"
"2146","TLS","Timor-Leste",2013,67135703.5066899,6099115230.7152,1153288,"fragile"
"2147","TLS","Timor-Leste",2014,63010771.5832176,4264727774.32238,1174333,"fragile"
"2148","TLS","Timor-Leste",2015,72999570.3731422,3214516998.01863,1196294,"fragile"
"2149","TLS","Timor-Leste",2016,57908936.2997141,2565534111.02686,1219289,"fragile"
"2150","TLS","Timor-Leste",2017,71343908.5497997,2493084412.8,1243260,"fragile"
"2151","TLS","Timor-Leste",2018,77477653.9574793,2678060954.41894,1267975,"fragile"
"2152","TLS","Timor-Leste",2019,81193885.5419648,2806514698.11969,1293120,"fragile"
"2153","TLS","Timor-Leste",2020,84546961.7056841,2922415759.81391,1318442,"fragile"
"2154","TLS","Timor-Leste",2021,80745757.2134513,2791024877.27638,1343875,"fragile"
"2155","TLS","Timor-Leste",2022,75880945.1833076,2622869770.82897,1369431,"fragile"
"2156","TLS","Timor-Leste",2023,82272657.9635109,2843803105.20584,1395057,"fragile"
"2157","TLS","Timor-Leste",2024,89240797.9544731,3084660987.20834,1420761,"fragile"
"2158","TLS","Timor-Leste",2025,92420922.9541415,3194583889.57781,1446509,"fragile"
"2159","TLS","Timor-Leste",2026,95683721.3192742,3307364445.74435,1472252,"fragile"
"2160","TLS","Timor-Leste",2027,99027124.108443,3422931141.52327,1497930,"fragile"
"2161","TLS","Timor-Leste",2028,102449300.916268,3541220707.86952,1523490,"fragile"
"2162","TLS","Timor-Leste",2029,105948415.847303,3662169685.97062,1548882,"fragile"
"2163","TLS","Timor-Leste",2030,109522635.272718,3785714695.36112,1574059,"fragile"
"2164","TGO","Togo",2010,59108014.4172926,3801260322.98027,6421674,"HS1"
"2165","TGO","Togo",2011,60708789.6938939,4200522893.80392,6595939,"HS1"
"2166","TGO","Togo",2012,67273408.6320015,4125653636.09809,6773807,"HS1"
"2167","TGO","Togo",2013,60396453.5146362,4520858133.70879,6954721,"HS1"
"2168","TGO","Togo",2014,65565029.0098035,4700047934.50375,7137997,"HS1"
"2169","TGO","Togo",2015,54137572.4617995,4249810114.83672,7323162,"HS1"
"2170","TGO","Togo",2016,59560882.1370243,4495958414.19511,7509952,"HS1"
"2171","TGO","Togo",2017,43691354.0367589,4739728417.396,7698476,"HS1"
"2172","TGO","Togo",2018,51698075.3507557,5162477264.74802,7889095,"HS1"
"2173","TGO","Togo",2019,49676152.6380776,5204681031.59843,8082359,"HS1"
"2174","TGO","Togo",2020,50545279.1441656,5556344372.43352,8278737,"HS1"
"2175","TGO","Togo",2021,51584787.535227,5949666062.76507,8478242,"HS1"
"2176","TGO","Togo",2022,52614514.2149305,6367059360.11871,8680832,"HS1"
"2177","TGO","Togo",2023,53637016.3155336,6810207338.43225,8886635,"HS1"
"2178","TGO","Togo",2024,54734345.9657118,7291519562.73838,9095785,"HS1"
"2179","TGO","Togo",2025,55807881.1013735,7800384942.03451,9308387,"HS1"
"2180","TGO","Togo",2026,59339465.8319679,8343446466.8039,9524455,"HS1"
"2181","TGO","Togo",2027,63460370.3471487,8922867695.7476,9743957,"HS1"
"2182","TGO","Togo",2028,67855782.487463,9540886165.88515,9966803,"HS1"
"2183","TGO","Togo",2029,72542012.5450511,10199795191.5803,10192832,"HS1"
"2184","TGO","Togo",2030,77536496.3598677,10902046345.2432,10421919,"HS1"
"2185","TUN","Tunisia",2010,1620179915.06913,49387680883.4158,10635245,"HS3"
"2186","TUN","Tunisia",2011,1822820933.15364,50235785880.4757,10741872,"HS3"
"2187","TUN","Tunisia",2012,1820624538.12288,48378155055.9472,10846993,"HS3"
