"location_name","Code","Intervention","HSP","Incremental.cost","Deaths.avert","DALYS.avert","ICER"
"Paraguay",5.6,"Trans fat policy","HS3",1481050.45171472,365.430505856611,2669.6063911862,554.782329186975
"Peru",1.1,"IDU harm reduction measures","HS3",9153027.28735854,310.230374457327,85270.7618077416,107.340747207064
"Peru",1.2,"Pulmonary rehabilitation","HS3",3229183.02369315,186.79581815619,1543.39312131608,2092.26215867774
"Peru",2.1,"Depression chronic treatment","HS3",4612396.23705394,57.1598964298482,9070.91678797696,508.481815550048
"Peru",2.11,"Bipolar disorder chronic treatment","HS3",520775406.254089,1.90587891364885,6522.10017895674,79847.8085225289
"Peru",2.12,"Schizophrenia chronic treatment","HS3",60009294.0386142,0.336381267481556,2320.58698496002,25859.5322767649
"Peru",2.13,"Epilepsy acute and chronic treatment","HS3",10099385.2830096,74.9886645204133,22445.105692389,449.959355122763
"Peru",2.14,"Asthma/COPD chronic treatment","HS3",117109203.051529,60.2520973199898,8978.26322517196,13043.6366270923
"Peru",2.3,"Diabetes screening and treatment","HS3",1526308512.028,4048.07949321623,56126.9101421784,27193.8809416307
"Peru",2.4,"CVD primary prevention","HS3",292138679.694457,25323.3996196373,161156.752434506,1812.7610247866
"Peru",2.5,"Aspirin for suspected ACS","HS3",334793.591240787,82.9328345233989,465.066840146204,719.882740157388
"Peru",2.6,"CVD secondary prevention","HS3",252443069.816587,18894.2951957231,111078.135132912,2272.66211765731
"Peru",2.7,"Heart failure chronic treatment","HS3",27750041.423877,9212.66334631783,64312.5933527427,431.486898245156
"Peru",2.9,"Alcohol use screening/brief intervention","HS3",71747837.7476487,486.434058539166,20943.6853667988,3425.75036298949
"Peru",3.1,"Medical management of ACS","HS3",17227923.4237023,3489.37014493884,20756.0885976392,830.017820682354
"Peru",3.2,"Heart failure acute treatment","HS3",140709568.659541,10256.6704614227,70870.3236292616,1985.45119386817
"Peru",3.3,"Cervical cancer screening and treatment","HS3",87057149.7786929,3268.52179539209,49670.8782335222,1752.67989765358
"Peru",3.4,"Asthma/COPD acute treatment","HS3",137292392.229092,1272.59734025781,35082.9498237418,3913.36512234162
"Peru",3.6,"Management of bowel obstruction","HS3",186764231.028764,2706.85452766691,32182.2111541257,5803.33744422721
"Peru",3.7,"Management of appendicitis","HS3",22122404.2266313,282.02895296526,10597.8746710879,2087.43780363657
"Peru",3.8,"Repair of hernias","HS3",1013440751.63955,1404.72900474023,95234.5469113413,10641.5243680743
"Peru",3.9,"Repair of gastrointestinal perforations","HS3",1056030.17837279,45.2905502483118,357.898054901265,2950.64520164582
"Peru",4.1,"PCI for ACS","HS3",9062408.26823172,187.526351705217,1839.87736807277,4925.55016192432
"Peru",4.2,"Management of acute ventilatory failure","HS3",2118021.00207571,14.2731664417915,204.326842783397,10365.8480365254
"Peru",4.3,"Treatment of early-stage breast cancer","HS3",1072631.85181178,204.944487287727,3007.49547897251,356.652855943189
"Peru",4.4,"Treatment of early-stage colorectal cancer","HS3",14017083.5456667,299.850703499347,2949.80964773244,4751.86036374984
"Peru",5.1,"Tobacco tax","HS3",1561432.61078729,6419.85869461884,48007.9454156763,32.5244623003056
"Peru",5.2,"Alcohol tax","HS3",502426.235350626,341.625006429636,2932.03163178122,171.357713165393
"Peru",5.3,"Tobacco policy","HS3",601277.079208231,1458.92279398923,10914.1960082853,55.0912846673984
"Peru",5.4,"Alcohol policy","HS3",922493.794737857,1457.46440088313,12559.1965846918,73.4516566021641
"Peru",5.5,"Salt policy","HS3",23177650.1002151,1818.78818530842,12250.0031970964,1892.05257560331
"Peru",5.6,"Trans fat policy","HS3",3756263.42796627,698.594995098651,4298.53726435703,873.846891851507
"Philippines",1.1,"IDU harm reduction measures","HS2",15809225.5882435,481.242364103993,58408.1050759878,270.668352751318
"Philippines",1.2,"Pulmonary rehabilitation","HS2",9994360.64385589,2072.69320039355,24926.6291849288,400.951150262174
"Philippines",2.1,"Depression chronic treatment","HS2",13171799.357216,155.553184158256,22682.2716846663,580.709002181664
"Philippines",2.11,"Bipolar disorder chronic treatment","HS2",415327040.183054,5.19277339983091,15864.1890572049,26180.1620420319
"Philippines",2.12,"Schizophrenia chronic treatment","HS2",189779899.155711,1.31838739244267,7915.37975610819,23976.0952731624
"Philippines",2.13,"Epilepsy acute and chronic treatment","HS2",32935365.9609863,1103.68723419744,321031.29294636,102.592384869127
"Philippines",2.14,"Asthma/COPD chronic treatment","HS2",373318974.298111,3542.25018965248,73860.4984504516,5054.37929786715
"Philippines",2.3,"Diabetes screening and treatment","HS2",3167795873.8505,34494.995908162,438897.081230271,7217.62802562018
"Philippines",2.4,"CVD primary prevention","HS2",623239098.953786,211920.586148895,1832971.3257584,340.015738487299
"Philippines",2.5,"Aspirin for suspected ACS","HS2",570218.290742877,566.259840533836,4508.28280666167,126.482369273794
"Philippines",2.6,"CVD secondary prevention","HS2",1018904864.49985,125043.019899827,1068555.96935427,953.534390075585
"Philippines",2.7,"Heart failure chronic treatment","HS2",155591362.384593,127730.448347758,1175859.5681979,132.321381389998
"Philippines",2.9,"Alcohol use screening/brief intervention","HS2",184749223.550804,606.7790835216,20708.8661768336,8921.26212865665
"Philippines",3.1,"Medical management of ACS","HS2",255826090.105155,54553.3148766881,471413.900481984,542.678291504753
"Philippines",3.2,"Heart failure acute treatment","HS2",1206595479.04951,323090.400128272,2945909.21950945,409.583388061916
"Philippines",3.3,"Cervical cancer screening and treatment","HS2",338936603.584009,7059.59074298924,116147.6347071,2918.15330065683
"Philippines",3.4,"Asthma/COPD acute treatment","HS2",972292576.141966,45868.9635147105,686677.447303591,1415.93783218003
"Philippines",3.6,"Management of bowel obstruction","HS2",224504212.841843,2733.83323739719,45148.0890929993,4972.61827359721
"Philippines",3.7,"Management of appendicitis","HS2",10704188.6861762,671.156423844266,15720.7558412548,680.895295001401
"Philippines",3.8,"Repair of hernias","HS2",1024087292.36067,12236.7991605837,472571.83037952,2167.05107356533
"Philippines",3.9,"Repair of gastrointestinal perforations","HS2",10339224.4372816,575.582946118549,5499.23596428452,1880.12016658877
"Philippines",4.1,"PCI for ACS","HS2",179726486.482662,4565.17479318986,47574.8678447275,3777.76112945273
"Philippines",4.2,"Management of acute ventilatory failure","HS2",23340877.6351222,463.263141961477,6201.97215561223,3763.4605653624
"Philippines",4.3,"Treatment of early-stage breast cancer","HS2",5732638.01942479,2049.19106394994,30072.279617374,190.628648455131
"Philippines",4.4,"Treatment of early-stage colorectal cancer","HS2",50219314.7269859,1604.39898001298,17917.8343948137,2802.75582530899
"Philippines",5.1,"Tobacco tax","HS2",1091169.59525395,9900.14961845639,93445.0969493227,11.6771198369639
"Philippines",5.2,"Alcohol tax","HS2",643532.372009271,3070.29219691298,29406.389840283,21.8840998675639
"Philippines",5.3,"Tobacco policy","HS2",513436.306358766,5985.12769970864,56511.4707599744,9.08552369021723
"Philippines",5.4,"Alcohol policy","HS2",1181590.06478735,13322.928011064,127615.79038433,9.25896443715044
"Philippines",5.5,"Salt policy","HS2",41972422.506081,40971.9895470304,368667.389762239,113.849024002773
"Philippines",5.6,"Trans fat policy","HS2",10515491.6391741,10004.8642012502,90910.2648869829,115.668914310685
"Romania",1.1,"IDU harm reduction measures","HS3",5087909.10481068,107.633294684306,3113.01195716462,1634.40075875739
"Romania",1.2,"Pulmonary rehabilitation","HS3",6030599.37206782,223.040276162418,2458.16107204672,2453.29707668286
"Romania",2.1,"Depression chronic treatment","HS3",3124758.69277076,32.7008604805528,3248.04355326424,962.043347488496
"Romania",2.11,"Bipolar disorder chronic treatment","HS3",405999271.920784,2.03836621290429,4417.23383902514,91912.560375202
"Romania",2.12,"Schizophrenia chronic treatment","HS3",72015528.3799379,0.359764813389575,1571.94011251445,45813.1501363262
"Romania",2.13,"Epilepsy acute and chronic treatment","HS3",11139251.2136692,66.8807883781878,8688.12503199657,1282.12372320215
"Romania",2.14,"Asthma/COPD chronic treatment","HS3",75777058.795992,25.2765470493978,2477.59747416943,30584.8950792118
"Romania",2.3,"Diabetes screening and treatment","HS3",1462444713.38134,1814.78846796649,19789.383817474,73900.4673854477
"Romania",2.4,"CVD primary prevention","HS3",188247376.403073,49789.0747448229,205240.196661141,917.205203783141
"Romania",2.5,"Aspirin for suspected ACS","HS3",273328.535324791,124.907004569077,525.941501781116,519.693795601139
"Romania",2.6,"CVD secondary prevention","HS3",558610362.325969,34471.1734801601,142807.448311466,3911.63324414023
"Romania",2.7,"Heart failure chronic treatment","HS3",53699543.2264407,19701.9309615778,94770.095065003,566.629622874263
"Romania",2.9,"Alcohol use screening/brief intervention","HS3",181849172.183576,252.037533096002,8519.47608522512,21345.1121130497
"Romania",3.1,"Medical management of ACS","HS3",109683629.810774,9876.29741036247,42159.5493029863,2601.63193449995
"Romania",3.2,"Heart failure acute treatment","HS3",368251131.713984,39997.8640535524,180995.637644401,2034.5856756917
"Romania",3.3,"Cervical cancer screening and treatment","HS3",101526935.758098,2292.0205239216,27637.7959430591,3673.48163244528
"Romania",3.4,"Asthma/COPD acute treatment","HS3",211536189.366664,2564.99026586885,41781.3217189048,5062.93675412738
"Romania",3.6,"Management of bowel obstruction","HS3",206597355.998365,877.627136210995,5342.81315184327,38668.2727108075
"Romania",3.7,"Management of appendicitis","HS3",4228074.52514541,31.5367497443603,407.734166149667,10369.6841622868
"Romania",3.8,"Repair of hernias","HS3",569448230.083308,6000.96093683346,195991.137899882,2905.47948333357
"Romania",3.9,"Repair of gastrointestinal perforations","HS3",2275388.64553731,32.1380019836433,248.43444018571,9158.90986707161
"Romania",4.1,"PCI for ACS","HS3",47951551.4349434,457.5920778033,3605.65284302636,13298.9928655183
"Romania",4.2,"Management of acute ventilatory failure","HS3",2662190.99491883,30.9966298752715,389.083691662478,6842.20657911366
"Romania",4.3,"Treatment of early-stage breast cancer","HS3",3022071.17204694,273.222716220956,2841.07584448563,1063.70661589785
"Romania",4.4,"Treatment of early-stage colorectal cancer","HS3",38977893.6186671,551.170664991954,4413.97212674762,8830.57085532333
"Romania",5.1,"Tobacco tax","HS3",550383.897421852,1257.80913604586,7699.08353119703,71.4869367492471
"Romania",5.2,"Alcohol tax","HS3",444668.554612699,1089.7695345075,6379.23970242134,69.7055723496199
"Romania",5.3,"Tobacco policy","HS3",354812.09608268,3109.14903624742,19181.6338259387,18.4974908447517
"Romania",5.4,"Alcohol policy","HS3",0,0,0,NA
"Romania",5.5,"Salt policy","HS3",28030764.1040724,17525.7556081201,72878.6453170378,384.622463578083
"Romania",5.6,"Trans fat policy","HS3",13800273.7282857,3317.29192548889,14258.2128590631,967.882431318427
"Russian Federation",1.1,"IDU harm reduction measures","HS3",158620667.789145,2845.17941158204,107584.930837901,1474.37625840127
"Russian Federation",1.2,"Pulmonary rehabilitation","HS3",38917146.1137801,1770.41579561864,18660.7537132316,2085.50772985045
"Russian Federation",2.1,"Depression chronic treatment","HS3",36569875.5102969,1139.39491463485,138278.20264554,264.465944817344
"Russian Federation",2.11,"Bipolar disorder chronic treatment","HS3",2182765701.88238,50.1514068990073,132100.890422319,16523.4745572434
"Russian Federation",2.12,"Schizophrenia chronic treatment","HS3",456112409.276491,8.85155401662269,47006.1409645627,9703.25153090844
"Russian Federation",2.13,"Epilepsy acute and chronic treatment","HS3",41734165.746543,174.247633492138,37076.9286730963,1125.61010957809
"Russian Federation",2.14,"Asthma/COPD chronic treatment","HS3",432285404.418684,263.579514081419,14494.712224385,29823.6624312853
"Russian Federation",2.3,"Diabetes screening and treatment","HS3",9300341122.57875,26140.8022176972,342342.76757265,27166.7521663214
"Russian Federation",2.4,"CVD primary prevention","HS3",1741958145.33669,516063.630318756,2601599.35808211,669.572023042341
"Russian Federation",2.5,"Aspirin for suspected ACS","HS3",2427549.65431189,1513.51674776828,7501.85377291514,323.593304774397
"Russian Federation",2.6,"CVD secondary prevention","HS3",5787327734.04879,388885.771484374,1914949.45335343,3022.1830262486
"Russian Federation",2.7,"Heart failure chronic treatment","HS3",226259643.551738,188749.314497186,1393065.0071685,162.418582325621
"Russian Federation",2.9,"Alcohol use screening/brief intervention","HS3",1730810306.03567,21756.4078877993,447420.839732054,3868.41682893491
"Russian Federation",3.1,"Medical management of ACS","HS3",1067710249.54929,84064.3274696606,425014.475726982,2512.17384472137
"Russian Federation",3.2,"Heart failure acute treatment","HS3",1979496956.21629,243943.167124521,1734581.89323029,1141.19544539341
"Russian Federation",3.3,"Cervical cancer screening and treatment","HS3",689596528.372793,10811.1499928162,169701.865381634,4063.57659547227
"Russian Federation",3.4,"Asthma/COPD acute treatment","HS3",853018940.844163,14611.7467737234,205107.218698755,4158.89282813106
"Russian Federation",3.6,"Management of bowel obstruction","HS3",1154159682.27144,5287.55707914778,41070.5302993373,28101.8938362738
"Russian Federation",3.7,"Management of appendicitis","HS3",36904034.0607127,544.936613374855,9141.93517315151,4036.78579663246
"Russian Federation",3.8,"Repair of hernias","HS3",5070365762.59713,25269.5557920901,598646.445071248,8469.71664885387
"Russian Federation",3.9,"Repair of gastrointestinal perforations","HS3",31950211.575046,597.234153304882,4618.24593420915,6918.25685123832
"Russian Federation",4.1,"PCI for ACS","HS3",516922902.109929,4847.2893406525,37646.2798800413,13731.0486921175
"Russian Federation",4.2,"Management of acute ventilatory failure","HS3",12785703.9625207,174.058680938655,2012.39767083622,6353.46787954085
"Russian Federation",4.3,"Treatment of early-stage breast cancer","HS3",22040027.2686744,1699.02223793041,19559.1806896834,1126.83796005318
"Russian Federation",4.4,"Treatment of early-stage colorectal cancer","HS3",205117025.56937,3601.89404463232,29923.7419794476,6854.65827469873
"Russian Federation",5.1,"Tobacco tax","HS3",4329648.97142887,66418.4363077,415052.17846043,10.4315775127094
"Russian Federation",5.2,"Alcohol tax","HS3",3073476.41739552,4991.86664579531,39372.0322756636,78.0624275596583
"Russian Federation",5.3,"Tobacco policy","HS3",1226194.41751262,10128.4786164435,63114.3979899795,19.4281250643839
"Russian Federation",5.4,"Alcohol policy","HS3",2821651.5342951,11243.6736793656,88666.254556967,31.823285514809
"Russian Federation",5.5,"Salt policy","HS3",48208030.4694778,19141.3918767588,97800.272227328,492.923274870059
"Russian Federation",5.6,"Trans fat policy","HS3",23680705.0835708,8410.07635151319,42683.9925085318,554.791238866361
"Rwanda",1.1,"IDU harm reduction measures","HS2",494672.82107351,11.8716774518216,1247.20894517037,396.62385600188
"Rwanda",1.2,"Pulmonary rehabilitation","HS2",235638.02147858,185.424773777047,1955.54227212395,120.497534028067
"Rwanda",2.1,"Depression chronic treatment","HS2",3415192.08101654,63.8154703681812,8545.03175020582,399.669911224646
"Rwanda",2.11,"Bipolar disorder chronic treatment","HS2",25014356.5620165,1.39663827647564,3912.92090744279,6392.75803260845
"Rwanda",2.12,"Schizophrenia chronic treatment","HS2",6121420.68060123,0.486963577872302,2563.22210781388,2388.1741117714
"Rwanda",2.13,"Epilepsy acute and chronic treatment","HS2",5319353.18366268,234.151424586318,27890.0702706941,190.725700295279
"Rwanda",2.14,"Asthma/COPD chronic treatment","HS2",69590331.2706254,301.86394613584,8190.58281115648,8496.38333133458
"Rwanda",2.3,"Diabetes screening and treatment","HS2",96686509.5009623,1770.87559222187,25829.0214589122,3743.32839727464
"Rwanda",2.4,"CVD primary prevention","HS2",45802197.9462642,12355.8929822336,90661.2632233101,505.201409266134
"Rwanda",2.5,"Aspirin for suspected ACS","HS2",19334.4327028818,31.4799380782806,223.534384836063,86.4942219831703
"Rwanda",2.6,"CVD secondary prevention","HS2",49751614.8788033,6196.15875363984,44337.6076943035,1122.10868980185
"Rwanda",2.7,"Heart failure chronic treatment","HS2",10298069.4792687,5486.33880388423,47097.1170332947,218.656047927277
"Rwanda",2.9,"Alcohol use screening/brief intervention","HS2",47653453.6514356,154.090891654863,11967.013016482,3982.06750387946
"Rwanda",3.1,"Medical management of ACS","HS2",14644226.1557936,2703.66875366223,20072.9580648871,729.549980050535
"Rwanda",3.2,"Heart failure acute treatment","HS2",65061573.3021993,11537.1344561021,96161.2097724972,676.588548086334
"Rwanda",3.3,"Cervical cancer screening and treatment","HS2",16232659.1141832,2331.37512449433,35844.1607655426,452.867601514271
"Rwanda",3.4,"Asthma/COPD acute treatment","HS2",117676820.613573,3588.06731333803,59007.8000357437,1994.25873430785
"Rwanda",3.6,"Management of bowel obstruction","HS2",15547862.4125959,785.974776028317,13976.2629602687,1112.44775923255
"Rwanda",3.7,"Management of appendicitis","HS2",1429896.68493185,112.918631149569,2939.60107223692,486.4254195702
"Rwanda",3.8,"Repair of hernias","HS2",55586442.3284578,745.711910003565,17858.306661733,3112.63791026554
"Rwanda",3.9,"Repair of gastrointestinal perforations","HS2",292675.593761171,37.5491566501787,497.781841581572,587.959562428535
"Rwanda",4.2,"Management of acute ventilatory failure","HS2",4926764.04151652,41.9044426497894,563.002453100786,8750.8749107254
"Rwanda",4.3,"Treatment of early-stage breast cancer","HS2",147544.024390472,150.279396235501,2558.45717545754,57.6691397478974
"Rwanda",4.4,"Treatment of early-stage colorectal cancer","HS2",1317249.7039692,145.911217866276,1399.37974414679,941.309683435741
"Rwanda",5.1,"Tobacco tax","HS2",18137.4619715963,425.265214388119,3896.09133544838,4.65529691426215
"Rwanda",5.2,"Alcohol tax","HS2",18838.1221963307,124.58947072439,1211.35436775727,15.5512892822668
"Rwanda",5.3,"Tobacco policy","HS2",45088.084361222,450.807518562846,4122.55998093753,10.9369140945691
"Rwanda",5.4,"Alcohol policy","HS2",34588.2365831201,537.325840349655,5219.65616259973,6.62653544709598
"Rwanda",5.5,"Salt policy","HS2",0,0,0,NA
"Rwanda",5.6,"Trans fat policy","HS2",615607.606291758,170.376479317303,1310.92622666082,469.59744474701
"Senegal",1.1,"IDU harm reduction measures","HS2",2007662.931711,55.0615657456583,10524.6183087634,190.758740394348
"Senegal",1.2,"Pulmonary rehabilitation","HS2",412438.550205922,151.281593616237,1631.66382154012,252.77176876829
"Senegal",2.1,"Depression chronic treatment","HS2",2992933.11892711,89.1026519118677,11261.9822832675,265.755445502153
"Senegal",2.11,"Bipolar disorder chronic treatment","HS2",45869573.5938239,2.27958326665976,5993.80347096128,7652.83243203624
"Senegal",2.12,"Schizophrenia chronic treatment","HS2",12030774.6983798,0.794818507187301,3925.95563528402,3064.41942192487
"Senegal",2.13,"Epilepsy acute and chronic treatment","HS2",12466957.5986204,472.490737602253,55604.7448391621,224.206722550051
"Senegal",2.14,"Asthma/COPD chronic treatment","HS2",28727629.5968866,404.586297952232,6191.8822674598,4639.56327914355
"Senegal",2.3,"Diabetes screening and treatment","HS2",251480254.873071,2318.68096973246,31456.8220015823,7994.45839953003
"Senegal",2.4,"CVD primary prevention","HS2",58101629.3407407,15563.2686603195,105581.490890872,550.301277719159
"Senegal",2.5,"Aspirin for suspected ACS","HS2",33709.6729790747,48.2049992822867,298.597728459575,112.893266646663
"Senegal",2.6,"CVD secondary prevention","HS2",72384774.6315636,9724.83977490621,62053.2765642022,1166.49399740676
"Senegal",2.7,"Heart failure chronic treatment","HS2",11907299.748542,6526.7930133948,55345.1967777459,215.146036906493
"Senegal",2.9,"Alcohol use screening/brief intervention","HS2",11072083.3405549,155.364495086211,4131.6044806883,2679.85074377458
"Senegal",3.1,"Medical management of ACS","HS2",24410989.9958536,4884.08604260777,31655.1201560955,771.154551790667
"Senegal",3.2,"Heart failure acute treatment","HS2",91639138.4414963,15386.9710933132,127265.44252002,720.063016533968
"Senegal",3.3,"Cervical cancer screening and treatment","HS2",27937372.5099888,3439.67546594147,41932.1100054095,666.252485419519
"Senegal",3.4,"Asthma/COPD acute treatment","HS2",69156918.0801332,4359.84666399,55996.8719458337,1235.01395126194
"Senegal",3.6,"Management of bowel obstruction","HS2",27031173.4082424,1461.03437160977,24883.7054962818,1086.30016587688
"Senegal",3.7,"Management of appendicitis","HS2",1845828.20399779,71.1017326830661,1692.71852253127,1090.45194427102
"Senegal",3.8,"Repair of hernias","HS2",148528601.494081,698.983540367917,30251.9906238447,4909.71332567483
"Senegal",3.9,"Repair of gastrointestinal perforations","HS2",494525.749979639,54.4326855005093,660.938783429051,748.217175899354
"Senegal",4.1,"PCI for ACS","HS2",19577766.733461,424.985000132387,3369.93023026417,5809.54660652612
"Senegal",4.2,"Management of acute ventilatory failure","HS2",2854830.48245012,45.5956311789669,545.364295730232,5234.7220102254
"Senegal",4.3,"Treatment of early-stage breast cancer","HS2",265096.998953887,192.201875028433,2852.75809005741,92.9265610981239
"Senegal",4.4,"Treatment of early-stage colorectal cancer","HS2",1493733.56324149,101.987834509084,1003.65756498946,1488.29004567626
"Senegal",5.1,"Tobacco tax","HS2",132442.424903745,1775.90437932851,14125.3598737381,9.37621597521077
"Senegal",5.2,"Alcohol tax","HS2",45243.3591999168,117.130945394456,1106.61410159466,40.8844954485216
"Senegal",5.3,"Tobacco policy","HS2",54143.936102311,272.093416013857,2169.07979319642,24.9617078505549
"Senegal",5.4,"Alcohol policy","HS2",41535.1287463628,262.344709016921,2478.24978712194,16.7598637402078
"Senegal",5.5,"Salt policy","HS2",0,0,0,NA
"Senegal",5.6,"Trans fat policy","HS2",1478504.52233546,306.619305832326,2050.61264294639,721.006245339
"Serbia",1.1,"IDU harm reduction measures","HS3",1740238.3227484,13.2726930471524,557.688218215143,3120.45021915285
"Serbia",1.2,"Pulmonary rehabilitation","HS3",2075655.33303023,124.103882573459,1349.57314528508,1538.00876987055
"Serbia",2.1,"Depression chronic treatment","HS3",1137692.79649628,18.0257620734534,1851.59084219742,614.440712585345
"Serbia",2.11,"Bipolar disorder chronic treatment","HS3",95373658.7544334,1.08320622217309,2408.0807874236,39605.6723896184
"Serbia",2.12,"Schizophrenia chronic treatment","HS3",19397989.2051373,0.191182272081164,856.849397895954,22638.7382109041
"Serbia",2.13,"Epilepsy acute and chronic treatment","HS3",2976150.959853,95.6026151034499,6882.97058143952,432.393386640127
"Serbia",2.14,"Asthma/COPD chronic treatment","HS3",19304388.1554318,63.8936190083106,1679.08796134309,11496.9487006448
"Serbia",2.3,"Diabetes screening and treatment","HS3",665377496.711826,1290.28981947108,14774.2846236598,45036.1904931953
"Serbia",2.4,"CVD primary prevention","HS3",55641662.7566351,15462.3343655118,73750.1192697806,754.462003689728
"Serbia",2.5,"Aspirin for suspected ACS","HS3",73135.9157205457,40.4618708544645,195.746545109173,373.625576276485
"Serbia",2.6,"CVD secondary prevention","HS3",208540405.496051,11147.324388788,53669.2132144255,3885.66168583218
"Serbia",2.7,"Heart failure chronic treatment","HS3",6900876.56532168,16368.0866850237,64197.3678386174,107.494696397358
"Serbia",2.9,"Alcohol use screening/brief intervention","HS3",58551603.7408177,218.877611675152,6129.87473407076,9551.84343578493
"Serbia",3.1,"Medical management of ACS","HS3",42622532.0031526,3087.49847937517,15275.3869016697,2790.27511889035
"Serbia",3.2,"Heart failure acute treatment","HS3",53903001.1569885,25582.662193971,101549.303560052,530.806212029926
"Serbia",3.3,"Cervical cancer screening and treatment","HS3",28576403.2470898,765.443090533069,10108.6297721882,2826.93143295365
"Serbia",3.4,"Asthma/COPD acute treatment","HS3",53186049.5466414,1671.73099363057,24093.5016605267,2207.48525042245
"Serbia",3.6,"Management of bowel obstruction","HS3",59102975.6415075,548.917502470808,3149.69139086869,18764.6878080988
"Serbia",3.7,"Management of appendicitis","HS3",1386428.86079167,10.9997241263686,154.841113730493,8953.88070641757
"Serbia",3.8,"Repair of hernias","HS3",177250585.377065,1544.09445149816,32766.2946547101,5409.5401156867
"Serbia",3.9,"Repair of gastrointestinal perforations","HS3",1045569.67820486,30.6204483240126,185.865321626161,5625.41559155324
"Serbia",4.1,"PCI for ACS","HS3",21442780.3102895,166.333779770067,1321.85889926764,16221.6862345668
"Serbia",4.2,"Management of acute ventilatory failure","HS3",1129078.54533932,17.6514202227653,212.706067880345,5308.16331001177
"Serbia",4.3,"Treatment of early-stage breast cancer","HS3",1370097.84933557,149.690427287669,1533.19061958566,893.625249093837
"Serbia",4.4,"Treatment of early-stage colorectal cancer","HS3",13442782.9704663,253.373637656916,2012.42704974545,6679.88584836736
"Serbia",5.1,"Tobacco tax","HS3",0,0,0,NA
"Serbia",5.2,"Alcohol tax","HS3",0,0,0,NA
"Serbia",5.3,"Tobacco policy","HS3",217995.448381369,2770.44302782935,19244.6906771904,11.3275631205518
"Serbia",5.4,"Alcohol policy","HS3",125409.662636466,761.946565735594,4521.8661393855,27.7340502285432
"Serbia",5.5,"Salt policy","HS3",8467968.50846229,4858.43300503448,23379.283892061,362.199652801933
"Serbia",5.6,"Trans fat policy","HS3",4133188.24466747,1028.39251824771,5136.34543436346,804.694368298399
"Sierra Leone",1.1,"IDU harm reduction measures","HS1",916156.758514522,238.252176293443,66088.7827151742,13.8625152541079
"Sierra Leone",1.2,"Pulmonary rehabilitation","HS1",71571.9312535954,112.335787160271,1534.26085475815,46.6491281659386
"Sierra Leone",2.1,"Depression chronic treatment","HS1",1344576.8960615,91.0047440996623,12028.0799582888,111.786494662844
"Sierra Leone",2.11,"Bipolar disorder chronic treatment","HS1",10094993.8212893,2.29800322580195,6273.80399283619,1609.07064243901
"Sierra Leone",2.12,"Schizophrenia chronic treatment","HS1",2654496.45398663,0.801240983426396,4108.90179579396,646.035506787697
"Sierra Leone",2.13,"Epilepsy acute and chronic treatment","HS1",2741942.66526178,617.688723574844,46834.3041180169,58.545604912852
"Sierra Leone",2.14,"Asthma/COPD chronic treatment","HS1",12198730.7181072,446.221916916005,8966.64006991012,1360.45727530016
"Sierra Leone",2.3,"Diabetes screening and treatment","HS1",27335238.1699811,1711.71637526769,28691.017528992,952.745511460483
"Sierra Leone",2.4,"CVD primary prevention","HS1",19607772.1893676,13263.2518235109,113690.227062216,172.466646395538
"Sierra Leone",2.5,"Aspirin for suspected ACS","HS1",5856.9192956052,38.2659774942294,282.302325632047,20.746975011602
"Sierra Leone",2.6,"CVD secondary prevention","HS1",27426208.6954114,7962.27611781532,63714.1027864888,430.457426157579
"Sierra Leone",2.7,"Heart failure chronic treatment","HS1",3593114.27476824,5702.06081051454,61079.3892036091,58.8269516381464
"Sierra Leone",2.9,"Alcohol use screening/brief intervention","HS1",4588398.1778778,168.088179559623,4762.21699652551,963.500441333411
"Sierra Leone",3.1,"Medical management of ACS","HS1",9524796.88704107,3998.83143956045,32398.2255000247,293.991314031498
"Sierra Leone",3.2,"Heart failure acute treatment","HS1",24448017.3555519,13066.8280943989,137495.787685574,177.809209773465
"Sierra Leone",3.3,"Cervical cancer screening and treatment","HS1",7668556.03429969,987.308073700025,12660.3165555377,605.715978795604
"Sierra Leone",3.4,"Asthma/COPD acute treatment","HS1",22756265.5945123,3939.74054734429,67666.036406567,336.302623930605
"Sierra Leone",3.6,"Management of bowel obstruction","HS1",5277841.12482135,1340.15948197405,24514.0198254098,215.298884573417
"Sierra Leone",3.7,"Management of appendicitis","HS1",667701.680087488,90.8740306083673,2424.83042412309,275.360154444183
"Sierra Leone",3.8,"Repair of hernias","HS1",36518221.6742241,611.187180503621,25843.048681639,1413.0771537094
"Sierra Leone",3.9,"Repair of gastrointestinal perforations","HS1",126390.435417111,63.0218744833946,994.201971021367,127.127524488075
"Sierra Leone",4.2,"Management of acute ventilatory failure","HS1",1444114.49376876,37.979479042815,605.465862248365,2385.12950739472
"Sierra Leone",4.3,"Treatment of early-stage breast cancer","HS1",60162.4643353893,244.333432237157,3542.68943502374,16.9821446217134
"Sierra Leone",4.4,"Treatment of early-stage colorectal cancer","HS1",438872.143672674,77.5557580731947,861.756901863117,509.276041449547
"Sierra Leone",5.1,"Tobacco tax","HS1",23589.0614461321,2070.94986672757,21209.2816633284,1.11220463854362
"Sierra Leone",5.2,"Alcohol tax","HS1",0,0,0,NA
"Sierra Leone",5.3,"Tobacco policy","HS1",14126.2418832578,373.033487885774,3823.65616724625,3.6944330937139
