"","Code","sum_increment_all","sum_ly_all","ICER","ICER_rank","Country","NCD_region","World_bank","iso3","q30diff","ICER2","ICER_rank2"
"1740",4.2,42378.4312887524,13.2852033413692,3189.89707570293,21,"Solomon Islands","Oceania","LMIC","SLB",0.0322023969594736,0.759877040753521,22
"1741",4.3,23750.6662066576,31.2705803599293,759.52111963653,16,"Solomon Islands","Oceania","LMIC","SLB",0.0876542465869682,3.69060159509957,15
"1742",4.4,44267.072811461,12.5342378634323,3531.69241670503,22,"Solomon Islands","Oceania","LMIC","SLB",0.0582127599436856,1.31503522249192,19
"1743",5.1,584.833383685404,362.572877734474,1.61300918959994,2,"Solomon Islands","Oceania","LMIC","SLB",1.39976721471693,2393.44615708514,2
"1744",5.2,584.827426414459,31.5816226988463,18.5179663499628,4,"Solomon Islands","Oceania","LMIC","SLB",0.116411707989546,199.053092812796,4
"1745",5.3,3377.41534359917,89.2798807554391,37.8295234606192,5,"Solomon Islands","Oceania","LMIC","SLB",0.344843175422454,102.102685142352,5
"1746",5.4,818.759529939183,69.3512781022118,11.8059760734686,3,"Solomon Islands","Oceania","LMIC","SLB",0.255636227600498,312.22381939113,3
"1747",5.5,44432.2107938271,62.1597229755189,714.807091584472,15,"Solomon Islands","Oceania","LMIC","SLB",0.235079696894901,5.29074949670431,14
"1748",5.6,22264.7424768907,84.2846721673413,264.161227710367,10,"Solomon Islands","Oceania","LMIC","SLB",0.328833647923952,14.7692544957688,9
"1749",1.1,138400.051730438,165.56912153803,835.904970955881,21,"Somalia","Sub-Saharan Africa","LIC","SOM",0.00118777717270739,0.00858220179730008,25
"1750",1.2,25321.0401988572,916.54251103352,27.6266947730602,7,"Somalia","Sub-Saharan Africa","LIC","SOM",0.150176407919102,5.93089409991458,6
"1751",2.1,0,4621.99994113365,0,1,"Somalia","Sub-Saharan Africa","LIC","SOM",0.0563958028783359,Inf,1
"1752",2.11,4929334.05261762,2966.59937684606,1661.61096476001,24,"Somalia","Sub-Saharan Africa","LIC","SOM",0.00112980699404105,0.000229200736241661,27
"1753",2.12,1414269.61824858,2491.23494631829,567.698209411634,20,"Somalia","Sub-Saharan Africa","LIC","SOM",0.000546485494172645,0.000386408282495249,26
"1754",2.13,241705.655287618,22260.8693961902,10.8578713160675,4,"Somalia","Sub-Saharan Africa","LIC","SOM",0.115816887525874,0.479164988456963,13
"1755",2.14,14537291.7385783,8358.36745740184,1739.25013618594,25,"Somalia","Sub-Saharan Africa","LIC","SOM",0.463403321851947,0.0318768674513281,22
"1756",2.3,22065129.6652662,15600.8377433664,1414.35543579372,22,"Somalia","Sub-Saharan Africa","LIC","SOM",1.66242474716607,0.0753417166536291,20
"1757",2.4,11671118.0257415,62835.5435998391,185.740702747281,11,"Somalia","Sub-Saharan Africa","LIC","SOM",13.9488704833314,1.19516146204383,9
"1758",2.5,2482.10324220925,139.01718745465,17.8546501166911,6,"Somalia","Sub-Saharan Africa","LIC","SOM",0.0341263245755209,13.7489545137317,4
"1759",2.6,16194154.6744003,32466.4333792326,498.796849202383,19,"Somalia","Sub-Saharan Africa","LIC","SOM",7.0301958001452,0.434119343769054,15
"1760",2.7,2864119.3357731,35286.8578526997,81.1667433730989,8,"Somalia","Sub-Saharan Africa","LIC","SOM",6.19250436703233,2.162097189767,7
"1761",2.9,5471228.23194742,3048.4116045254,1794.78001718184,26,"Somalia","Sub-Saharan Africa","LIC","SOM",0.109822223436101,0.0200726818148127,24
"1762",3.1,4696430.55924816,12465.7532451953,376.746632704149,16,"Somalia","Sub-Saharan Africa","LIC","SOM",2.71351462030453,0.577782336195965,12
"1763",3.2,17303003.7080042,69736.4496366049,248.119940119834,14,"Somalia","Sub-Saharan Africa","LIC","SOM",13.1446559995464,0.759674806835176,10
"1764",3.3,3838964.97649478,11829.3654867796,324.528393410887,15,"Somalia","Sub-Saharan Africa","LIC","SOM",1.61885603810865,0.421690754674914,16
"1765",3.4,19005123.331928,40711.7637505867,466.821419193712,18,"Somalia","Sub-Saharan Africa","LIC","SOM",3.99396288945587,0.210151905867727,18
"1766",3.6,1767813.47426134,8321.04948033738,212.45078261326,13,"Somalia","Sub-Saharan Africa","LIC","SOM",0.460659562978819,0.260581543067659,17
"1767",3.7,817710.192261224,3957.49893071042,206.62297238181,12,"Somalia","Sub-Saharan Africa","LIC","SOM",0.0845801522856476,0.103435365103811,19
"1768",3.8,10778942.0589861,7444.7899028831,1447.85040271073,23,"Somalia","Sub-Saharan Africa","LIC","SOM",0.28737295317107,0.0266605898425343,23
"1769",3.9,50314.2978587759,360.09323702821,139.725750680606,10,"Somalia","Sub-Saharan Africa","LIC","SOM",0.0304548597939419,0.605292354062532,11
"1770",4.2,1110691.72626514,320.577237784906,3464.66185166385,27,"Somalia","Sub-Saharan Africa","LIC","SOM",0.0368400992418406,0.0331686086883179,21
"1771",4.3,17519.5848171886,1299.94835357752,13.4771391255459,5,"Somalia","Sub-Saharan Africa","LIC","SOM",0.193268934369371,11.0315932932242,5
"1772",4.4,192188.066097057,467.000936830163,411.536789201241,17,"Somalia","Sub-Saharan Africa","LIC","SOM",0.0911254139868115,0.474147098919202,14
"1773",5.1,1884.55035119044,6286.77277483261,0.299764349482253,2,"Somalia","Sub-Saharan Africa","LIC","SOM",1.1091141598265,588.529862906497,2
"1774",5.2,0,0,NA,29,"Somalia","Sub-Saharan Africa","LIC","SOM",0,NA,29
"1775",5.3,10883.2139349903,1351.5758598902,8.05224054229143,3,"Somalia","Sub-Saharan Africa","LIC","SOM",0.238417064013437,21.9068618367328,3
"1776",5.4,0,0,NA,30,"Somalia","Sub-Saharan Africa","LIC","SOM",0,NA,30
"1777",5.5,143177.284986084,0,Inf,28,"Somalia","Sub-Saharan Africa","LIC","SOM",0,0,28
"1778",5.6,71745.3943296813,667.570227478209,107.472429680851,9,"Somalia","Sub-Saharan Africa","LIC","SOM",0.130649924182532,1.82102175900206,8
"1779",1.1,142893.929603884,110.545037142911,1292.63088870423,23,"South Sudan","Sub-Saharan Africa","LIC","SSD",0.00144732447660987,0.0101286631323107,27
"1780",1.2,44771.0017455133,448.308004237435,99.866612512681,9,"South Sudan","Sub-Saharan Africa","LIC","SSD",0.102533406869342,2.29017450742249,8
"1781",2.1,0,3137.29968909681,0,1,"South Sudan","Sub-Saharan Africa","LIC","SSD",0.0489780803803251,Inf,1
"1782",2.11,5784468.92588284,2268.237951814,2550.20374791664,26,"South Sudan","Sub-Saharan Africa","LIC","SSD",0.000981206698506919,0.000169627793161179,29
"1783",2.12,2015286.40817163,2200.96100488493,915.639306511476,21,"South Sudan","Sub-Saharan Africa","LIC","SSD",0.000474607828600215,0.000235503909854085,28
"1784",2.13,391688.632435853,18117.5179278074,21.6193318531053,7,"South Sudan","Sub-Saharan Africa","LIC","SSD",0.101307316929486,0.258642473996425,18
"1785",2.14,9850494.10999278,3478.65125733652,2831.69923665615,28,"South Sudan","Sub-Saharan Africa","LIC","SSD",0.293153009211435,0.0297602339474573,25
"1786",2.3,24108337.4648016,8759.68855210877,2752.19116768687,27,"South Sudan","Sub-Saharan Africa","LIC","SSD",1.52895345192485,0.063420111575804,22
"1787",2.4,11219421.9950151,33931.0988881521,330.653069386229,14,"South Sudan","Sub-Saharan Africa","LIC","SSD",10.8107568567132,0.963575205702792,11
"1788",2.5,4121.13205769877,75.9650780588781,54.2503498055331,8,"South Sudan","Sub-Saharan Africa","LIC","SSD",0.0267145687388458,6.48233746573099,7
"1789",2.6,15932401.962324,17271.9047636994,922.446144782444,22,"South Sudan","Sub-Saharan Africa","LIC","SSD",5.46564448949689,0.343052133785082,17
"1790",2.7,2798123.76342817,19083.0265236736,146.628930162463,10,"South Sudan","Sub-Saharan Africa","LIC","SSD",4.92262728246573,1.75926002516582,9
"1791",2.9,5160804.18330866,2129.41562909663,2423.57767680048,25,"South Sudan","Sub-Saharan Africa","LIC","SSD",0.100205071123839,0.019416561366139,26
"1792",3.1,3839633.32161928,6564.46377747058,584.911951955163,18,"South Sudan","Sub-Saharan Africa","LIC","SSD",2.11059379249263,0.549686289211214,14
"1793",3.2,16835329.6394437,37722.5025177437,446.294082200002,16,"South Sudan","Sub-Saharan Africa","LIC","SSD",10.3361862907822,0.613958057973836,13
"1794",3.3,3706185.18378925,12710.6383955136,291.581356377616,12,"South Sudan","Sub-Saharan Africa","LIC","SSD",3.66210345007795,0.988105900939836,10
"1795",3.4,14888340.351778,18118.3563150837,821.726877033725,20,"South Sudan","Sub-Saharan Africa","LIC","SSD",2.6116261087037,0.17541418633621,20
"1796",3.6,2378338.36570755,5204.6662689257,456.962702855195,17,"South Sudan","Sub-Saharan Africa","LIC","SSD",0.576323580723076,0.242321945873174,19
"1797",3.7,572823.343637962,1690.61145231429,338.826134682704,15,"South Sudan","Sub-Saharan Africa","LIC","SSD",0.0611206694855247,0.106700730974669,21
"1798",3.8,9648968.55936341,5450.0292892029,1770.44343201587,24,"South Sudan","Sub-Saharan Africa","LIC","SSD",0.38682238576119,0.040089506290889,23
"1799",3.9,42675.0531274669,157.6179296909,270.749991521622,11,"South Sudan","Sub-Saharan Africa","LIC","SSD",0.0223202019044768,0.523026927179403,15
"1800",4.2,733562.637423657,146.117528358969,5020.36029258244,29,"South Sudan","Sub-Saharan Africa","LIC","SSD",0.0245568696550529,0.033476172861392,24
"1801",4.3,18353.7377215563,1040.10568583304,17.6460315250141,5,"South Sudan","Sub-Saharan Africa","LIC","SSD",0.28477113529819,15.5157025570726,5
"1802",4.4,308830.761350844,435.909530335135,708.474442193107,19,"South Sudan","Sub-Saharan Africa","LIC","SSD",0.137251033208398,0.444421509722846,16
"1803",5.1,2720.05922850786,2938.89768171706,0.925537233034481,2,"South Sudan","Sub-Saharan Africa","LIC","SSD",0.823176588735666,302.631861875756,2
"1804",5.2,2720.04665651357,487.767277792649,5.57652548736544,4,"South Sudan","Sub-Saharan Africa","LIC","SSD",0.137188362741997,50.4360329310816,4
"1805",5.3,15708.2754626535,752.531526134146,20.8739101514444,6,"South Sudan","Sub-Saharan Africa","LIC","SSD",0.210768021562912,13.4176423162437,6
"1806",5.4,3808.11656137136,1102.52194899635,3.45400521489661,3,"South Sudan","Sub-Saharan Africa","LIC","SSD",0.310690399270347,81.5863680282051,3
"1807",5.5,206654.817802822,4.36557456851006e-11,4733736981461119,30,"South Sudan","Sub-Saharan Africa","LIC","SSD",0,0,30
"1808",5.6,103553.63863092,331.563679479725,312.31900548761,13,"South Sudan","Sub-Saharan Africa","LIC","SSD",0.0986706126335953,0.952845442594936,12
"1809",1.1,1264935.52300382,1215.13749926387,1040.98138998271,15,"Sri Lanka","East and South East Asia","LMIC","LKA",0.0161478365650678,0.0127657388628962,21
"1810",1.2,1672787.12458593,3581.17613488284,467.105515501446,11,"Sri Lanka","East and South East Asia","LMIC","LKA",0.145677176138848,0.0870865001276883,12
"1811",2.1,0,3213.96418820714,0,1.5,"Sri Lanka","East and South East Asia","LMIC","LKA",0.104621706701722,Inf,1
"1812",2.11,26862043.3144244,1429.73111144638,18788.1784899047,29,"Sri Lanka","East and South East Asia","LMIC","LKA",0.0020959412233694,7.80261277534283e-05,29
"1813",2.12,23603349.5342103,3883.22509525552,6078.28517668179,25,"Sri Lanka","East and South East Asia","LMIC","LKA",0.00101504962928338,4.3004473912153e-05,30
"1814",2.13,3157523.65195509,20251.0026963999,155.919373440033,7,"Sri Lanka","East and South East Asia","LMIC","LKA",0.144881442693315,0.045884515418786,15
"1815",2.14,37089579.7607817,6821.00183335792,5437.5560462975,24,"Sri Lanka","East and South East Asia","LMIC","LKA",0.306988751330404,0.00827695415559848,23
"1816",2.3,1051258316.13404,49249.1628141589,21345.70936974,30,"Sri Lanka","East and South East Asia","LMIC","LKA",3.13722376882755,0.00298425583957762,25
"1817",2.4,77354474.7705833,116078.066999389,666.400438689169,14,"Sri Lanka","East and South East Asia","LMIC","LKA",10.9767367584461,0.141901768333386,11
"1818",2.5,85124.1963582915,467.598848811293,182.045350570666,8,"Sri Lanka","East and South East Asia","LMIC","LKA",0.046693572983996,0.548534670300565,6
"1819",2.6,137892469.41534,99590.7973396112,1384.59047521347,17,"Sri Lanka","East and South East Asia","LMIC","LKA",9.69179933151789,0.0702851966652771,13
"1820",2.7,28281785.9132589,48951.369533958,577.752699924761,12,"Sri Lanka","East and South East Asia","LMIC","LKA",4.39683824541258,0.15546536767154,9
"1821",2.9,11331080.8447238,1593.20949909784,7112.10977033469,26,"Sri Lanka","East and South East Asia","LMIC","LKA",0.0866048343662151,0.00764312209514788,24
"1822",3.1,26609730.8886958,40027.8153850186,664.780993735049,13,"Sri Lanka","East and South East Asia","LMIC","LKA",3.95761474056525,0.148728100901107,10
"1823",3.2,193895227.811277,99238.5238742866,1953.83022884237,19,"Sri Lanka","East and South East Asia","LMIC","LKA",8.99426506202705,0.0463872430670723,14
"1824",3.3,26663377.5825365,5992.11760798541,4449.74203226644,23,"Sri Lanka","East and South East Asia","LMIC","LKA",0.557373857789202,0.0209040979922312,19
"1825",3.4,95682158.8085525,81112.8514931595,1179.61774302339,16,"Sri Lanka","East and South East Asia","LMIC","LKA",3.52904673932043,0.0368830175161662,17
"1826",3.6,54602572.8947358,1076.46551879805,50723.9404711295,31,"Sri Lanka","East and South East Asia","LMIC","LKA",0.0496187244537523,0.000908725025639514,27
"1827",3.7,2470789.21389534,174.456625663377,14162.7708577996,27,"Sri Lanka","East and South East Asia","LMIC","LKA",0.00206826425905534,0.000837086485331788,28
"1828",3.8,79181919.7318852,53145.0673055969,1489.920396122,18,"Sri Lanka","East and South East Asia","LMIC","LKA",1.18303642843615,0.0149407394066977,20
"1829",3.9,234214.779071512,12.7381037011471,18386.9424026137,28,"Sri Lanka","East and South East Asia","LMIC","LKA",0.000577219029403922,0.00246448593761746,26
"1830",4.1,16886585.1787814,3935.4038385271,4290.94087205585,22,"Sri Lanka","East and South East Asia","LMIC","LKA",0.408230569756423,0.0241748444362439,18
"1831",4.2,2529475.42515265,753.067240420525,3358.89717329909,21,"Sri Lanka","East and South East Asia","LMIC","LKA",0.0316086406640998,0.0124961248288041,22
"1832",4.3,408162.952290481,1036.34986650964,393.846678115708,10,"Sri Lanka","East and South East Asia","LMIC","LKA",0.099384764829988,0.243492860565302,8
"1833",4.4,2773584.43311463,944.712469955843,2935.90327355822,20,"Sri Lanka","East and South East Asia","LMIC","LKA",0.108301242987417,0.0390473935800826,16
"1834",5.1,25843.9095474196,8376.94432700647,3.08512370842687,3,"Sri Lanka","East and South East Asia","LMIC","LKA",0.63392998618859,24.529182979279,2
"1835",5.2,25842.3014864438,1150.51261771304,22.4615541703596,6,"Sri Lanka","East and South East Asia","LMIC","LKA",0.117642752334299,4.55233263167412,4
"1836",5.3,149244.513408981,7169.31404449255,20.8171259457703,5,"Sri Lanka","East and South East Asia","LMIC","LKA",0.542918929750804,3.63778149929719,5
"1837",5.4,36179.6381809622,2592.8642238334,13.953541357238,4,"Sri Lanka","East and South East Asia","LMIC","LKA",0.265801459578484,7.34671414481832,3
"1838",5.5,0,-4.07453626394272e-10,0,1.5,"Sri Lanka","East and South East Asia","LMIC","LKA",0,NA,31
"1839",5.6,983840.84706133,2979.64465768001,330.187307578939,9,"Sri Lanka","East and South East Asia","LMIC","LKA",0.289283968792245,0.294035330669912,7
"1840",1.1,1267642.32884567,5484.57417639936,231.128668894744,13,"Sudan","Sub-Saharan Africa","LIC","SDN",0.0238524966567105,0.0188164248810079,19
"1841",1.2,217420.363813661,2979.46476222621,72.9729603015033,10,"Sudan","Sub-Saharan Africa","LIC","SDN",0.0861343140624262,0.396164887923042,10
"1842",2.1,0,19190.4177014324,0,1,"Sudan","Sub-Saharan Africa","LIC","SDN",0.0244289291384789,Inf,1
"1843",2.11,28381240.3033912,14731.8136000885,1926.52724734589,25,"Sudan","Sub-Saharan Africa","LIC","SDN",0.000489400443918946,1.7243800436039e-05,28
"1844",2.12,8331431.07819173,13050.0077863228,638.423456491999,18,"Sudan","Sub-Saharan Africa","LIC","SDN",0.000237013216554202,2.84480798472432e-05,27
"1845",2.13,942422.2338664,84999.1128409788,11.087436119828,4,"Sudan","Sub-Saharan Africa","LIC","SDN",0.081245054058803,0.0862087619956561,14
"1846",2.14,39489974.9871814,12807.1944883678,3083.42119915867,26,"Sudan","Sub-Saharan Africa","LIC","SDN",0.198163859107038,0.00501808013733518,25
"1847",2.3,225778878.182297,52560.1315173649,4295.63000822599,28,"Sudan","Sub-Saharan Africa","LIC","SDN",1.50806051486843,0.00667936933255025,22
"1848",2.4,46718571.6106723,385248.189564097,121.268763556121,11,"Sudan","Sub-Saharan Africa","LIC","SDN",19.9395729467168,0.426801853294716,9
"1849",2.5,17472.0165745242,1281.37928002281,13.6353200390545,5,"Sudan","Sub-Saharan Africa","LIC","SDN",0.0745526831974294,4.26697644656164,3
"1850",2.6,146061299.912416,288359.568864923,506.52489351181,16,"Sudan","Sub-Saharan Africa","LIC","SDN",15.1896126584622,0.10399477936709,13
"1851",2.7,10789938.7210633,187689.79238754,57.4881488428753,9,"Sudan","Sub-Saharan Africa","LIC","SDN",8.79010267744265,0.814657330748625,8
"1852",2.9,6375364.16865709,5732.96815253628,1112.05295390253,23,"Sudan","Sub-Saharan Africa","LIC","SDN",0.0336180697877403,0.00527312148739915,24
"1853",3.1,51392404.8250996,121487.477067832,423.026356835158,15,"Sudan","Sub-Saharan Africa","LIC","SDN",6.41193940475555,0.124764338749605,12
"1854",3.2,82561604.6308119,434569.221833812,189.984933314916,12,"Sudan","Sub-Saharan Africa","LIC","SDN",20.8017809801742,0.251954659471468,11
"1855",3.3,15092927.8263777,12026.4799629337,1254.9746786171,24,"Sudan","Sub-Saharan Africa","LIC","SDN",0.584662339164791,0.0387375031465388,17
"1856",3.4,60152903.7055056,103322.255207818,582.187289510052,17,"Sudan","Sub-Saharan Africa","LIC","SDN",2.2305683389566,0.0370816403124434,18
"1857",3.6,6427189.83237448,9646.02631146669,666.304406067624,19,"Sudan","Sub-Saharan Africa","LIC","SDN",0.0829628356406406,0.0129081041332788,20
"1858",3.7,3976787.70441311,5103.27829362016,779.261383684419,21,"Sudan","Sub-Saharan Africa","LIC","SDN",0.0277551872994869,0.0069792982081207,21
"1859",3.8,24673094.7874825,30403.1312192794,811.531371868587,22,"Sudan","Sub-Saharan Africa","LIC","SDN",0.0979272228964215,0.0039689882335354,26
"1860",3.9,163319.405216417,474.616793567206,344.10793598118,14,"Sudan","Sub-Saharan Africa","LIC","SDN",0.0107639430739693,0.0659073124819786,15
"1861",4.2,3128087.53449778,836.572021198139,3739.17302423972,27,"Sudan","Sub-Saharan Africa","LIC","SDN",0.0193904172499413,0.00619880902823089,23
"1862",4.3,137243.000877831,5572.70044797182,24.6277369758464,6,"Sudan","Sub-Saharan Africa","LIC","SDN",0.169045556425558,1.23172442561232,6
"1863",4.4,1188736.31707746,1706.23705795462,696.700561938609,20,"Sudan","Sub-Saharan Africa","LIC","SDN",0.0640713683070588,0.0538987220181679,16
"1864",5.1,10529.366326545,1039.90562901739,10.1253094826443,3,"Sudan","Sub-Saharan Africa","LIC","SDN",0.0407439702950582,3.8695557768126,4
"1865",5.2,0,0,NA,29,"Sudan","Sub-Saharan Africa","LIC","SDN",0,NA,29
"1866",5.3,60807.8354244745,13019.2391428847,4.67061360169478,2,"Sudan","Sub-Saharan Africa","LIC","SDN",0.510150666206683,8.38955477769487,2
"1867",5.4,0,0,NA,30,"Sudan","Sub-Saharan Africa","LIC","SDN",0,NA,30
"1868",5.5,799973.121823951,18212.8974835635,43.9234406576931,8,"Sudan","Sub-Saharan Africa","LIC","SDN",0.822018278468783,1.0275573716709,7
"1869",5.6,400860.223928719,10824.9404687813,37.031171218427,7,"Sudan","Sub-Saharan Africa","LIC","SDN",0.521793920211802,1.30168544810419,5
"1870",1.1,179356.324579465,312.660522799135,573.645572436692,12,"Swaziland","Sub-Saharan Africa","LMIC","SWZ",0.0135722276493945,0.0756718653842688,27
"1871",1.2,46155.9394956891,91.5122176365198,504.369150783968,10,"Swaziland","Sub-Saharan Africa","LMIC","SWZ",0.138506557799156,3.00083931369422,10
"1872",2.1,0,266.212999033978,0,1.5,"Swaziland","Sub-Saharan Africa","LMIC","SWZ",0.100383073444582,Inf,1
"1873",2.11,2248746.38644761,120.496768954741,18662.2961424986,31,"Swaziland","Sub-Saharan Africa","LMIC","SWZ",0.00201100342215742,0.000894277555831556,30
"1874",2.12,870712.304784992,137.158223565412,6348.23258971229,28,"Swaziland","Sub-Saharan Africa","LMIC","SWZ",0.000973914730443997,0.00111852643530114,29
"1875",2.13,173185.7982762,2687.65323389044,64.4375532127371,6,"Swaziland","Sub-Saharan Africa","LMIC","SWZ",0.174542028554775,1.00783107097738,16
"1876",2.14,2031123.21210753,368.49755276531,5511.90420903859,25,"Swaziland","Sub-Saharan Africa","LMIC","SWZ",0.290065693421087,0.142810486184198,24
"1877",2.3,18387527.1505366,2089.46165651706,8800.12662265691,30,"Swaziland","Sub-Saharan Africa","LMIC","SWZ",4.2079427169292,0.228847668448251,23
"1878",2.4,3017485.18145187,4608.60816920937,654.749779252665,13,"Swaziland","Sub-Saharan Africa","LMIC","SWZ",11.8313585158302,3.92093342779484,8
"1879",2.5,2596.79907145503,11.1988339872605,231.881200704384,8,"Swaziland","Sub-Saharan Africa","LMIC","SWZ",0.0301610555016149,11.6147051318511,6
"1880",2.6,3491675.19771788,2634.37086290446,1325.43038904865,18,"Swaziland","Sub-Saharan Africa","LMIC","SWZ",6.59092741984551,1.88761183289707,15
"1881",2.7,342479.412269326,2891.94185536393,118.425414271072,7,"Swaziland","Sub-Saharan Africa","LMIC","SWZ",6.27250202232637,18.3149754338917,5
"1882",2.9,1574464.40577297,323.567949147093,4865.94673521644,24,"Swaziland","Sub-Saharan Africa","LMIC","SWZ",0.135445999443952,0.0860267141939328,26
"1883",3.1,889435.463577534,1008.61072269014,881.842165236215,16,"Swaziland","Sub-Saharan Africa","LMIC","SWZ",2.55267069263166,2.86998978246738,11
"1884",3.2,2388595.5054813,6286.3435154327,379.965794045045,9,"Swaziland","Sub-Saharan Africa","LMIC","SWZ",14.4094408944036,6.0325998526486,7
"1885",3.3,1238940.10436642,1730.93430584164,715.763793105945,14,"Swaziland","Sub-Saharan Africa","LMIC","SWZ",2.36409466903693,1.90815896644649,14
"1886",3.4,4837437.77924546,2793.55534545351,1731.64200491619,21,"Swaziland","Sub-Saharan Africa","LMIC","SWZ",3.35217775294837,0.692965554478149,18
"1887",3.6,1513368.58966803,543.800806229403,2782.94657222266,22,"Swaziland","Sub-Saharan Africa","LMIC","SWZ",0.456337788139507,0.301537768957929,20
"1888",3.7,216035.212557345,130.257057463965,1658.52980839146,20,"Swaziland","Sub-Saharan Africa","LMIC","SWZ",0.0250527961867291,0.115966262583601,25
"1889",3.8,8292855.41926059,1253.95184640118,6613.37629755158,29,"Swaziland","Sub-Saharan Africa","LMIC","SWZ",0.283886964770046,0.0342327160450312,28
"1890",3.9,18998.3230239587,12.0028109055082,1582.8228215476,19,"Swaziland","Sub-Saharan Africa","LMIC","SWZ",0.0174173692636795,0.916784562601372,17
"1891",4.1,608371.769538745,100.124344481151,6076.1623228732,26,"Swaziland","Sub-Saharan Africa","LMIC","SWZ",0.263282793231658,0.43276628932219,19
"1892",4.2,100238.131523393,22.8462585728157,4387.50753012418,23,"Swaziland","Sub-Saharan Africa","LMIC","SWZ",0.0300446301158377,0.299732543486468,21
"1893",4.3,11700.8368932245,22.9502945678552,509.833843684647,11,"Swaziland","Sub-Saharan Africa","LMIC","SWZ",0.0223422081291763,1.90945385642576,13
"1894",4.4,90512.8171246404,14.4192403096887,6277.2250951267,27,"Swaziland","Sub-Saharan Africa","LMIC","SWZ",0.0245946544545462,0.271725654286931,22
"1895",5.1,1571.36450948898,416.249143068646,3.7750576443345,3,"Swaziland","Sub-Saharan Africa","LMIC","SWZ",0.828643412236673,527.340032966734,2
"1896",5.2,0,-1.81898940354586e-12,0,1.5,"Swaziland","Sub-Saharan Africa","LMIC","SWZ",0,NA,31
"1897",5.3,9074.64258541365,181.159954861167,50.091879258681,5,"Swaziland","Sub-Saharan Africa","LMIC","SWZ",0.36067366835435,39.7452202617971,4
"1898",5.4,2199.89466064361,68.0739071573371,32.3162684868236,4,"Swaziland","Sub-Saharan Africa","LMIC","SWZ",0.147396914671654,67.0018057267029,3
"1899",5.5,119383.470642895,101.116315490943,1180.65487318501,17,"Swaziland","Sub-Saharan Africa","LMIC","SWZ",0.246165601730057,2.06197390982542,12
"1900",5.6,59822.6742507248,78.7976082325567,759.194036374418,15,"Swaziland","Sub-Saharan Africa","LMIC","SWZ",0.196623513920367,3.28677238828026,9
"1901",1.1,1335039.25175734,1863.38929925594,716.457506915181,17,"Syria","Central Asia, Middle East and North Africa","LIC","SYR",0.00963475593396735,0.0072168334536119,23
"1902",1.2,470968.486759527,1513.19584102483,311.24093391676,12,"Syria","Central Asia, Middle East and North Africa","LIC","SYR",0.0687328925582436,0.145939472577362,14
"1903",2.1,0,13612.6376064613,0,1,"Syria","Central Asia, Middle East and North Africa","LIC","SYR",0.0161203208052261,Inf,1
"1904",2.11,36958281.7677285,12992.6895050871,2844.54436883587,24,"Syria","Central Asia, Middle East and North Africa","LIC","SYR",0.000322949393608058,8.73821449919388e-06,29
"1905",2.12,12025570.4498663,11730.9650924165,1025.11348001881,19,"Syria","Central Asia, Middle East and North Africa","LIC","SYR",0.000156402138923504,1.30057979016907e-05,28
"1906",2.13,1120450.21438796,22361.2600731147,50.1067565389618,6,"Syria","Central Asia, Middle East and North Africa","LIC","SYR",0.050482666072472,0.0450556976331587,16
"1907",2.14,22026375.5567856,6841.54029998244,3219.50534397088,26,"Syria","Central Asia, Middle East and North Africa","LIC","SYR",0.172453647209784,0.00782941554615675,22
"1908",2.3,323337325.743023,122812.11266174,2632.78042153372,23,"Syria","Central Asia, Middle East and North Africa","LIC","SYR",1.56258790568883,0.00483268642770528,25
"1909",2.4,49077302.9913501,249938.282247719,196.357686985736,11,"Syria","Central Asia, Middle East and North Africa","LIC","SYR",23.7433337243201,0.483794590923321,10
"1910",2.5,36587.0002411395,792.107130587217,46.1894595166897,5,"Syria","Central Asia, Middle East and North Africa","LIC","SYR",0.0885207056486859,2.41945786933225,5
"1911",2.6,128759376.746994,211767.585978163,608.022120818206,15,"Syria","Central Asia, Middle East and North Africa","LIC","SYR",20.5954099659041,0.159952700038095,13
"1912",2.7,4940794.01089916,96428.3452131818,51.2379840178337,7,"Syria","Central Asia, Middle East and North Africa","LIC","SYR",8.11103138376176,1.64164532378181,6
"1913",2.9,4634711.37120816,2772.78291454216,1671.50170570546,20,"Syria","Central Asia, Middle East and North Africa","LIC","SYR",0.0365261708704963,0.00788100227716549,21
"1914",3.1,47682902.3813039,80054.3279383312,595.631786679113,14,"Syria","Central Asia, Middle East and North Africa","LIC","SYR",7.79683680678552,0.1635143084294,12
"1915",3.2,73599801.7497389,193819.125097778,379.73446486568,13,"Syria","Central Asia, Middle East and North Africa","LIC","SYR",16.4962518309774,0.224134460131693,11
"1916",3.3,16089709.0266969,2375.6985724611,6772.622256547,28,"Syria","Central Asia, Middle East and North Africa","LIC","SYR",0.18905227202874,0.0117498875657138,19
"1917",3.4,46360778.0858894,52499.4303791241,883.072020993287,18,"Syria","Central Asia, Middle East and North Africa","LIC","SYR",1.80594275763724,0.0389541080240606,17
"1918",3.6,13429109.2544507,1683.74555875659,7975.73551693155,29,"Syria","Central Asia, Middle East and North Africa","LIC","SYR",0.0673559904312396,0.00501567074591461,24
"1919",3.7,2789502.00800712,1450.26708229537,1923.44020081606,21,"Syria","Central Asia, Middle East and North Africa","LIC","SYR",0.0114351381077848,0.00409934750896786,26
