"","Code","sum_increment_all","sum_ly_all","ICER","ICER_rank","Country","NCD_region","World_bank","iso3","q30diff","ICER2","ICER_rank2"
"1815",2.14,37092205.8142806,8770.05723038917,4229.41434016555,24,"Sri Lanka","East and South East Asia","LMIC","LKA",0.394703584524165,0.0106411461885128,23
"1816",2.3,1051543755.49022,63324.1637357605,16605.7266840208,30,"Sri Lanka","East and South East Asia","LMIC","LKA",4.03393519658151,0.0038362028926708,25
"1817",2.4,77393951.0568398,149277.196439867,518.457962117586,14,"Sri Lanka","East and South East Asia","LMIC","LKA",14.1176420985265,0.182412732594027,10
"1818",2.5,85124.4236206052,601.199096190685,141.591070512198,7,"Sri Lanka","East and South East Asia","LMIC","LKA",0.0600346793112349,0.705257983053208,5
"1819",2.6,138080075.41596,128070.501069586,1078.15675165459,17,"Sri Lanka","East and South East Asia","LMIC","LKA",12.4645559698981,0.0902704892965125,13
"1820",2.7,28300906.3861537,62719.6997303611,451.228346242447,12,"Sri Lanka","East and South East Asia","LMIC","LKA",5.63501950624638,0.199110919959911,8
"1821",2.9,11331088.2914509,2048.41351937385,5531.64104038651,26,"Sri Lanka","East and South East Asia","LMIC","LKA",0.111349377111682,0.00982689166721021,24
"1822",3.1,26623769.7621998,51468.3266770251,517.284541408732,13,"Sri Lanka","East and South East Asia","LMIC","LKA",5.08897412979831,0.191144010606026,9
"1823",3.2,194155599.612469,126714.184662107,1532.23256046827,19,"Sri Lanka","East and South East Asia","LMIC","LKA",11.4907668638683,0.0591832884902816,14
"1824",3.3,26663707.4668291,7704.24314141602,3460.91199062655,23,"Sri Lanka","East and South East Asia","LMIC","LKA",0.716637189913699,0.0268768771486572,19
"1825",3.4,95753132.2186276,103767.885840158,922.762677907146,16,"Sri Lanka","East and South East Asia","LMIC","LKA",4.51292293736889,0.0471308126721619,17
"1826",3.6,54602643.2296885,1384.02853133639,39451.9635928064,31,"Sri Lanka","East and South East Asia","LMIC","LKA",0.0637956087718809,0.00116836118177506,27
"1827",3.7,2470789.23640525,223.083515281718,11075.6244507132,27,"Sri Lanka","East and South East Asia","LMIC","LKA",0.00265919707607194,0.00107625411220457,28
"1828",3.8,79183437.1075197,68146.4632483078,1161.95959897429,18,"Sri Lanka","East and South East Asia","LMIC","LKA",1.52109838458249,0.0192098049812748,20
"1829",3.9,234214.781344518,16.377562577679,14300.9547503564,28,"Sri Lanka","East and South East Asia","LMIC","LKA",0.000742138766154445,0.00316862480623201,26
"1830",4.1,16887072.9107063,5059.83867203916,3337.47259651278,22,"Sri Lanka","East and South East Asia","LMIC","LKA",0.524874391343867,0.0310814309927626,18
"1831",4.2,2529495.43957825,968.192269293329,2612.59619582017,21,"Sri Lanka","East and South East Asia","LMIC","LKA",0.0406380747753884,0.016065684143777,22
"1832",4.3,408164.201378184,1332.45167690993,306.325706553766,9,"Sri Lanka","East and South East Asia","LMIC","LKA",0.127780832120953,0.313062320726548,7
"1833",4.4,2773593.49437127,1214.63215629984,2283.48432896798,20,"Sri Lanka","East and South East Asia","LMIC","LKA",0.139244895842,0.0502037865767221,16
"1834",5.1,25844.4368404771,10770.5420794103,2.3995483839094,2,"Sri Lanka","East and South East Asia","LMIC","LKA",0.815069714010901,31.5375304574001,1
"1835",5.2,25842.3692668109,1479.23308979374,17.470113023509,5,"Sri Lanka","East and South East Asia","LMIC","LKA",0.151255548699195,5.85300624480476,3
"1836",5.3,149246.397135987,9217.82507286686,16.1910641562619,4,"Sri Lanka","East and South East Asia","LMIC","LKA",0.69805099966211,4.67717153015141,4
"1837",5.4,36179.8519623851,3333.69575424906,10.8527756068535,3,"Sri Lanka","East and South East Asia","LMIC","LKA",0.341747707327794,9.44580170430482,2
"1838",5.5,0,-4.07453626394272e-10,0,1,"Sri Lanka","East and South East Asia","LMIC","LKA",0,NA,31
"1839",5.6,983846.383797121,3830.99303812761,256.812365359446,8,"Sri Lanka","East and South East Asia","LMIC","LKA",0.371939803339299,0.378046623400505,6
"1840",1.1,1267642.67261506,7051.5983024287,179.766716458943,13,"Sudan","Sub-Saharan Africa","LIC","SDN",0.0306675443497673,0.0241925780918232,18
"1841",1.2,217422.603630774,3830.75294555945,56.7571458459118,9,"Sudan","Sub-Saharan Africa","LIC","SDN",0.110744711601408,0.509352338496848,9
"1842",2.1,3738505.37897489,24670.8362800255,151.535413576626,12,"Sudan","Sub-Saharan Africa","LIC","SDN",0.0314086702109324,0.00840139762472262,22
"1843",2.11,28381240.5369758,18935.9209369128,1498.80434289577,25,"Sudan","Sub-Saharan Africa","LIC","SDN",0.000629229160948182,2.21706010393875e-05,28
"1844",2.12,8331431.22118074,16776.2069561493,496.621867085806,18,"Sudan","Sub-Saharan Africa","LIC","SDN",0.000304731282761411,3.65761025532687e-05,27
"1845",2.13,942429.684876019,108598.954721578,8.67807325855194,3,"Sudan","Sub-Saharan Africa","LIC","SDN",0.10445843592458,0.110839500920774,13
"1846",2.14,39490191.3854391,16466.4413177444,2398.2225803024,26,"Sudan","Sub-Saharan Africa","LIC","SDN",0.254785136451214,0.00645185874042531,25
"1847",2.3,225799959.530126,67579.3397925437,3341.25725737023,28,"Sudan","Sub-Saharan Africa","LIC","SDN",1.93910971595667,0.00858773278787039,21
"1848",2.4,46750552.9111884,495576.068454085,94.3357758517748,10,"Sudan","Sub-Saharan Africa","LIC","SDN",25.6671609401866,0.549023687248069,8
"1849",2.5,17472.0842314593,1647.49105354061,10.6052680492014,4,"Sudan","Sub-Saharan Africa","LIC","SDN",0.0958538798029282,5.48611593975369,2
"1850",2.6,146357350.876291,370888.725169484,394.612564211572,16,"Sudan","Sub-Saharan Africa","LIC","SDN",19.5472960087448,0.133558689684588,12
"1851",2.7,10803875.9917051,240555.378784978,44.912219574031,8,"Sudan","Sub-Saharan Africa","LIC","SDN",11.2682319385708,1.0429804958167,7
"1852",2.9,6375366.98557311,7370.96247525708,864.930055874521,23,"Sudan","Sub-Saharan Africa","LIC","SDN",0.0432233238248979,0.0067797389425124,24
"1853",3.1,51446206.5487953,156222.042620799,329.314645268541,15,"Sudan","Sub-Saharan Africa","LIC","SDN",8.24710053588173,0.160305318683887,11
"1854",3.2,82878049.8866003,553441.483479283,149.750339214864,11,"Sudan","Sub-Saharan Africa","LIC","SDN",26.4978996681299,0.319721563241247,10
"1855",3.3,15093116.4848169,15462.8287808552,976.090254811849,24,"Sudan","Sub-Saharan Africa","LIC","SDN",0.751740913040589,0.0498068714832229,16
"1856",3.4,60158248.0044379,132257.740411948,454.856160532162,17,"Sudan","Sub-Saharan Africa","LIC","SDN",2.85215642776032,0.0474108958018511,17
"1857",3.6,6427208.00130055,12402.0659339559,518.236883719779,19,"Sudan","Sub-Saharan Africa","LIC","SDN",0.106667032201916,0.0165961693133833,19
"1858",3.7,3976788.7281326,6543.41674517338,607.754157041273,21,"Sudan","Sub-Saharan Africa","LIC","SDN",0.0356853001938969,0.00897339603219351,20
"1859",3.8,24673117.2782727,38978.6416334799,632.990690395948,22,"Sudan","Sub-Saharan Africa","LIC","SDN",0.125907169396428,0.00510301021052181,26
"1860",3.9,163319.449294684,610.221700217728,267.639530413964,14,"Sudan","Sub-Saharan Africa","LIC","SDN",0.0138393642920536,0.0847380048844195,14
"1861",4.2,3128091.42242866,1075.55782672783,2908.34332166523,27,"Sudan","Sub-Saharan Africa","LIC","SDN",0.024929562387492,0.00796957601966011,23
"1862",4.3,137244.149535203,7164.92412402233,19.1550038994907,5,"Sudan","Sub-Saharan Africa","LIC","SDN",0.217346831138459,1.5836509743733,5
"1863",4.4,1188739.25389057,2193.73490666086,541.879171581394,20,"Sudan","Sub-Saharan Africa","LIC","SDN",0.0823777913858421,0.0692984530596019,15
"1864",5.1,10529.3744031728,1337.02254991489,7.8752407009463,2,"Sudan","Sub-Saharan Africa","LIC","SDN",0.0523852426248864,4.975152427774,3
"1865",5.2,0,0,NA,29,"Sudan","Sub-Saharan Africa","LIC","SDN",0,NA,29
"1866",5.3,60808.0949137679,16739.1825999138,3.63268006372552,1,"Sudan","Sub-Saharan Africa","LIC","SDN",0.655929627148864,10.7868800704748,1
"1867",5.4,0,0,NA,30,"Sudan","Sub-Saharan Africa","LIC","SDN",0,NA,30
"1868",5.5,799975.584056265,23417.0259122194,34.162134297286,7,"Sudan","Sub-Saharan Africa","LIC","SDN",1.0569326711466,1.3212061620524,6
"1869",5.6,400860.9628201,13917.9390889349,28.8017471738178,6,"Sudan","Sub-Saharan Africa","LIC","SDN",0.670898957248634,1.67364502776421,4
"1870",1.1,179356.342755704,401.992164107791,446.168753447669,12,"Swaziland","Sub-Saharan Africa","LMIC","SWZ",0.0174500211721251,0.0972924676318431,27
"1871",1.2,46157.051968168,117.65947640665,392.293535359973,9,"Swaziland","Sub-Saharan Africa","LMIC","SWZ",0.178081428473081,3.85816296491149,9
"1872",2.1,144127.311173115,342.250946598691,421.115887641686,11,"Swaziland","Sub-Saharan Africa","LMIC","SWZ",0.129064804026538,0.895491652317823,17
"1873",2.11,2248746.42755709,154.885283198174,14518.7869442692,31,"Swaziland","Sub-Saharan Africa","LMIC","SWZ",0.00258557617046027,0.00114978555997934,30
"1874",2.12,870712.341815597,176.322103252463,4938.19167168672,28,"Swaziland","Sub-Saharan Africa","LMIC","SWZ",0.00125217616241213,0.00143810544800721,29
"1875",2.13,173187.466584929,3432.49863546098,50.4552178974634,5,"Swaziland","Sub-Saharan Africa","LMIC","SWZ",0.224413702034299,1.29578488824564,15
"1876",2.14,2031148.12952503,473.784264525402,4287.07384691146,25,"Swaziland","Sub-Saharan Africa","LMIC","SWZ",0.372948095379262,0.183614424747285,24
"1877",2.3,18394316.484779,2686.75282046686,6846.30024193395,30,"Swaziland","Sub-Saharan Africa","LMIC","SWZ",5.4115497280803,0.294196836971804,23
"1878",2.4,3019018.79293062,5927.75342703332,509.302357139636,13,"Swaziland","Sub-Saharan Africa","LMIC","SWZ",15.2223746699945,5.04215962671032,7
"1879",2.5,2596.80420662178,14.3985147106105,180.352227907796,7,"Swaziland","Sub-Saharan Africa","LMIC","SWZ",0.0387785700882053,14.933189798954,5
"1880",2.6,3496322.6742943,3387.80312149653,1032.03242600173,18,"Swaziland","Sub-Saharan Africa","LMIC","SWZ",8.47738943954776,2.42465877130715,14
"1881",2.7,343108.22216684,3698.28927360987,92.7748471746599,6,"Swaziland","Sub-Saharan Africa","LMIC","SWZ",8.01773909030297,23.3679596474498,4
"1882",2.9,1574467.07541842,416.016925984456,3784.62263690983,24,"Swaziland","Sub-Saharan Africa","LMIC","SWZ",0.17414638685881,0.110606559881559,26
"1883",3.1,889822.696678784,1296.88185433797,686.124718070808,16,"Swaziland","Sub-Saharan Africa","LMIC","SWZ",3.28250687916111,3.68894487790983,10
"1884",3.2,2397074.95350396,7979.79560232214,300.393026709406,8,"Swaziland","Sub-Saharan Africa","LMIC","SWZ",18.2767373935877,7.62459987614132,6
"1885",3.3,1239014.71989612,2225.59811741157,556.710895018696,14,"Swaziland","Sub-Saharan Africa","LMIC","SWZ",3.04003614285416,2.45359162731258,13
"1886",3.4,4838235.3247532,3576.78271988251,1352.67800804857,21,"Swaziland","Sub-Saharan Africa","LMIC","SWZ",4.28715959987628,0.886099850898626,18
"1887",3.6,1513380.07213767,699.175823605661,2164.52002635495,22,"Swaziland","Sub-Saharan Africa","LMIC","SWZ",0.586736140769307,0.387699132274508,20
"1888",3.7,216035.266578063,167.10906659285,1292.78004469033,20,"Swaziland","Sub-Saharan Africa","LMIC","SWZ",0.0322107869079079,0.149099669781317,25
"1889",3.8,8292875.33466528,1607.90831049933,5157.55486834318,29,"Swaziland","Sub-Saharan Africa","LMIC","SWZ",0.365003763114653,0.0440141384483245,28
"1890",3.9,18998.3310403792,15.4321910003871,1231.08449343988,19,"Swaziland","Sub-Saharan Africa","LMIC","SWZ",0.0223937840111131,1.17872375018191,16
"1891",4.1,608388.447412575,128.732117614675,4726.00356993754,26,"Swaziland","Sub-Saharan Africa","LMIC","SWZ",0.338511786376174,0.556407321368176,19
"1892",4.2,100238.369958952,29.3727690168616,3412.6292247561,23,"Swaziland","Sub-Saharan Africa","LMIC","SWZ",0.0386273171759568,0.385354602152595,21
"1893",4.3,11700.8571157914,29.5075397818734,396.537874803755,10,"Swaziland","Sub-Saharan Africa","LMIC","SWZ",0.0287257383914499,2.45501146686783,12
"1894",4.4,90512.9105254371,18.5390301406844,4882.28940988689,27,"Swaziland","Sub-Saharan Africa","LMIC","SWZ",0.031621744768128,0.349361705248018,22
"1895",5.1,1571.36837902628,535.18993185076,2.93609480580525,2,"Swaziland","Sub-Saharan Africa","LMIC","SWZ",1.06545217896842,678.040994835751,1
"1896",5.2,0,-1.81898940354586e-12,0,1,"Swaziland","Sub-Saharan Africa","LMIC","SWZ",0,NA,31
"1897",5.3,9074.66851362797,232.922303502233,38.9600668428086,4,"Swaziland","Sub-Saharan Africa","LMIC","SWZ",0.463733425308911,51.1019685856838,3
"1898",5.4,2199.89560479488,87.5238000819409,25.1348273582192,3,"Swaziland","Sub-Saharan Africa","LMIC","SWZ",0.18951194308178,86.1458801357306,2
"1899",5.5,119383.577031612,130.007733695229,918.280579457509,17,"Swaziland","Sub-Saharan Africa","LMIC","SWZ",0.316503229873073,2.65114547362963,11
"1900",5.6,59822.8132673863,101.311784106481,590.482279973581,15,"Swaziland","Sub-Saharan Africa","LMIC","SWZ",0.252804637918901,4.2258901598117,8
"1901",1.1,1335039.43044535,2395.7869063886,557.244647629278,17,"Syria","Central Asia, Middle East and North Africa","LIC","SYR",0.0123875494539165,0.00927878920383961,22
"1902",1.2,470973.422637261,1945.5416350356,242.078305678945,12,"Syria","Central Asia, Middle East and North Africa","LIC","SYR",0.0883711672624111,0.187635146729869,13
"1903",2.1,2339315.28336986,17499.9410075993,133.675609669428,10,"Syria","Central Asia, Middle East and North Africa","LIC","SYR",0.0207261457640951,0.00885991978568975,23
"1904",2.11,36958281.9439876,16700.4270037893,2213.01419033189,24,"Syria","Central Asia, Middle East and North Africa","LIC","SYR",0.000415220656492349,1.12348473644321e-05,29
"1905",2.12,12025570.5750686,15080.5053397854,797.424907462667,19,"Syria","Central Asia, Middle East and North Africa","LIC","SYR",0.000201088466002841,1.67217401243096e-05,28
"1906",2.13,1120452.29863521,28531.5644162132,39.2706226090606,5,"Syria","Central Asia, Middle East and North Africa","LIC","SYR",0.064906447973214,0.0579287918390408,15
"1907",2.14,22026541.2137313,8796.28720479416,2504.07253661822,26,"Syria","Central Asia, Middle East and North Africa","LIC","SYR",0.221727910614671,0.0100663971008052,21
"1908",2.3,323382173.624768,157905.595816637,2047.94625518075,23,"Syria","Central Asia, Middle East and North Africa","LIC","SYR",2.00919111515332,0.00621305464253778,25
"1909",2.4,49129078.6894817,321502.826736606,152.810720789498,11,"Syria","Central Asia, Middle East and North Africa","LIC","SYR",30.5621729367043,0.622079097592513,9
"1910",2.5,36587.2085945673,1018.42563015595,35.9252629855405,4,"Syria","Central Asia, Middle East and North Africa","LIC","SYR",0.113812829040083,3.11072731186664,4
"1911",2.6,129252379.881553,272383.777805502,474.523045839562,15,"Syria","Central Asia, Middle East and North Africa","LIC","SYR",26.5062932325234,0.205073927898378,12
"1912",2.7,4947915.47831568,123643.123003346,40.0177167813999,6,"Syria","Central Asia, Middle East and North Africa","LIC","SYR",10.4033581296751,2.10257393750317,5
"1913",2.9,4634713.45998108,3565.00895786882,1300.05660988626,20,"Syria","Central Asia, Middle East and North Africa","LIC","SYR",0.0469623096928327,0.0101327320660347,20
"1914",3.1,47740880.9478157,102942.511455845,463.762543507527,14,"Syria","Central Asia, Middle East and North Africa","LIC","SYR",10.0283069483633,0.21005701506273,11
"1915",3.2,73770693.4071778,247875.213706695,297.612223118319,13,"Syria","Central Asia, Middle East and North Africa","LIC","SYR",21.1063510617057,0.286107532502224,10
"1916",3.3,16089773.6309673,3054.47992931012,5267.59841391438,28,"Syria","Central Asia, Middle East and North Africa","LIC","SYR",0.243069733743444,0.0151070946874988,18
"1917",3.4,46364090.4862128,67190.0911288949,690.043572009297,18,"Syria","Central Asia, Middle East and North Africa","LIC","SYR",2.3089733490147,0.0498008981692699,16
"1918",3.6,13429132.2274276,2164.81922889915,6203.35039903381,29,"Syria","Central Asia, Middle East and North Africa","LIC","SYR",0.0866008376827218,0.00644872924148059,24
"1919",3.7,2789502.46001875,1857.15518361815,1502.02981669209,21,"Syria","Central Asia, Middle East and North Africa","LIC","SYR",0.0147023287927213,0.0052705918003107,26
"1920",3.8,31477930.1801775,13140.98083592,2395.4018785367,25,"Syria","Central Asia, Middle East and North Africa","LIC","SYR",0.0566987071576572,0.00180122094537721,27
"1921",3.9,124569.684977599,72.3151442692231,1722.59471009055,22,"Syria","Central Asia, Middle East and North Africa","LIC","SYR",0.00287642229673335,0.0230908691568949,17
"1922",4.2,1555056.1219209,539.751143567875,2881.06128250443,27,"Syria","Central Asia, Middle East and North Africa","LIC","SYR",0.0199299107534939,0.01281620031107,19
"1923",4.3,176293.79440738,2716.75134139197,64.8913986795175,8,"Syria","Central Asia, Middle East and North Africa","LIC","SYR",0.205773730171998,1.16722049612533,7
"1924",4.4,1018845.32827656,1872.16132834123,544.208083380977,16,"Syria","Central Asia, Middle East and North Africa","LIC","SYR",0.158613543156152,0.155679707953764,14
"1925",5.1,15759.0294951133,16051.2034963461,0.981797377293275,1,"Syria","Central Asia, Middle East and North Africa","LIC","SYR",1.30825243881479,83.0160536992754,1
"1926",5.2,0,0,NA,30,"Syria","Central Asia, Middle East and North Africa","LIC","SYR",0,NA,30
"1927",5.3,91004.6496580712,11678.3397377731,7.79260166269361,2,"Syria","Central Asia, Middle East and North Africa","LIC","SYR",0.947602842565491,10.4126860124827,2
"1928",5.4,22060.9891257177,2420.54638617448,9.11405344335652,3,"Syria","Central Asia, Middle East and North Africa","LIC","SYR",0.136859361394052,6.20368201145194,3
"1929",5.5,1197205.35444977,14415.4756190247,83.0500072345701,9,"Syria","Central Asia, Middle East and North Africa","LIC","SYR",1.13770776290529,0.95030293564647,8
"1930",5.6,599909.459186134,9344.29252691928,64.2006291496011,7,"Syria","Central Asia, Middle East and North Africa","LIC","SYR",0.783271330228816,1.30564924128958,6
"1931",1.1,169849.147669592,74.9194360439797,2267.09057940434,23,"Tajikistan","Central Asia, Middle East and North Africa","LMIC","TJK",0.00164471167976659,0.0096833672840446,27
"1932",1.2,86171.2217246377,729.247869755291,118.164516207025,10,"Tajikistan","Central Asia, Middle East and North Africa","LMIC","TJK",0.120952750893849,1.40363277290366,11
"1933",2.1,422288.794656574,1111.22854371221,380.019751153854,14,"Tajikistan","Central Asia, Middle East and North Africa","LMIC","TJK",0.0242789872289783,0.0574937993529361,20
"1934",2.11,6021539.49325258,1141.5272079107,5274.98552073375,30,"Tajikistan","Central Asia, Middle East and North Africa","LMIC","TJK",0.000486396612183308,8.07761225726972e-05,30
"1935",2.12,3021887.80251209,1748.09956850074,1728.67029828501,22,"Tajikistan","Central Asia, Middle East and North Africa","LMIC","TJK",0.000235558482214976,7.79507703823938e-05,31
"1936",2.13,507494.504756219,15696.6378754934,32.3314144584141,6,"Tajikistan","Central Asia, Middle East and North Africa","LMIC","TJK",0.262886019012975,0.518007616928297,15
"1937",2.14,5492000.20872085,966.819720183578,5680.48012888901,31,"Tajikistan","Central Asia, Middle East and North Africa","LMIC","TJK",0.0823925772853802,0.0150022895400746,26
"1938",2.3,61139645.1955855,21831.8556928019,2800.47862425838,26,"Tajikistan","Central Asia, Middle East and North Africa","LMIC","TJK",3.06808238539465,0.0501815536478805,22
"1939",2.4,13587407.6153275,103186.981794549,131.677537020909,11,"Tajikistan","Central Asia, Middle East and North Africa","LMIC","TJK",27.0618677452029,1.99168734105505,9
"1940",2.5,6941.22213463682,363.258168760716,19.108234119875,5,"Tajikistan","Central Asia, Middle East and North Africa","LMIC","TJK",0.0972756210718849,14.0141921962817,5
"1941",2.6,29066176.4062272,76131.0989592855,381.791105127376,15,"Tajikistan","Central Asia, Middle East and North Africa","LMIC","TJK",19.5515192877836,0.672655357709687,13
"1942",2.7,1540882.31729394,41320.7585760422,37.2907557942884,8,"Tajikistan","Central Asia, Middle East and North Africa","LMIC","TJK",10.3419811450962,6.71172680030394,7
"1943",2.9,8890158.63586853,2353.91440598106,3776.75526912938,29,"Tajikistan","Central Asia, Middle East and North Africa","LMIC","TJK",0.0771173175092957,0.00867445910336803,28
"1944",3.1,13494842.9624988,31875.0381710284,423.367115361273,16,"Tajikistan","Central Asia, Middle East and North Africa","LMIC","TJK",8.19842619118084,0.607522904413464,14
"1945",3.2,12397029.0134905,93846.1824492074,132.099449225867,12,"Tajikistan","Central Asia, Middle East and North Africa","LMIC","TJK",23.534209302698,1.89837494750459,10
"1946",3.3,4257828.19105082,1585.36154751758,2685.71430770343,25,"Tajikistan","Central Asia, Middle East and North Africa","LMIC","TJK",0.242433721406894,0.0569383522605364,21
"1947",3.4,9829500.80247075,14378.2487831133,683.636856667489,19,"Tajikistan","Central Asia, Middle East and North Africa","LMIC","TJK",1.8922374042564,0.19250595144982,17
"1948",3.6,1734007.21359296,3435.8792714726,504.676409322662,17,"Tajikistan","Central Asia, Middle East and North Africa","LMIC","TJK",0.0621726504291801,0.035854897224075,24
"1949",3.7,845412.021838489,320.664796216139,2636.43540486637,24,"Tajikistan","Central Asia, Middle East and North Africa","LMIC","TJK",0.0182952798165926,0.0216406667328984,25
"1950",3.8,16935674.2111262,12434.4547399223,1361.99572601702,20,"Tajikistan","Central Asia, Middle East and North Africa","LMIC","TJK",0.106075806536288,0.00626345341873658,29
"1951",3.9,51156.4683336837,75.9323696414672,673.710942714301,18,"Tajikistan","Central Asia, Middle East and North Africa","LMIC","TJK",0.0136232223154268,0.266304980761477,16
"1952",4.1,10947494.0985822,3204.75714187894,3416.01363657892,27,"Tajikistan","Central Asia, Middle East and North Africa","LMIC","TJK",0.844750285523562,0.0771638036902863,19
"1953",4.2,513338.304569801,145.97958205338,3516.50756461332,28,"Tajikistan","Central Asia, Middle East and North Africa","LMIC","TJK",0.0217160739641452,0.0423036305119374,23
"1954",4.3,44493.0061783172,237.561035048278,187.290841569515,13,"Tajikistan","Central Asia, Middle East and North Africa","LMIC","TJK",0.0481024169161125,1.08112310333291,12
"1955",4.4,423741.242635995,266.274629441043,1591.36919475018,21,"Tajikistan","Central Asia, Middle East and North Africa","LMIC","TJK",0.0443307236878378,0.104617439199608,18
"1956",5.1,3663.02269821708,11341.7880667104,0.322966949891131,1,"Tajikistan","Central Asia, Middle East and North Africa","LMIC","TJK",2.82245670724031,770.526676947454,1
"1957",5.2,3662.94340578743,501.106071983464,7.30971666595232,3,"Tajikistan","Central Asia, Middle East and North Africa","LMIC","TJK",0.131078301254724,35.7849649130863,3
"1958",5.3,21153.7249075043,2724.53166793892,7.76416921720232,4,"Tajikistan","Central Asia, Middle East and North Africa","LMIC","TJK",0.677748041092205,32.039181943402,4
"1959",5.4,5128.1754610886,1116.86046090636,4.59159907668945,2,"Tajikistan","Central Asia, Middle East and North Africa","LMIC","TJK",0.29209660584773,56.9591676540888,2
"1960",5.5,278294.126152106,5316.14217602756,52.3488870194323,9,"Tajikistan","Central Asia, Middle East and North Africa","LMIC","TJK",1.37899310657654,4.95516425604626,8
"1961",5.6,139460.705448324,4034.48857461385,34.5671335707456,7,"Tajikistan","Central Asia, Middle East and North Africa","LMIC","TJK",1.02942949497842,7.38150213473478,6
"1962",1.1,1252533.28390069,1057.94727250202,1183.92789173555,22,"Tanzania","Sub-Saharan Africa","LMIC","TZA",0.00714032562995756,0.00570070729595375,26
"1963",1.2,312960.376390543,2289.51860719497,136.692654694766,8,"Tanzania","Sub-Saharan Africa","LMIC","TZA",0.119633015838717,0.382262499868121,8
"1964",2.1,4610329.62586533,14434.0804591971,319.405842228607,11,"Tanzania","Sub-Saharan Africa","LMIC","TZA",0.0660912594300985,0.0143354737716164,23
"1965",2.11,42740935.246147,10183.3714117434,4197.13015640955,28,"Tanzania","Sub-Saharan Africa","LMIC","TZA",0.00132404533040489,3.09783892837077e-05,31
"1966",2.12,14198726.1130088,9734.7025973269,1458.56804263417,23,"Tanzania","Sub-Saharan Africa","LMIC","TZA",0.000640438228920107,4.51053301417893e-05,30
"1967",2.13,2784646.26315482,67736.3158850568,41.1100932604623,5,"Tanzania","Sub-Saharan Africa","LMIC","TZA",0.117305332976795,0.0421257574180699,18
"1968",2.14,90541497.0579931,14901.4949922615,6076.00090494359,30,"Tanzania","Sub-Saharan Africa","LMIC","TZA",0.236068281990472,0.00260729377866667,29
"1969",2.3,160966364.506346,50771.9169963897,3170.38185731281,27,"Tanzania","Sub-Saharan Africa","LMIC","TZA",2.08045811016229,0.0129248002621086,24
"1970",2.4,70534820.6420464,170844.790082369,412.859067039971,12,"Tanzania","Sub-Saharan Africa","LMIC","TZA",14.4581706764079,0.204979193890362,10
"1971",2.5,34993.0269522565,403.043127831479,86.8220409575817,7,"Tanzania","Sub-Saharan Africa","LMIC","TZA",0.0375646009234077,1.07348818307887,5
"1972",2.6,83224635.9054926,87897.3686673423,946.838763973309,20,"Tanzania","Sub-Saharan Africa","LMIC","TZA",7.43835958344524,0.0893768954650883,14
"1973",2.7,16393458.3971164,99830.383986624,164.213115711475,9,"Tanzania","Sub-Saharan Africa","LMIC","TZA",6.73102628901139,0.410592208547975,7
"1974",2.9,31808518.0571306,10708.0222678661,2970.53155675493,26,"Tanzania","Sub-Saharan Africa","LMIC","TZA",0.120709735433156,0.00379488711848667,28
"1975",3.1,21648982.9932236,33967.9188341391,637.336161185876,15,"Tanzania","Sub-Saharan Africa","LMIC","TZA",2.9423366097353,0.135911077700799,13
"1976",3.2,100428665.333989,198031.418928044,507.135008563871,13,"Tanzania","Sub-Saharan Africa","LMIC","TZA",14.2169851153765,0.141563019563149,12
"1977",3.3,25143363.0481339,116722.787572084,215.410919933747,10,"Tanzania","Sub-Saharan Africa","LMIC","TZA",8.14826254858072,0.324072103361108,9
"1978",3.4,149404055.411151,83531.1892946201,1788.60203802669,24,"Tanzania","Sub-Saharan Africa","LMIC","TZA",2.52431095534102,0.0168958663698537,21
"1979",3.6,26116167.8389247,30977.330920284,843.073533550426,18,"Tanzania","Sub-Saharan Africa","LMIC","TZA",0.704203542572773,0.0269642754218785,19
"1980",3.7,4105194.5204627,5588.08510826621,734.633499835224,17,"Tanzania","Sub-Saharan Africa","LMIC","TZA",0.0654765204862508,0.0159496755049919,22
"1981",3.8,76484404.0125706,26830.6869056839,2850.63160259113,25,"Tanzania","Sub-Saharan Africa","LMIC","TZA",0.531501200502009,0.00694914482715527,25
"1982",3.9,289330.589421389,416.960053028242,693.904817308221,16,"Tanzania","Sub-Saharan Africa","LMIC","TZA",0.014116748014304,0.0487910664494031,17
"1983",4.1,18095084.7056146,3622.71653435388,4994.89389634011,29,"Tanzania","Sub-Saharan Africa","LMIC","TZA",0.325970816708433,0.0180143294166117,20
"1984",4.2,5281100.24484255,701.561551271152,7527.63636387111,31,"Tanzania","Sub-Saharan Africa","LMIC","TZA",0.0260252727773833,0.0049280020394991,27
"1985",4.3,175268.536612288,2688.58432837364,65.1898974350976,6,"Tanzania","Sub-Saharan Africa","LMIC","TZA",0.146090153600407,0.833521842677179,6
"1986",4.4,1840144.06286389,2120.13522292711,867.937121634793,19,"Tanzania","Sub-Saharan Africa","LMIC","TZA",0.163258937181383,0.0887207368575783,15
"1987",5.1,24656.3523771455,13663.0275626557,1.80460386719391,1,"Tanzania","Sub-Saharan Africa","LMIC","TZA",0.953718028609316,38.6804184991019,1
"1988",5.2,24656.3954112126,2654.31037450751,9.28919076232278,3,"Tanzania","Sub-Saharan Africa","LMIC","TZA",0.203023440399117,8.23410871756181,3
