"","Code","sum_increment_all","sum_ly_all","ICER","ICER_rank","Country","NCD_region","World_bank","iso3","q30diff","ICER2","ICER_rank2"
"1874",2.12,870712.304784992,137.158223565412,6348.23258971229,28,"Swaziland","Sub-Saharan Africa","LMIC","SWZ",0.000973914730443997,0.00111852643530114,29
"1875",2.13,235406.164498959,2687.65323389044,87.5879974137149,5,"Swaziland","Sub-Saharan Africa","LMIC","SWZ",0.174542028554775,0.741450543261144,16
"1876",2.14,2031123.21210753,368.49755276531,5511.90420903859,25,"Swaziland","Sub-Saharan Africa","LMIC","SWZ",0.290065693421087,0.142810486184198,24
"1877",2.3,18387527.1505366,2089.46165651706,8800.12662265691,30,"Swaziland","Sub-Saharan Africa","LMIC","SWZ",4.2079427169292,0.228847668448251,23
"1878",2.4,3017485.18145187,4608.60816920937,654.749779252665,13,"Swaziland","Sub-Saharan Africa","LMIC","SWZ",11.8313585158302,3.92093342779484,7
"1879",2.5,2596.79907145503,11.1988339872605,231.881200704384,7,"Swaziland","Sub-Saharan Africa","LMIC","SWZ",0.0301610555016149,11.6147051318511,5
"1880",2.6,3491675.19771788,2634.37086290446,1325.43038904865,18,"Swaziland","Sub-Saharan Africa","LMIC","SWZ",6.59092741984551,1.88761183289707,14
"1881",2.7,342479.412269326,2891.94185536393,118.425414271072,6,"Swaziland","Sub-Saharan Africa","LMIC","SWZ",6.27250202232637,18.3149754338917,4
"1882",2.9,1574464.40577297,323.567949147093,4865.94673521644,24,"Swaziland","Sub-Saharan Africa","LMIC","SWZ",0.135445999443952,0.0860267141939328,26
"1883",3.1,889435.463577534,1008.61072269014,881.842165236215,16,"Swaziland","Sub-Saharan Africa","LMIC","SWZ",2.55267069263166,2.86998978246738,10
"1884",3.2,2388595.5054813,6286.3435154327,379.965794045045,8,"Swaziland","Sub-Saharan Africa","LMIC","SWZ",14.4094408944036,6.0325998526486,6
"1885",3.3,1238940.10436642,1730.93430584164,715.763793105945,14,"Swaziland","Sub-Saharan Africa","LMIC","SWZ",2.36409466903693,1.90815896644649,13
"1886",3.4,4837437.77924546,2793.55534545351,1731.64200491619,21,"Swaziland","Sub-Saharan Africa","LMIC","SWZ",3.35217775294837,0.692965554478149,18
"1887",3.6,1513368.58966803,543.800806229403,2782.94657222266,22,"Swaziland","Sub-Saharan Africa","LMIC","SWZ",0.456337788139507,0.301537768957929,20
"1888",3.7,216035.212557345,130.257057463965,1658.52980839146,20,"Swaziland","Sub-Saharan Africa","LMIC","SWZ",0.0250527961867291,0.115966262583601,25
"1889",3.8,8292855.41926059,1253.95184640118,6613.37629755158,29,"Swaziland","Sub-Saharan Africa","LMIC","SWZ",0.283886964770046,0.0342327160450312,28
"1890",3.9,18998.3230239587,12.0028109055082,1582.8228215476,19,"Swaziland","Sub-Saharan Africa","LMIC","SWZ",0.0174173692636795,0.916784562601372,15
"1891",4.1,608371.769538745,100.124344481151,6076.1623228732,26,"Swaziland","Sub-Saharan Africa","LMIC","SWZ",0.263282793231658,0.43276628932219,19
"1892",4.2,100238.131523393,22.8462585728157,4387.50753012418,23,"Swaziland","Sub-Saharan Africa","LMIC","SWZ",0.0300446301158377,0.299732543486468,21
"1893",4.3,11700.8368932245,22.9502945678552,509.833843684647,10,"Swaziland","Sub-Saharan Africa","LMIC","SWZ",0.0223422081291763,1.90945385642576,12
"1894",4.4,90512.8171246404,14.4192403096887,6277.2250951267,27,"Swaziland","Sub-Saharan Africa","LMIC","SWZ",0.0245946544545462,0.271725654286931,22
"1895",5.1,6120.82556847345,416.249143068646,14.7047163228971,2,"Swaziland","Sub-Saharan Africa","LMIC","SWZ",0.828643412236673,135.38098790215,1
"1896",5.2,0,-1.81898940354586e-12,0,1,"Swaziland","Sub-Saharan Africa","LMIC","SWZ",0,NA,31
"1897",5.3,4381.49376220635,181.159954861167,24.185774199183,3,"Swaziland","Sub-Saharan Africa","LMIC","SWZ",0.36067366835435,82.3175126860681,2
"1898",5.4,3361.11733899919,68.0739071573371,49.3745324655855,4,"Swaziland","Sub-Saharan Africa","LMIC","SWZ",0.147396914671654,43.8535462482673,3
"1899",5.5,119383.470642895,101.116315490943,1180.65487318501,17,"Swaziland","Sub-Saharan Africa","LMIC","SWZ",0.246165601730057,2.06197390982542,11
"1900",5.6,59822.6741574574,78.7976082325567,759.194035190785,15,"Swaziland","Sub-Saharan Africa","LMIC","SWZ",0.196623513920367,3.28677239340455,8
"1901",1.1,1335039.25175734,1863.38929925594,716.457506915181,17,"Syria","Central Asia, Middle East and North Africa","LIC","SYR",0.00963475593396735,0.0072168334536119,22
"1902",1.2,470968.486759527,1513.19584102483,311.24093391676,12,"Syria","Central Asia, Middle East and North Africa","LIC","SYR",0.0687328925582436,0.145939472577362,13
"1903",2.1,2339314.82208246,13612.6376064613,171.848754790335,10,"Syria","Central Asia, Middle East and North Africa","LIC","SYR",0.0161203208052261,0.00689104375907631,23
"1904",2.11,36958281.7677285,12992.6895050871,2844.54436883587,24,"Syria","Central Asia, Middle East and North Africa","LIC","SYR",0.000322949393608058,8.73821449919388e-06,29
"1905",2.12,12025570.4498663,11730.9650924165,1025.11348001881,19,"Syria","Central Asia, Middle East and North Africa","LIC","SYR",0.000156402138923504,1.30057979016907e-05,28
"1906",2.13,1572280.99754257,22361.2600731147,70.3127190686785,6,"Syria","Central Asia, Middle East and North Africa","LIC","SYR",0.050482666072472,0.0321079159204843,16
"1907",2.14,22026375.5567856,6841.54029998244,3219.50534397088,26,"Syria","Central Asia, Middle East and North Africa","LIC","SYR",0.172453647209784,0.00782941554615675,21
"1908",2.3,323337325.743023,122812.11266174,2632.78042153372,23,"Syria","Central Asia, Middle East and North Africa","LIC","SYR",1.56258790568883,0.00483268642770528,25
"1909",2.4,49077302.9913501,249938.282247719,196.357686985736,11,"Syria","Central Asia, Middle East and North Africa","LIC","SYR",23.7433337243201,0.483794590923321,9
"1910",2.5,36587.0002411395,792.107130587217,46.1894595166897,4,"Syria","Central Asia, Middle East and North Africa","LIC","SYR",0.0885207056486859,2.41945786933225,4
"1911",2.6,128759376.746994,211767.585978163,608.022120818206,15,"Syria","Central Asia, Middle East and North Africa","LIC","SYR",20.5954099659041,0.159952700038095,12
"1912",2.7,4940794.01089916,96428.3452131818,51.2379840178337,5,"Syria","Central Asia, Middle East and North Africa","LIC","SYR",8.11103138376176,1.64164532378181,5
"1913",2.9,4634711.37120816,2772.78291454216,1671.50170570546,20,"Syria","Central Asia, Middle East and North Africa","LIC","SYR",0.0365261708704963,0.00788100227716549,20
"1914",3.1,47682902.3813039,80054.3279383312,595.631786679113,14,"Syria","Central Asia, Middle East and North Africa","LIC","SYR",7.79683680678552,0.1635143084294,11
"1915",3.2,73599801.7497389,193819.125097778,379.73446486568,13,"Syria","Central Asia, Middle East and North Africa","LIC","SYR",16.4962518309774,0.224134460131693,10
"1916",3.3,16089709.0266969,2375.6985724611,6772.622256547,28,"Syria","Central Asia, Middle East and North Africa","LIC","SYR",0.18905227202874,0.0117498875657138,18
"1917",3.4,46360778.0858894,52499.4303791241,883.072020993287,18,"Syria","Central Asia, Middle East and North Africa","LIC","SYR",1.80594275763724,0.0389541080240606,15
"1918",3.6,13429109.2544507,1683.74555875659,7975.73551693155,29,"Syria","Central Asia, Middle East and North Africa","LIC","SYR",0.0673559904312396,0.00501567074591461,24
"1919",3.7,2789502.00800712,1450.26708229537,1923.44020081606,21,"Syria","Central Asia, Middle East and North Africa","LIC","SYR",0.0114351381077848,0.00409934750896786,26
"1920",3.8,31477917.6662164,10253.7637259915,3069.88911656169,25,"Syria","Central Asia, Middle East and North Africa","LIC","SYR",0.0440989016967517,0.0014009472343236,27
"1921",3.9,124569.681434416,56.2451101870795,2214.76464389667,22,"Syria","Central Asia, Middle East and North Africa","LIC","SYR",0.00223721710059563,0.0179595634735045,17
"1922",4.2,1555054.57885234,419.820306365145,3704.09566968352,27,"Syria","Central Asia, Middle East and North Africa","LIC","SYR",0.0155016522609247,0.00996855832054794,19
"1923",4.3,176292.700795418,2113.02294326725,83.4315128272232,8,"Syria","Central Asia, Middle East and North Africa","LIC","SYR",0.160044838552462,0.90783587653007,7
"1924",4.4,1018840.54078292,1456.12344771572,699.693794768033,16,"Syria","Central Asia, Middle East and North Africa","LIC","SYR",0.123365388588356,0.121084098688845,14
"1925",5.1,51504.984966677,12484.0698083008,4.12565659737265,1,"Syria","Central Asia, Middle East and North Africa","LIC","SYR",1.01747564173236,19.7548963928571,1
"1926",5.2,0,0,NA,30,"Syria","Central Asia, Middle East and North Africa","LIC","SYR",0,NA,30
"1927",5.3,43939.1715620253,9083.04788231628,4.83749201053648,2,"Syria","Central Asia, Middle East and North Africa","LIC","SYR",0.736996086559595,16.7730992724621,2
"1928",5.4,33705.8775026829,1882.64505926752,17.9034690244781,3,"Syria","Central Asia, Middle East and North Africa","LIC","SYR",0.106445625113471,3.15807310179057,3
"1929",5.5,1197200.97557833,11211.8651469535,106.779822972062,9,"Syria","Central Asia, Middle East and North Africa","LIC","SYR",0.884845927752942,0.739095561900544,8
"1930",5.6,599907.996647483,7267.70787954691,82.5443188678193,7,"Syria","Central Asia, Middle East and North Africa","LIC","SYR",0.609192964835245,1.01547732025519,6
"1931",1.1,169849.146325974,58.2706715193553,2914.83076987635,23,"Tajikistan","Central Asia, Middle East and North Africa","LMIC","TJK",0.00127922009337264,0.00753150734662839,27
"1932",1.2,86170.4525318056,567.191095576854,151.924903623826,10,"Tajikistan","Central Asia, Middle East and North Africa","LMIC","TJK",0.0940738518246585,1.09171820572644,11
"1933",2.1,422288.726087614,864.367501348635,488.552294514469,14,"Tajikistan","Central Asia, Middle East and North Africa","LMIC","TJK",0.0188836351891955,0.0447173557393943,20
"1934",2.11,6021539.47126355,888.086462546805,6780.35273051603,30,"Tajikistan","Central Asia, Middle East and North Africa","LMIC","TJK",0.000378308467547317,6.28258719141026e-05,30
"1935",2.12,3021887.77869196,1359.82437512532,2222.26328191349,22,"Tajikistan","Central Asia, Middle East and North Africa","LMIC","TJK",0.000183212150747997,6.0628376751734e-05,31
"1936",2.13,757612.976496546,12274.4537048317,61.7227450373876,8,"Tajikistan","Central Asia, Middle East and North Africa","LMIC","TJK",0.204464499420097,0.269879880312516,15
"1937",2.14,5491980.01328754,751.968388048488,7303.47192857449,31,"Tajikistan","Central Asia, Middle East and North Africa","LMIC","TJK",0.0640828781296952,0.0116684470764005,26
"1938",2.3,61131181.0513745,16979.4439269799,3600.30524640671,26,"Tajikistan","Central Asia, Middle East and North Africa","LMIC","TJK",2.38596393340488,0.0390302279846307,22
"1939",2.4,13575610.5673171,80191.1494056497,169.290634539286,12,"Tajikistan","Central Asia, Middle East and North Africa","LMIC","TJK",21.0228916983587,1.54857798801113,9
"1940",2.5,6941.18754623779,282.533224815881,24.5676859801574,5,"Tajikistan","Central Asia, Middle East and North Africa","LMIC","TJK",0.0756584890920379,10.8999344259248,5
"1941",2.6,28974100.1701968,59176.5558969174,489.621265229903,15,"Tajikistan","Central Asia, Middle East and North Africa","LMIC","TJK",15.1935554471626,0.524384031183509,13
"1942",2.7,1537472.26006232,32235.2263352432,47.6954076286841,7,"Tajikistan","Central Asia, Middle East and North Africa","LMIC","TJK",8.06574418847728,5.24610713181281,7
"1943",2.9,8890153.46847943,1830.82085198435,4855.82926305637,29,"Tajikistan","Central Asia, Middle East and North Africa","LMIC","TJK",0.0599799114026314,0.00674678020073486,28
"1944",3.1,13473499.7804024,24785.3989224375,543.606331395588,16,"Tajikistan","Central Asia, Middle East and North Africa","LMIC","TJK",6.37423179440946,0.473093991783855,14
"1945",3.2,12334140.6476259,73644.8915715191,167.481279209268,11,"Tajikistan","Central Asia, Middle East and North Africa","LMIC","TJK",18.458354035563,1.49652534075132,10
"1946",3.3,4257806.96657856,1233.05436707931,3453.0569618466,25,"Tajikistan","Central Asia, Middle East and North Africa","LMIC","TJK",0.188557160540283,0.0442850420463756,21
"1947",3.4,9828781.1961071,11237.4825825898,874.642618920256,19,"Tajikistan","Central Asia, Middle East and North Africa","LMIC","TJK",1.47804276726959,0.150379048813804,17
"1948",3.6,1734003.61091275,2672.33994576799,648.870894460407,17,"Tajikistan","Central Asia, Middle East and North Africa","LMIC","TJK",0.0483563700093877,0.0278871218635661,24
"1949",3.7,845411.977473477,250.174167659563,3379.29365522629,24,"Tajikistan","Central Asia, Middle East and North Africa","LMIC","TJK",0.0142296501944946,0.0168316165060969,25
"1950",3.8,16935663.8897691,9702.453069272,1745.50330404637,20,"Tajikistan","Central Asia, Middle East and North Africa","LMIC","TJK",0.0825030158537817,0.00487155486733662,29
"1951",3.9,51156.4607569912,59.0585017508274,866.199772097579,18,"Tajikistan","Central Asia, Middle East and North Africa","LMIC","TJK",0.0105958330782346,0.2071259997553,16
"1952",4.1,10946409.7111042,2492.53339848487,4391.68025502014,27,"Tajikistan","Central Asia, Middle East and North Africa","LMIC","TJK",0.657003322021608,0.0600199827487848,19
"1953",4.2,513337.76929653,113.544221042725,4521.03827550475,28,"Tajikistan","Central Asia, Middle East and North Africa","LMIC","TJK",0.0168909784752692,0.0329042191818777,23
"1954",4.3,44492.9243972185,184.769537683089,240.802271603512,13,"Tajikistan","Central Asia, Middle East and North Africa","LMIC","TJK",0.0374128939135312,0.840872889799756,12
"1955",4.4,423740.62196106,207.102404318214,2046.04395277797,21,"Tajikistan","Central Asia, Middle East and North Africa","LMIC","TJK",0.0344793835703998,0.0813690776466747,18
"1956",5.1,14331.9095882031,8820.78337405075,1.62478874953048,1,"Tajikistan","Central Asia, Middle East and North Africa","LMIC","TJK",2.19494950854087,153.151224896616,1
"1957",5.2,8534.55732172365,389.748081021942,21.8976249975254,4,"Tajikistan","Central Asia, Middle East and North Africa","LMIC","TJK",0.101949193710628,11.9454577276233,4
"1958",5.3,10213.5717752253,2119.04522240895,4.81989325532867,2,"Tajikistan","Central Asia, Middle East and North Africa","LMIC","TJK",0.52712037397903,51.6097977847128,2
"1959",5.4,7835.06843556596,868.663877811356,9.0196779625588,3,"Tajikistan","Central Asia, Middle East and North Africa","LMIC","TJK",0.22718328769819,28.9956992164778,3
"1960",5.5,278292.991109833,4134.60751443313,67.308200388638,9,"Tajikistan","Central Asia, Middle East and North Africa","LMIC","TJK",1.07248443855751,3.85379608117488,8
"1961",5.6,139458.111502326,3137.83628307423,44.444036884453,6,"Tajikistan","Central Asia, Middle East and North Africa","LMIC","TJK",0.800630738547757,5.74101233641332,6
"1962",1.1,1252533.2581049,822.847839055106,1522.19304548848,22,"Tanzania","Sub-Saharan Africa","LMIC","TZA",0.00555358549795314,0.0044338826630087,26
"1963",1.2,312959.216997152,1780.7312524171,175.747584916226,8,"Tanzania","Sub-Saharan Africa","LMIC","TZA",0.093047614886377,0.297315464229398,8
"1964",2.1,4610328.29096434,11227.6474229294,410.622823936295,11,"Tanzania","Sub-Saharan Africa","LMIC","TZA",0.0514042234194567,0.0111497967552988,23
"1965",2.11,42740935.0408001,7922.48018675613,5394.8932699446,28,"Tanzania","Sub-Saharan Africa","LMIC","TZA",0.0010298129986609,2.40943020473896e-05,31
"1966",2.12,14198726.017892,7572.50327932643,1875.03728874647,23,"Tanzania","Sub-Saharan Africa","LMIC","TZA",0.000498118614347649,3.50819231049296e-05,30
"1967",2.13,4146057.60802215,52935.7980774197,78.3223784018229,5,"Tanzania","Sub-Saharan Africa","LMIC","TZA",0.0912372123385922,0.0220057753568254,18
"1968",2.14,90541383.0016368,11590.0381154594,7812.00045242888,30,"Tanzania","Sub-Saharan Africa","LMIC","TZA",0.183607589823095,0.00202788585435873,29
"1969",2.3,160958732.472039,39488.3118379705,4076.11075227751,27,"Tanzania","Sub-Saharan Africa","LMIC","TZA",1.61804956337829,0.0100525739643195,24
"1970",2.4,70523528.343043,132838.533924421,530.896617567065,12,"Tanzania","Sub-Saharan Africa","LMIC","TZA",11.2411469751324,0.159395697283506,10
"1971",2.5,34993.0039257942,313.477710598818,111.628363812372,7,"Tanzania","Sub-Saharan Africa","LMIC","TZA",0.0292168824229307,0.834934962568168,5
"1972",2.6,83188840.0856281,68352.5189961924,1217.05595210415,20,"Tanzania","Sub-Saharan Africa","LMIC","TZA",5.78424857452162,0.069531544959249,14
"1973",2.7,16384588.4778683,78016.6624394796,210.013963242512,9,"Tanzania","Sub-Saharan Africa","LMIC","TZA",5.26088215794403,0.32108723176357,7
"1974",2.9,31808504.0682637,8328.45527179356,3819.25615617957,26,"Tanzania","Sub-Saharan Africa","LMIC","TZA",0.0938850370469921,0.00295157033620654,28
"1975",3.1,21646948.6531223,26417.8481844369,819.406202276338,15,"Tanzania","Sub-Saharan Africa","LMIC","TZA",2.28830420703506,0.105710243217351,13
"1976",3.2,100366058.446127,155558.312779361,645.19893956733,13,"Tanzania","Sub-Saharan Africa","LMIC","TZA",11.1742256252186,0.111334706156829,12
"1977",3.3,25142169.6112309,90777.8148152381,276.963811724299,10,"Tanzania","Sub-Saharan Africa","LMIC","TZA",6.33599264838312,0.252006598728571,9
"1978",3.4,149402891.710803,65192.941292393,2291.70349962775,24,"Tanzania","Sub-Saharan Africa","LMIC","TZA",1.97228281672464,0.0132011020278132,21
"1979",3.6,26116074.2833911,24093.4137872966,1083.95076405324,18,"Tanzania","Sub-Saharan Africa","LMIC","TZA",0.5477036509126,0.0209718981868925,19
"1980",3.7,4105193.89522519,4351.14001621833,943.475475375094,17,"Tanzania","Sub-Saharan Africa","LMIC","TZA",0.0509260958857052,0.0124052839367559,22
"1981",3.8,76484193.2615148,20902.5432912881,3659.08550914913,25,"Tanzania","Sub-Saharan Africa","LMIC","TZA",0.413384330220263,0.00540483350339878,25
"1982",3.9,289330.56829901,324.302240330089,892.163335055954,16,"Tanzania","Sub-Saharan Africa","LMIC","TZA",0.0109796889773258,0.0379485964510283,17
"1983",4.1,18094971.797675,2817.65269104033,6422.0022060256,29,"Tanzania","Sub-Saharan Africa","LMIC","TZA",0.253530649903065,0.0140111105304757,20
"1984",4.2,5281099.59503897,545.675860950345,9678.08908724942,31,"Tanzania","Sub-Saharan Africa","LMIC","TZA",0.0202426859663052,0.00383304378226858,27
"1985",4.3,175268.144845886,2091.11886060927,83.8154866026217,6,"Tanzania","Sub-Saharan Africa","LMIC","TZA",0.113625194676167,0.648293474984164,6
"1986",4.4,1840139.42577465,1648.9918490875,1115.91784203962,19,"Tanzania","Sub-Saharan Africa","LMIC","TZA",0.126978662895522,0.069004914039091,15
"1987",5.1,98257.9288783308,10626.6703740545,9.24635143649814,1,"Tanzania","Sub-Saharan Africa","LMIC","TZA",0.741761964299227,7.54913087184774,1
"1988",5.2,57448.7559905723,2064.45951461955,27.8275042856238,4,"Tanzania","Sub-Saharan Africa","LMIC","TZA",0.157906332304462,2.7486466779259,4
"1989",5.3,68749.994708356,2918.44243333326,23.5570843964992,3,"Tanzania","Sub-Saharan Africa","LMIC","TZA",0.203627686753574,2.96185748984247,3
"1990",5.4,52739.6815413457,4469.24933261797,11.8005681975349,2,"Tanzania","Sub-Saharan Africa","LMIC","TZA",0.34139565032999,6.47322168721003,2
"1991",5.5,1873254.83260047,1363.85695960798,1373.49801927829,21,"Tanzania","Sub-Saharan Africa","LMIC","TZA",0.102620230655808,0.0547817781488648,16
"1992",5.6,938677.277786407,1351.36565798221,694.613831750017,14,"Tanzania","Sub-Saharan Africa","LMIC","TZA",0.106180718661446,0.113117384615766,11
"1993",1.1,81461.1536247981,304.538029997129,267.490906227922,12,"The Gambia","Sub-Saharan Africa","LIC","GMB",0.0158924770320276,0.195092707687726,24
"1994",1.2,11758.2902156224,117.090102979761,100.420871759373,9,"The Gambia","Sub-Saharan Africa","LIC","GMB",0.127273332960619,10.8241360458615,7
"1995",2.1,218413.300860758,722.969558772624,302.105805438828,15,"The Gambia","Sub-Saharan Africa","LIC","GMB",0.0459733518609614,0.210487876332542,23
"1996",2.11,1163548.86593452,380.356848053738,3059.09798098371,27,"The Gambia","Sub-Saharan Africa","LIC","GMB",0.00092101098546771,0.000791553335173413,29
"1997",2.12,414972.019274656,387.837383369649,1069.96395156458,21,"The Gambia","Sub-Saharan Africa","LIC","GMB",0.000445491274409692,0.00107354533249828,28
"1998",2.13,112094.582927013,2885.18406006422,38.8517961396606,6,"The Gambia","Sub-Saharan Africa","LIC","GMB",0.153659236449451,1.37079984096556,16
"1999",2.14,1580165.65444384,553.759264750713,2853.52454582442,26,"The Gambia","Sub-Saharan Africa","LIC","GMB",0.36770191856184,0.232698336106576,21
"2000",2.3,5353453.36748249,1977.57543676546,2707.07921829705,25,"The Gambia","Sub-Saharan Africa","LIC","GMB",1.88091196349738,0.351345539856994,20
"2001",2.4,2359980.0513727,8636.63409589033,273.252290784864,13,"The Gambia","Sub-Saharan Africa","LIC","GMB",14.9976305777047,6.35498192833503,10
"2002",2.5,857.858718070448,24.2460390654833,35.3813963490514,5,"The Gambia","Sub-Saharan Africa","LIC","GMB",0.0464031006118852,54.0917748277457,5
"2003",2.6,3132489.57639516,5234.78731205292,598.39863392018,19,"The Gambia","Sub-Saharan Africa","LIC","GMB",9.36631925982584,2.99005600223082,13
"2004",2.7,419519.408330388,4669.15796461622,89.8490501948288,7,"The Gambia","Sub-Saharan Africa","LIC","GMB",6.50783791352676,15.5126027170633,6
"2005",2.9,416607.430968955,213.640352726155,1950.04092463265,23,"The Gambia","Sub-Saharan Africa","LIC","GMB",0.080680206358855,0.193660027069625,25
"2006",3.1,843441.714007156,2007.05183705385,420.239128076155,17,"The Gambia","Sub-Saharan Africa","LIC","GMB",3.60994699417021,4.28001951316767,12
"2007",3.2,2243555.63974253,8964.14634051023,250.281014445691,11,"The Gambia","Sub-Saharan Africa","LIC","GMB",13.1000683463969,5.83897636160262,11
"2008",3.3,822183.097064272,2750.66085549576,298.903841751908,14,"The Gambia","Sub-Saharan Africa","LIC","GMB",2.10097679471957,2.5553636437205,14
"2009",3.4,2473318.76494542,3681.82927642213,671.763566220785,20,"The Gambia","Sub-Saharan Africa","LIC","GMB",3.24812058517286,1.31326403664937,17
"2010",3.6,637126.527249011,1165.92165296765,546.457410433466,18,"The Gambia","Sub-Saharan Africa","LIC","GMB",0.537252254887876,0.843242640057112,18
"2011",3.7,130940.091238206,114.413794191591,1144.44322175821,22,"The Gambia","Sub-Saharan Africa","LIC","GMB",0.0247320594394038,0.188880725570989,26
"2012",3.8,3410220.59933664,1536.42612585988,2219.57993419831,24,"The Gambia","Sub-Saharan Africa","LIC","GMB",0.246526197529715,0.0722903959871891,27
"2013",3.9,11629.7733186919,35.0970449565621,331.360470178772,16,"The Gambia","Sub-Saharan Africa","LIC","GMB",0.0224987191469907,1.93457933619649,15
"2014",4.2,135230.353044112,32.783290205738,4124.978066431,29,"The Gambia","Sub-Saharan Africa","LIC","GMB",0.0304936520701844,0.225494139324161,22
"2015",4.3,4316.84786557403,45.312526897854,95.2683101365172,8,"The Gambia","Sub-Saharan Africa","LIC","GMB",0.0345019205855164,7.99238742246676,8
"2016",4.4,39832.6165765034,11.0269248828097,3612.30506236603,28,"The Gambia","Sub-Saharan Africa","LIC","GMB",0.0207990679188506,0.522161728414287,19
"2017",5.1,2558.65525558854,326.097600109737,7.84628667836719,2,"The Gambia","Sub-Saharan Africa","LIC","GMB",0.457475906638525,178.795445630794,2
"2018",5.2,1515.84329281137,122.716143378197,12.3524358823739,4,"The Gambia","Sub-Saharan Africa","LIC","GMB",0.152026623116465,100.291780712046,4
"2019",5.3,1814.03784264086,169.025114072931,10.7323568606387,3,"The Gambia","Sub-Saharan Africa","LIC","GMB",0.237386247144638,130.860691858034,3
"2020",5.4,1391.58835556474,263.021774295368,5.29077244381302,1,"The Gambia","Sub-Saharan Africa","LIC","GMB",0.326183656838797,234.396655831763,1
"2021",5.5,49427.6145744908,1.81898940354586e-11,2717311847894158,30,"The Gambia","Sub-Saharan Africa","LIC","GMB",0,0,30
"2022",5.6,24767.9258025586,100.837783395822,245.621482032546,10,"The Gambia","Sub-Saharan Africa","LIC","GMB",0.171254781284769,6.91437719290479,9
"2023",1.1,39456.3974278713,11.4608924394156,3442.69851902416,26,"Timor-Leste","East and South East Asia","LMIC","TLS",0.00154654714574986,0.0391963596924185,29
"2024",1.2,25654.9684657689,103.655517552304,247.502198354503,10,"Timor-Leste","East and South East Asia","LMIC","TLS",0.184720494497122,7.20018404012433,11
"2025",2.1,60363.2286645707,152.568964899368,395.645527938039,14,"Timor-Leste","East and South East Asia","LMIC","TLS",0.0204288202612509,0.338431537099692,23
"2026",2.11,761315.184909861,95.3930296986582,7980.82613913006,30,"Timor-Leste","East and South East Asia","LMIC","TLS",0.000409264672015448,0.000537575868874734,30
"2027",2.12,619406.629334759,225.202763921064,2750.43973062368,24,"Timor-Leste","East and South East Asia","LMIC","TLS",0.000198204027120079,0.000319990161120732,31
"2028",2.13,79414.9601279191,1374.55416828262,57.7750676985985,5,"Timor-Leste","East and South East Asia","LMIC","TLS",0.035011403053352,0.440866594870246,21
"2029",2.14,1207265.60243335,467.161757703054,2584.2560580499,22,"Timor-Leste","East and South East Asia","LMIC","TLS",0.308128996944376,0.25522883806456,24
"2030",2.3,9892515.63645957,1167.70835400423,8471.7349178301,31,"Timor-Leste","East and South East Asia","LMIC","TLS",1.54908960093756,0.156592080100261,26
"2031",2.4,2158196.15535091,5927.43083022882,364.103136276934,12,"Timor-Leste","East and South East Asia","LMIC","TLS",16.3276872554553,7.56543246311203,10
"2032",2.5,1414.93562326256,15.2572313609071,92.7386882844276,6,"Timor-Leste","East and South East Asia","LMIC","TLS",0.0446394415778444,31.5487438749438,5
"2033",2.6,2851035.7340881,3350.58395714079,850.907116657067,18,"Timor-Leste","East and South East Asia","LMIC","TLS",9.09194848890495,3.1889984331652,15
"2034",2.7,401576.580318633,2410.17141917971,166.617435225959,8,"Timor-Leste","East and South East Asia","LMIC","TLS",5.76641574830798,14.3594423353388,7
"2035",2.9,435156.105916778,114.665345964784,3795.00974994156,28,"Timor-Leste","East and South East Asia","LMIC","TLS",0.0481791784507335,0.110716999705728,27
"2036",3.1,525229.464397839,1363.36041148793,385.246234210819,13,"Timor-Leste","East and South East Asia","LMIC","TLS",3.77925907915184,7.19544377329375,12
"2037",3.2,2744338.4506986,5511.20044223731,497.95656671571,15,"Timor-Leste","East and South East Asia","LMIC","TLS",13.5942916942849,4.95357695069439,13
"2038",3.3,794548.860604443,290.402406529935,2736.02712215314,23,"Timor-Leste","East and South East Asia","LMIC","TLS",0.697661364600205,0.878059738289056,19
"2039",3.4,2467902.68351734,3267.42442026856,755.305208655598,17,"Timor-Leste","East and South East Asia","LMIC","TLS",4.0532793529779,1.64239837334308,16
"2040",3.6,560243.876856405,438.835541503605,1276.66021520685,19,"Timor-Leste","East and South East Asia","LMIC","TLS",0.262715166434414,0.468930009389018,20
"2041",3.7,155190.106562581,81.4439240238483,1905.48415271762,20,"Timor-Leste","East and South East Asia","LMIC","TLS",0.0288630148623949,0.185984889769734,25
"2042",3.8,2402895.29988463,379.677320246569,6328.78281569241,29,"Timor-Leste","East and South East Asia","LMIC","TLS",0.154258085194614,0.064196756805018,28
"2043",3.9,15040.2962681385,25.0793154052687,599.709203584512,16,"Timor-Leste","East and South East Asia","LMIC","TLS",0.0535085633538494,3.55768014139472,14
"2044",4.1,407725.223931876,134.394319022942,3033.79805706129,25,"Timor-Leste","East and South East Asia","LMIC","TLS",0.389807542638617,0.95605451848068,18
"2045",4.2,93207.7130464647,26.4229921999013,3527.52301258345,27,"Timor-Leste","East and South East Asia","LMIC","TLS",0.0383419910795269,0.411360710678666,22
"2046",4.3,6829.01290999369,34.7230007503322,196.671162123808,9,"Timor-Leste","East and South East Asia","LMIC","TLS",0.0751743727394995,11.0080876592704,8
