"","Code","sum_increment_all","sum_ly_all","ICER","ICER_rank","Country","NCD_region","World_bank","iso3","q30diff","ICER2","ICER_rank2"
"1944",3.1,13452192.0200453,17699.3621047372,760.03823982136,16,"Tajikistan","Central Asia, Middle East and North Africa","LMIC","TJK",4.55136506592925,0.338336314196763,14
"1945",3.2,12270346.7851126,53074.2665209052,231.192018080541,11,"Tajikistan","Central Asia, Middle East and North Africa","LMIC","TJK",13.2953184405475,1.08353241138046,10
"1946",3.3,4257785.74223165,880.749823416758,4834.27373929421,25,"Tajikistan","Central Asia, Middle East and North Africa","LMIC","TJK",0.134681971450832,0.0316319278621663,21
"1947",3.4,9828054.88443608,8065.62219759948,1218.51168374352,19,"Tajikistan","Central Asia, Middle East and North Africa","LMIC","TJK",1.06024512294089,0.107879446686843,17
"1948",3.6,1734000.00826048,1908.80667650939,908.420967717601,17,"Tajikistan","Central Asia, Middle East and North Africa","LMIC","TJK",0.0345401672353606,0.0199193581723283,24
"1949",3.7,845411.93310847,179.2445589581,4716.52773184647,24,"Tajikistan","Central Asia, Middle East and North Africa","LMIC","TJK",0.0101640273638038,0.0120225738078146,25
"1950",3.8,16935653.56844,6952.61677929172,2435.86754542299,20,"Tajikistan","Central Asia, Middle East and North Africa","LMIC","TJK",0.0589304475902248,0.00347966775253617,29
"1951",3.9,51156.4531803018,42.1846384146543,1212.6796649875,18,"Tajikistan","Central Asia, Middle East and North Africa","LMIC","TJK",0.00756844755565445,0.147947073832099,16
"1952",4.1,10945325.3953881,1780.34136579072,6147.88017944345,27,"Tajikistan","Central Asia, Middle East and North Africa","LMIC","TJK",0.469270461082711,0.0428740529980446,19
"1953",4.2,513337.233979778,81.1062622461322,6329.19357597764,28,"Tajikistan","Central Asia, Middle East and North Africa","LMIC","TJK",0.012065483712819,0.0235040104519172,23
"1954",4.3,44492.8426162539,131.978129599984,337.122845664721,13,"Tajikistan","Central Asia, Middle East and North Africa","LMIC","TJK",0.0267234263515475,0.600623039126411,12
"1955",4.4,423740.001286921,147.930227908031,2864.45851722991,21,"Tajikistan","Central Asia, Middle East and North Africa","LMIC","TJK",0.0246280824172817,0.05812073994073,18
"1956",5.1,3662.97325241224,6300.12583218986,0.581412713012278,1,"Tajikistan","Central Asia, Middle East and North Africa","LMIC","TJK",1.56761069347452,427.961272292167,1
"1957",5.2,3662.92921412275,278.390710680891,13.1575123507674,3,"Tajikistan","Central Asia, Middle East and North Africa","LMIC","TJK",0.0728204268299209,19.8803805842481,3
"1958",5.3,21153.5421667223,1513.5787575086,13.9758450373218,4,"Tajikistan","Central Asia, Middle East and North Africa","LMIC","TJK",0.376502416776582,17.7985518363387,4
"1959",5.4,5128.13128412577,620.470363095999,8.26490931579329,2,"Tajikistan","Central Asia, Middle East and North Africa","LMIC","TJK",0.162271661756356,31.6434296950765,2
"1960",5.5,278291.856225739,2953.1698593981,94.234964284262,9,"Tajikistan","Central Asia, Middle East and North Africa","LMIC","TJK",0.766013349196877,2.75255395391635,8
"1961",5.6,139455.518289412,2241.24072778883,62.2224630135988,7,"Tajikistan","Central Asia, Middle East and North Africa","LMIC","TJK",0.571852924649276,4.10061166215389,6
"1962",1.1,1252533.23230912,587.748428212541,2131.07032224369,22,"Tanzania","Sub-Saharan Africa","LMIC","TZA",0.00396684599611705,0.00316705848099848,26
"1963",1.2,312958.05761896,1271.94700742983,246.04645931857,8,"Tanzania","Sub-Saharan Africa","LMIC","TZA",0.0664623775471211,0.212368321981478,8
"1964",2.1,4610326.95606465,8020.5627295468,574.813402940015,11,"Tanzania","Sub-Saharan Africa","LMIC","TZA",0.0367172385353517,0.00796412898374855,23
"1965",2.11,42740934.8354532,5660.40027612583,7550.86791577689,28,"Tanzania","Sub-Saharan Africa","LMIC","TZA",0.000735580687514274,1.72102152268349e-05,31
"1966",2.12,14198725.9227751,5409.69371797871,2624.68203617272,23,"Tanzania","Sub-Saharan Africa","LMIC","TZA",0.000355799003993452,2.50585162308641e-05,30
"1967",2.13,2784642.14514432,37991.2818306451,73.2968726235009,5,"Tanzania","Sub-Saharan Africa","LMIC","TZA",0.0651692453388005,0.0234030952423953,18
"1968",2.14,90541268.9461466,8278.58897884293,10936.7996379017,30,"Tanzania","Sub-Saharan Africa","LMIC","TZA",0.131147511345947,0.00144848324827381,29
"1969",2.3,160951101.427278,28205.2535709931,5706.42277766309,27,"Tanzania","Sub-Saharan Africa","LMIC","TZA",1.15568931958638,0.00718037533970244,24
"1970",2.4,70512248.7314052,94855.5925013274,743.364169386411,12,"Tanzania","Sub-Saharan Africa","LMIC","TZA",8.02646591305846,0.113830803264165,10
"1971",2.5,34992.9808994051,223.912452060729,156.279744951006,7,"Tanzania","Sub-Saharan Africa","LMIC","TZA",0.0208691807256988,0.59638190829446,5
"1972",2.6,83153076.1532281,48814.5896294397,1703.44720265925,20,"Tanzania","Sub-Saharan Africa","LMIC","TZA",4.13079050113467,0.0496769415183482,14
"1973",2.7,16375644.7717154,55992.2849098348,292.462520471978,9,"Tanzania","Sub-Saharan Africa","LMIC","TZA",3.77616930113977,0.230596679018228,7
"1974",2.9,31808490.0794168,5948.89198550285,5346.96043514195,26,"Tanzania","Sub-Saharan Africa","LMIC","TZA",0.0670605173669272,0.00210825843035919,28
"1975",3.1,21644915.0674333,18868.7173657563,1147.13229563316,15,"Tanzania","Sub-Saharan Africa","LMIC","TZA",1.63437457537632,0.0755084771774126,13
"1976",3.2,100302169.323322,112217.791330573,893.816997590429,13,"Tanzania","Sub-Saharan Africa","LMIC","TZA",8.06554975141133,0.0804125155599797,12
"1977",3.3,25140976.3320173,64836.6001496899,387.759016882034,10,"Tanzania","Sub-Saharan Africa","LMIC","TZA",4.52460594345833,0.179969380811046,9
"1978",3.4,149401718.407293,46726.5346564919,3197.36354312627,24,"Tanzania","Sub-Saharan Africa","LMIC","TZA",1.41515029243452,0.00947211523080741,21
"1979",3.6,26115980.7299846,17209.5342647863,1517.52977902618,18,"Tanzania","Sub-Saharan Africa","LMIC","TZA",0.391209596899779,0.0149797015453691,19
"1980",3.7,4105193.26998792,3111.42258046047,1319.39431685309,17,"Tanzania","Sub-Saharan Africa","LMIC","TZA",0.0363757208365717,0.00886090335929023,22
"1981",3.8,76483982.5154222,14954.8387492419,5114.33013741451,25,"Tanzania","Sub-Saharan Africa","LMIC","TZA",0.295270598522525,0.00386055470454859,25
"1982",3.9,289330.547176644,231.6444408527,1249.02866700188,16,"Tanzania","Sub-Saharan Africa","LMIC","TZA",0.00784263218184784,0.0271061326167531,17
"1983",4.1,18094858.8915512,2012.59783337073,8990.79716350763,29,"Tanzania","Sub-Saharan Africa","LMIC","TZA",0.181091744567867,0.0100079113992109,20
"1984",4.2,5281098.94518457,389.780526816176,13548.9040161188,31,"Tanzania","Sub-Saharan Africa","LMIC","TZA",0.0144596379315574,0.0027379979208195,27
"1985",4.3,175267.753080403,1493.6546978085,117.341547104265,6,"Tanzania","Sub-Saharan Africa","LMIC","TZA",0.0811605102374287,0.463065845319514,6
"1986",4.4,1840134.78870617,1177.84973993411,1562.2831387721,19,"Tanzania","Sub-Saharan Africa","LMIC","TZA",0.0906986803077626,0.0492891503733455,15
"1987",5.1,24656.3045490867,7590.3868133591,3.24835942559495,1,"Tanzania","Sub-Saharan Africa","LMIC","TZA",0.529816600286154,21.4880782005015,1
"1988",5.2,24656.3284587602,1474.61100332363,16.7205645442677,3,"Tanzania","Sub-Saharan Africa","LMIC","TZA",0.112789674502683,4.57447160842836,3
"1989",5.3,142390.066209641,2084.59480428579,68.3058721612931,4,"Tanzania","Sub-Saharan Africa","LMIC","TZA",0.145447339731369,1.02147111524779,4
"1990",5.4,34518.7850297661,3192.30713548255,10.8131152689192,2,"Tanzania","Sub-Saharan Africa","LMIC","TZA",0.243851405827349,7.06431021882931,2
"1991",5.5,1873254.48665851,974.181102755829,1922.90168774504,21,"Tanzania","Sub-Saharan Africa","LMIC","TZA",0.0732999214087534,0.0391297188560349,16
"1992",5.6,938677.10667826,965.25865425248,972.461736077563,14,"Tanzania","Sub-Saharan Africa","LMIC","TZA",0.0758430938966988,0.0807978519526148,11
"1993",1.1,81461.1463815715,217.52713621262,374.4872837472,12,"The Gambia","Sub-Saharan Africa","LIC","GMB",0.0113517583387467,0.139351811789807,24
"1994",1.2,11758.1675195455,83.6353627876633,140.588467935478,9,"The Gambia","Sub-Saharan Africa","LIC","GMB",0.0909089359168455,7.73155644922803,7
"1995",2.1,218413.223017158,516.461636503136,422.903092078615,15,"The Gambia","Sub-Saharan Africa","LIC","GMB",0.0328380309141082,0.150348181582067,23
"1996",2.11,1163548.85846681,271.754961887139,4281.61035363189,27,"The Gambia","Sub-Saharan Africa","LIC","GMB",0.000657864958497435,0.000565395216290523,29
"1997",2.12,414972.015660461,277.065875145496,1497.73773274152,21,"The Gambia","Sub-Saharan Africa","LIC","GMB",0.000318208045885227,0.000766818083814094,28
"1998",2.13,72089.6234284153,2070.02396213616,34.8255019009647,5,"The Gambia","Sub-Saharan Africa","LIC","GMB",0.109755668216509,1.52248913223269,15
"1999",2.14,1580156.10450118,395.540797987336,3994.92571320487,26,"The Gambia","Sub-Saharan Africa","LIC","GMB",0.262639313698554,0.166210992034526,21
"2000",2.3,5352815.29258487,1412.49792838381,3789.60930492095,25,"The Gambia","Sub-Saharan Africa","LIC","GMB",1.34338073455121,0.250967138061379,20
"2001",2.4,2359050.71534249,6166.37075285552,382.567122525039,13,"The Gambia","Sub-Saharan Africa","LIC","GMB",10.7044859106421,4.53762432533717,10
"2002",2.5,857.856928664293,17.318572632561,49.5339279318794,6,"The Gambia","Sub-Saharan Africa","LIC","GMB",0.0331449941635311,38.6369720358134,5
"2003",2.6,3128817.40053414,3738.01634749816,837.026141586634,19,"The Gambia","Sub-Saharan Africa","LIC","GMB",6.68706593055155,2.13725030083569,13
"2004",2.7,419020.968900997,3350.97223786021,125.044595764412,7,"The Gambia","Sub-Saharan Africa","LIC","GMB",4.66882753914463,11.1422288755381,6
"2005",2.9,416607.259333904,152.600132105932,2730.05831374185,23,"The Gambia","Sub-Saharan Africa","LIC","GMB",0.0576284657596188,0.138328040302895,25
"2006",3.1,843289.903387774,1433.45061529302,588.293656154588,17,"The Gambia","Sub-Saharan Africa","LIC","GMB",2.57806346683445,3.05714969013328,12
"2007",3.2,2241615.75181534,6460.23643393674,346.986642785974,11,"The Gambia","Sub-Saharan Africa","LIC","GMB",9.43758094765412,4.21016891053305,11
"2008",3.3,822158.695704057,1964.70356203072,418.464501003028,14,"The Gambia","Sub-Saharan Africa","LIC","GMB",1.5005111800002,1.82508703957116,14
"2009",3.4,2473255.77438604,2640.29125190918,936.735965245364,20,"The Gambia","Sub-Saharan Africa","LIC","GMB",2.33104808725329,0.942501827507893,17
"2010",3.6,637123.068797694,832.798244029338,765.038919528809,18,"The Gambia","Sub-Saharan Africa","LIC","GMB",0.383741003203311,0.602302792029588,18
"2011",3.7,130940.076996967,81.9452238654842,1597.89760550181,22,"The Gambia","Sub-Saharan Africa","LIC","GMB",0.0176657326697005,0.134914634807414,26
"2012",3.8,3410213.2106293,1100.19574673533,3099.642241618,24,"The Gambia","Sub-Saharan Africa","LIC","GMB",0.176087840022272,0.0516354342518595,27
"2013",3.9,11629.7700498556,25.0693110382331,463.904653467304,16,"The Gambia","Sub-Saharan Africa","LIC","GMB",0.0160704952216235,1.38184118454028,16
"2014",4.2,135230.298711044,23.4174156296249,5774.7746741091,29,"The Gambia","Sub-Saharan Africa","LIC","GMB",0.0217820105736753,0.16107344863756,22
"2015",4.3,4316.84327545764,32.3660703288351,133.375576077017,8,"The Gambia","Sub-Saharan Africa","LIC","GMB",0.0246441778243224,5.70884237665771,8
"2016",4.4,39832.5959912394,7.87637212279134,5057.22626740532,28,"The Gambia","Sub-Saharan Africa","LIC","GMB",0.0148564581355336,0.372972380178312,19
"2017",5.1,650.586739887374,232.924325298038,2.79312493040355,1,"The Gambia","Sub-Saharan Africa","LIC","GMB",0.326760394532881,502.254925437687,1
"2018",5.2,650.58180194289,87.6542266254655,7.42213840665935,3,"The Gambia","Sub-Saharan Africa","LIC","GMB",0.108589600655064,166.911524931643,3
"2019",5.3,3757.10379527249,120.731543017042,31.1194879265491,4,"The Gambia","Sub-Saharan Africa","LIC","GMB",0.169559421720153,45.1303533145684,4
"2020",5.4,910.811957491983,187.871946322075,4.8480466366732,2,"The Gambia","Sub-Saharan Africa","LIC","GMB",0.232984444130222,255.79862255187,2
"2021",5.5,49427.6145744908,1.81898940354586e-11,2717311847894158,30,"The Gambia","Sub-Saharan Africa","LIC","GMB",0,0,30
"2022",5.6,24767.9170141458,72.0266327285553,343.87164963671,10,"The Gambia","Sub-Saharan Africa","LIC","GMB",0.122323785299376,4.93879986877834,9
"2023",1.1,39456.3972156324,8.18635163553699,4819.77796364769,26,"Timor-Leste","East and South East Asia","LMIC","TLS",0.00110467646491002,0.0279973982133461,29
"2024",1.2,25654.3096871597,74.038945267901,346.497503365731,10,"Timor-Leste","East and South East Asia","LMIC","TLS",0.13194226513734,5.14308382280809,11
"2025",2.1,60363.217000585,108.987535225596,553.854318070755,14,"Timor-Leste","East and South East Asia","LMIC","TLS",0.014592002817957,0.241736665854234,23
"2026",2.11,761315.181896582,68.1557709928844,11170.2233105993,30,"Timor-Leste","East and South East Asia","LMIC","TLS",0.000292331903812332,0.00038398275873611,30
"2027",2.12,619406.624756843,160.881964550227,3850.06875375061,24,"Timor-Leste","East and South East Asia","LMIC","TLS",0.000141574303894793,0.000228564400567027,31
"2028",2.13,55971.8983727861,989.244231210203,56.5804647698701,5,"Timor-Leste","East and South East Asia","LMIC","TLS",0.0250081121727554,0.446797641312708,20
"2029",2.14,1207254.4564902,333.685703507856,3617.93880828274,22,"Timor-Leste","East and South East Asia","LMIC","TLS",0.220089618020269,0.182305906461614,24
"2030",2.3,9891594.89975157,834.052619542728,11859.6772769261,31,"Timor-Leste","East and South East Asia","LMIC","TLS",1.10642912678587,0.111855483165173,26
"2031",2.4,2157215.78967707,4231.81930521844,509.760846125192,12,"Timor-Leste","East and South East Asia","LMIC","TLS",11.6555730539786,5.4030631102155,10
"2032",2.5,1414.9328208315,10.8980074287138,129.834084816594,6,"Timor-Leste","East and South East Asia","LMIC","TLS",0.0318852622119121,22.5348240866831,5
"2033",2.6,2847829.21326248,2392.58059579329,1190.27514403051,18,"Timor-Leste","East and South East Asia","LMIC","TLS",6.49204294377196,2.27964616471318,15
"2034",2.7,401214.719927072,1728.24599564544,232.151395656631,8,"Timor-Leste","East and South East Asia","LMIC","TLS",4.13470731040692,10.3054726186479,7
"2035",2.9,435155.959409923,81.9037849406382,5313.01404111316,28,"Timor-Leste","East and South East Asia","LMIC","TLS",0.0344136308722167,0.0790834415295198,27
"2036",3.1,524975.656276097,973.724936966139,539.141636766311,13,"Timor-Leste","East and South East Asia","LMIC","TLS",2.69908967245834,5.14136158541954,12
"2037",3.2,2737134.52918169,3978.7260964756,687.942437557156,15,"Timor-Leste","East and South East Asia","LMIC","TLS",9.81658849151527,3.58644720851557,13
"2038",3.3,794540.80124868,207.428097109076,3830.43961894358,23,"Timor-Leste","East and South East Asia","LMIC","TLS",0.498313716216969,0.627171965786819,19
"2039",3.4,2467409.15853068,2342.12330349313,1053.49242495077,17,"Timor-Leste","East and South East Asia","LMIC","TLS",2.90997930759007,1.17936633959928,16
"2040",3.6,560240.60805357,313.452714988792,1787.32096186694,19,"Timor-Leste","East and South East Asia","LMIC","TLS",0.187651830260138,0.334948640927855,21
"2041",3.7,155190.083024327,58.3247635193177,2660.79232319437,20,"Timor-Leste","East and South East Asia","LMIC","TLS",0.0206164167886381,0.132846225653519,25
"2042",3.8,2402888.9672693,271.858028098713,8838.76405664501,29,"Timor-Leste","East and South East Asia","LMIC","TLS",0.110183707425515,0.0458546811468907,28
"2043",3.9,15040.2752641112,17.9137734604376,839.59280256209,16,"Timor-Leste","East and South East Asia","LMIC","TLS",0.0382203235811822,2.5411984096051,14
"2044",4.1,407713.077112898,95.9950911789892,4247.22839580088,25,"Timor-Leste","East and South East Asia","LMIC","TLS",0.278429903278477,0.682906482299018,18
"2045",4.2,93207.4021472981,18.8741665567341,4938.35856895323,27,"Timor-Leste","East and South East Asia","LMIC","TLS",0.027388218249043,0.293841665126131,22
"2046",4.3,6828.9952501931,24.8021166551356,275.339211775664,9,"Timor-Leste","East and South East Asia","LMIC","TLS",0.0536957980801462,7.86291337347582,8
"2047",4.4,83113.2055113886,25.956700278525,3201.99426812935,21,"Timor-Leste","East and South East Asia","LMIC","TLS",0.0710195494423386,0.854491762233947,17
"2048",5.1,865.194124393304,879.348680202638,0.983903363787306,1,"Timor-Leste","East and South East Asia","LMIC","TLS",2.20079571810561,2543.70164574206,1
"2049",5.2,865.183882138816,40.347888724451,21.4431017208222,3,"Timor-Leste","East and South East Asia","LMIC","TLS",0.106068877288942,122.596917809806,3
"2050",5.3,4996.53592007313,217.083219488661,23.0166842552016,4,"Timor-Leste","East and South East Asia","LMIC","TLS",0.546600386757987,109.395868558068,4
"2051",5.4,1211.25376081418,87.6310208046798,13.822203024588,2,"Timor-Leste","East and South East Asia","LMIC","TLS",0.229988235079746,189.876178320514,2
"2052",5.5,65734.0886829182,369.8527892483,177.730412190532,7,"Timor-Leste","East and South East Asia","LMIC","TLS",0.922370434051711,14.0318433332354,6
"2053",5.6,32938.1022586592,78.5043140561938,419.570601369524,11,"Timor-Leste","East and South East Asia","LMIC","TLS",0.202028780795014,6.13358897268899,9
"2054",1.1,254314.193992904,832.150665777153,305.610755902475,11,"Togo","Sub-Saharan Africa","LIC","TGO",0.00793795593546455,0.0312131848043293,26
"2055",1.2,59877.630003427,387.273863510156,154.613144973716,9,"Togo","Sub-Saharan Africa","LIC","TGO",0.0824674841444496,1.3772670050523,8
"2056",2.1,615822.145520503,1819.90808920044,338.380904604396,13,"Togo","Sub-Saharan Africa","LIC","TGO",0.0439541166515117,0.0713746931175412,20
"2057",2.11,4856333.84987586,1131.42259508409,4292.23693337584,28,"Togo","Sub-Saharan Africa","LIC","TGO",0.000880557483996341,0.000181321447663416,29
"2058",2.12,1774758.95827088,1208.99524764717,1467.96189788566,23,"Togo","Sub-Saharan Africa","LIC","TGO",0.000425923987064262,0.00023998976597883,28
"2059",2.13,348457.697216725,9765.24199099901,35.6834677049387,5,"Togo","Sub-Saharan Africa","LIC","TGO",0.123359685105141,0.354016243838106,16
"2060",2.14,7015434.73687886,1833.72676443839,3825.7797578842,27,"Togo","Sub-Saharan Africa","LIC","TGO",0.242342420893101,0.0345441772295523,25
"2061",2.3,18967374.0609439,6899.40140225043,2749.13328781786,26,"Togo","Sub-Saharan Africa","LIC","TGO",1.23429965104368,0.0650748831692654,21
"2062",2.4,9691234.61568964,28585.4611356892,339.026702059742,14,"Togo","Sub-Saharan Africa","LIC","TGO",9.77003308838705,1.008130901358,10
"2063",2.5,4502.82637079444,79.9598846335648,56.3135676274386,7,"Togo","Sub-Saharan Africa","LIC","TGO",0.030525474301023,6.77918084939113,5
"2064",2.6,12380527.7651439,16820.1888600659,736.051650082092,19,"Togo","Sub-Saharan Africa","LIC","TGO",5.94167111232183,0.479920664533381,13
"2065",2.7,1658886.77358838,15428.0057362412,107.524381436518,8,"Togo","Sub-Saharan Africa","LIC","TGO",4.33567706550286,2.61360638624193,7
"2066",2.9,1592645.02507589,819.853959271124,1942.59600391733,24,"Togo","Sub-Saharan Africa","LIC","TGO",0.0709245186941021,0.0445325339780109,23
"2067",3.1,3353456.21443252,6756.39101343987,496.338386538287,16,"Togo","Sub-Saharan Africa","LIC","TGO",2.39362187232672,0.713777583266217,12
"2068",3.2,8814002.25309086,30228.3121986885,291.581024939701,10,"Togo","Sub-Saharan Africa","LIC","TGO",8.79144254511376,0.997440469456519,11
"2069",3.3,3308117.61732945,4993.71461381126,662.456282179221,18,"Togo","Sub-Saharan Africa","LIC","TGO",1.24254359075645,0.375604417523557,15
"2070",3.4,11626822.3211863,12531.5440566417,927.804448409058,20,"Togo","Sub-Saharan Africa","LIC","TGO",2.16143741440448,0.185900958550466,19
"2071",3.6,2866708.58292138,4346.04966224391,659.612477010047,17,"Togo","Sub-Saharan Africa","LIC","TGO",0.590842052542545,0.206104679095227,18
"2072",3.7,448977.03350847,418.213495057049,1073.55941119792,22,"Togo","Sub-Saharan Africa","LIC","TGO",0.0231727178330082,0.0516122565377745,22
"2073",3.8,17235572.9030748,6359.33163368977,2710.28056026612,25,"Togo","Sub-Saharan Africa","LIC","TGO",0.282267302925087,0.0163770188848629,27
"2074",3.9,55087.2897451068,149.73504799605,367.898434483824,15,"Togo","Sub-Saharan Africa","LIC","TGO",0.0234581286148329,0.425835591538001,14
"2075",4.2,552002.046435556,109.931145490642,5021.3435325528,29,"Togo","Sub-Saharan Africa","LIC","TGO",0.0200395932641456,0.0363034763975013,24
"2076",4.3,26514.7993372951,524.165475856382,50.584787740885,6,"Togo","Sub-Saharan Africa","LIC","TGO",0.0997875938802276,3.76346781323247,6
"2077",4.4,202665.813509788,198.439536571563,1021.29755496935,21,"Togo","Sub-Saharan Africa","LIC","TGO",0.056485715064541,0.278713583146143,17
"2078",5.1,2811.11203418824,2687.90648959918,1.04583699063409,1,"Togo","Sub-Saharan Africa","LIC","TGO",0.752252038536829,267.599451529528,1
"2079",5.2,2811.10857169862,336.024942990465,8.36577352467071,3,"Togo","Sub-Saharan Africa","LIC","TGO",0.0877428776170754,31.2129095618874,3
"2080",5.3,16234.2045377194,589.589393320406,27.5347635517878,4,"Togo","Sub-Saharan Africa","LIC","TGO",0.164856865011516,10.1549087070129,4
"2081",5.4,3935.53909315374,730.22976197899,5.38945315305701,2,"Togo","Sub-Saharan Africa","LIC","TGO",0.19055708808059,48.419564275726,2
"2082",5.5,213572.353503947,0,Inf,30,"Togo","Sub-Saharan Africa","LIC","TGO",0,0,30
"2083",5.6,107020.008044039,338.657385434468,316.012621153211,12,"Togo","Sub-Saharan Africa","LIC","TGO",0.113568650022176,1.06119081934138,9
"2084",1.1,1122043.82090972,343.396509777867,3267.48755144755,19,"Tunisia","Central Asia, Middle East and North Africa","LMIC","TUN",0.0115437776402975,0.0102881700564406,22
"2085",1.2,587478.951007238,778.759890602982,754.377514938991,12,"Tunisia","Central Asia, Middle East and North Africa","LMIC","TUN",0.058119180327752,0.0989298088520552,13
"2086",2.1,2105656.62070485,2085.90957743826,1009.46687405829,13,"Tunisia","Central Asia, Middle East and North Africa","LMIC","TUN",0.0129747649261616,0.00616186171979853,24
"2087",2.11,29581664.3820861,1550.00009009827,19084.9436532682,29,"Tunisia","Central Asia, Middle East and North Africa","LMIC","TUN",0.000259932779149183,8.78695585859571e-06,31
"2088",2.12,9926049.69431894,1595.50829332268,6221.24606676143,23,"Tunisia","Central Asia, Middle East and North Africa","LMIC","TUN",0.000125883634382611,1.26821483127028e-05,30
"2089",2.13,841631.058640875,4627.26127489636,181.885354779264,6,"Tunisia","Central Asia, Middle East and North Africa","LMIC","TUN",0.0503873567842596,0.0598686993153849,16
"2090",2.14,16597742.8807107,1947.53567657844,8522.43328854995,27,"Tunisia","Central Asia, Middle East and North Africa","LMIC","TUN",0.0996406359206189,0.00600326421711336,26
"2091",2.3,416707171.406647,13257.9720977838,31430.6870110477,31,"Tunisia","Central Asia, Middle East and North Africa","LMIC","TUN",1.23886508723889,0.00297298720119682,29
"2092",2.4,39167604.4632684,87337.1136008464,448.464608554328,10,"Tunisia","Central Asia, Middle East and North Africa","LMIC","TUN",14.7192618777736,0.375801943455016,9
"2093",2.5,38486.7433623282,296.364208350657,129.862993836256,5,"Tunisia","Central Asia, Middle East and North Africa","LMIC","TUN",0.0535431862856504,1.39121114461609,5
"2094",2.6,129968316.747763,66660.7567792833,1949.69758861415,17,"Tunisia","Central Asia, Middle East and North Africa","LMIC","TUN",11.6700266542169,0.089791319501857,14
"2095",2.7,11494840.0401872,35903.0176443926,320.163618391071,9,"Tunisia","Central Asia, Middle East and North Africa","LMIC","TUN",6.09151795077603,0.52993499078538,8
"2096",2.9,2817842.70147068,512.969888579151,5493.19319556101,22,"Tunisia","Central Asia, Middle East and North Africa","LMIC","TUN",0.0207525182959942,0.00736468301980204,23
"2097",3.1,42322441.2260074,25345.3378635944,1669.83140859205,15,"Tunisia","Central Asia, Middle East and North Africa","LMIC","TUN",4.51383104096626,0.106653371360641,12
"2098",3.2,94738752.804272,81780.0790132826,1158.45758462626,14,"Tunisia","Central Asia, Middle East and North Africa","LMIC","TUN",13.7515014740892,0.145151810289286,11
"2099",3.3,12554536.188882,1675.31275634535,7493.84623338592,26,"Tunisia","Central Asia, Middle East and North Africa","LMIC","TUN",0.310887602428042,0.0247629699537094,19
"2100",3.4,40021007.9757782,20587.7862736994,1943.91992629652,16,"Tunisia","Central Asia, Middle East and North Africa","LMIC","TUN",1.27556776320316,0.0318724546861781,17
"2101",3.6,15693714.8921197,591.685422622788,26523.7477417536,30,"Tunisia","Central Asia, Middle East and North Africa","LMIC","TUN",0.0571507561883083,0.00364163339153086,27
"2102",3.7,1637670.6370319,230.645081711205,7100.3926243806,25,"Tunisia","Central Asia, Middle East and North Africa","LMIC","TUN",0.00987659578392935,0.00603088042283618,25
"2103",3.8,22769651.3583161,4629.48446214365,4918.39891558309,21,"Tunisia","Central Asia, Middle East and North Africa","LMIC","TUN",0.0761675769061806,0.00334513584365279,28
"2104",3.9,182036.099206388,40.7522023226525,4466.90212629814,20,"Tunisia","Central Asia, Middle East and North Africa","LMIC","TUN",0.00536296787449371,0.029461012941248,18
"2105",4.1,28600165.0647087,2495.74018709431,11459.592313576,28,"Tunisia","Central Asia, Middle East and North Africa","LMIC","TUN",0.465572625658447,0.0162786691826804,20
"2106",4.2,1133075.1865719,177.001934013664,6401.4847797337,24,"Tunisia","Central Asia, Middle East and North Africa","LMIC","TUN",0.0119948680720125,0.0105861183919337,21
"2107",4.3,286113.440317107,590.238806286823,484.741832068005,11,"Tunisia","Central Asia, Middle East and North Africa","LMIC","TUN",0.0879171090719664,0.307280598124037,10
"2108",4.4,1768269.76046712,580.813330574128,3044.47172161011,18,"Tunisia","Central Asia, Middle East and North Africa","LMIC","TUN",0.110008328515452,0.0622124129331892,15
"2109",5.1,12297.9672639176,105.990859869518,116.028563963508,4,"Tunisia","Central Asia, Middle East and North Africa","LMIC","TUN",0.0171610843486672,1.39544072450234,4
"2110",5.2,12297.9646449236,460.452434744162,26.7084365657805,3,"Tunisia","Central Asia, Middle East and North Africa","LMIC","TUN",0.0757219236112286,6.15727283315009,3
"2111",5.3,71022.8237262768,3028.11723092222,23.4544498479165,2,"Tunisia","Central Asia, Middle East and North Africa","LMIC","TUN",0.490516051205497,6.90645662154963,2
"2112",5.4,17217.1766466835,1011.1217109471,17.0277983948702,1,"Tunisia","Central Asia, Middle East and North Africa","LMIC","TUN",0.166280785058266,9.65784277355929,1
"2113",5.5,934461.18645014,4631.94235651911,201.74283583969,7,"Tunisia","Central Asia, Middle East and North Africa","LMIC","TUN",0.766763070534021,0.820540308845596,6
"2114",5.6,468204.749917439,1560.8914875348,299.959832990633,8,"Tunisia","Central Asia, Middle East and North Africa","LMIC","TUN",0.274970896729652,0.587287712860965,7
"2115",1.1,882177.886382263,1212.87897043878,727.34205793272,15,"Uganda","Sub-Saharan Africa","LIC","UGA",0.00287181123603993,0.00325536525044511,26
"2116",1.2,176836.377132126,1256.74792225476,140.709504269448,8,"Uganda","Sub-Saharan Africa","LIC","UGA",0.0869455831637473,0.491672497332292,7
"2117",2.1,5072954.24587821,8623.59558519465,588.264395722321,12,"Uganda","Sub-Saharan Africa","LIC","UGA",0.0341641307635462,0.00673456315741556,23
